item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-07-02 16:00:00,10.7,10.7,10.332313537597656,9.430822372436523,11.38652229309082
2CM,2025-07-03 22:00:00,10.3,10.3,10.281848907470703,9.352189064025879,11.106019973754883
2CM,2025-07-05 00:00:00,11.2,10.9,10.911492347717285,10.5953950881958,11.157925605773926
2CM,2025-07-05 16:00:00,10.6,10.0,9.92525863647461,9.702142715454102,10.169177055358887
2CM,2025-07-06 08:00:00,11.0,10.3,10.30124282836914,10.104804039001465,10.51293659210205
2CM,2025-07-07 16:00:00,9.4,9.4,9.448060035705566,8.746625900268555,10.384328842163086
2CM,2025-07-08 20:00:00,9.3,10.5,10.515349388122559,10.422508239746094,10.589068412780762
2CM,2025-07-10 00:00:00,9.9,10.5,10.536641120910645,10.488020896911621,10.583504676818848
2CM,2025-07-10 20:00:00,9.1,9.8,9.724319458007812,9.372458457946777,10.28973388671875
2CM,2025-07-12 04:00:00,9.1,9.2,9.184834480285645,8.978262901306152,9.396437644958496
2CM,2025-07-12 20:00:00,8.3,8.5,8.608352661132812,8.296753883361816,8.80374813079834
2CM,2025-07-13 16:00:00,9.1,8.9,8.801543235778809,8.535736083984375,9.027726173400879
2CM,2025-07-14 16:00:00,9.4,9.4,9.406580924987793,8.451384544372559,10.250927925109863
2CM,2025-07-15 16:00:00,8.3,8.3,8.656933784484863,7.83208703994751,9.701372146606445
2CM,2025-07-16 16:00:00,8.3,8.3,8.627042770385742,7.868982315063477,9.292943954467773
2CM,2025-07-17 16:00:00,9.0,9.0,9.047319412231445,8.017621994018555,9.712301254272461
2CM,2025-07-18 22:00:00,8.3,8.3,8.893316268920898,7.562215805053711,9.349437713623047
2CM,2025-07-20 00:00:00,7.7,9.8,8.894729614257812,8.138991355895996,9.350410461425781
2CM,2025-07-20 16:00:00,8.9,8.6,8.671778678894043,8.529661178588867,8.879998207092285
2CM,2025-07-22 00:00:00,8.0,8.9,7.893210411071777,7.299330711364746,8.569472312927246
2CM,2025-07-23 16:00:00,8.3,8.3,9.084651947021484,8.702539443969727,9.636784553527832
2CM,2025-07-24 16:00:00,7.6,7.6,8.16028118133545,7.652525424957275,8.727762222290039
2CM,2025-07-25 04:00:00,7.5,7.7,7.753457069396973,7.506417274475098,8.147058486938477
2CM,2025-07-26 04:00:00,8.1,8.0,7.778364658355713,7.391638278961182,8.018661499023438
2CM,2025-07-27 04:00:00,6.9,8.3,8.298126220703125,8.166407585144043,8.405749320983887
2CM,2025-07-27 20:00:00,9.4,9.3,9.317290306091309,9.113870620727539,9.590490341186523
2CM,2025-07-29 00:00:00,10.6,10.0,10.000688552856445,9.526641845703125,10.31032657623291
2CM,2025-07-30 00:00:00,9.4,9.6,9.720487594604492,9.49390697479248,9.961382865905762
2CM,2025-07-30 22:00:00,9.2,9.2,8.81946086883545,7.965762615203857,9.604046821594238
2CM,2025-08-01 04:00:00,9.9,9.4,9.205706596374512,8.840901374816895,9.495570182800293
2CM,2025-08-02 04:00:00,9.0,9.1,9.062999725341797,8.746633529663086,9.325384140014648
2CM,2025-08-03 12:00:00,9.3,9.2,9.201848983764648,9.095928192138672,9.297263145446777
2CM,2025-08-04 04:00:00,9.2,9.3,9.209128379821777,9.047048568725586,9.357051849365234
2CM,2025-08-05 04:00:00,9.1,8.7,8.712433815002441,8.490848541259766,8.905324935913086
2CM,2025-08-06 04:00:00,8.6,8.0,8.10584545135498,7.556141376495361,8.86916732788086
2CM,2025-08-07 04:00:00,10.3,9.8,9.870062828063965,9.631951332092285,10.137821197509766
2CM,2025-08-08 16:00:00,8.3,8.3,8.779574394226074,7.626346111297607,9.81751823425293
2CM,2025-08-09 22:00:00,9.4,9.4,9.323169708251953,7.985583305358887,9.691009521484375
2CM,2025-08-10 12:00:00,8.3,8.8,8.868790626525879,8.701065063476562,9.019635200500488
2CM,2025-08-11 04:00:00,8.4,9.0,9.0841064453125,8.956046104431152,9.206003189086914
2CM,2025-08-12 04:00:00,8.6,9.2,9.211033821105957,8.987313270568848,9.470664024353027
2CM,2025-08-13 04:00:00,8.6,9.4,9.461381912231445,9.14858341217041,9.759525299072266
2CM,2025-08-14 04:00:00,8.5,9.5,9.290654182434082,9.062883377075195,9.538897514343262
2CM,2025-08-15 04:00:00,8.1,8.3,8.284073829650879,8.119161605834961,8.41900634765625
2CM,2025-08-15 20:00:00,9.0,8.5,8.523828506469727,8.405216217041016,8.683223724365234
2CM,2025-08-16 22:00:00,7.7,7.7,7.919030666351318,7.433529376983643,8.885482788085938
2CM,2025-08-17 12:00:00,8.6,8.4,8.326892852783203,8.189430236816406,8.503798484802246
2CM,2025-08-18 16:00:00,9.6,9.6,8.883722305297852,8.152981758117676,9.708457946777344
2CM,2025-08-20 00:00:00,9.6,9.6,9.797286987304688,8.309304237365723,10.913117408752441
2CM,2025-08-21 00:00:00,8.9,9.6,9.630561828613281,9.066527366638184,9.96175479888916
2CM,2025-08-22 04:00:00,9.2,8.6,8.66881275177002,8.497847557067871,8.882164001464844
2CM,2025-08-23 22:00:00,8.3,8.3,8.2318115234375,7.933318614959717,8.679961204528809
2CM,2025-08-24 20:00:00,8.9,9.3,9.388415336608887,9.147174835205078,9.527027130126953
2CM,2025-08-25 22:00:00,8.8,8.8,8.916221618652344,8.17082405090332,9.540987014770508
2CM,2025-08-27 00:00:00,8.3,7.9,7.5675201416015625,7.1793670654296875,8.023445129394531
2CM,2025-08-28 00:00:00,8.9,8.7,8.638559341430664,8.084579467773438,9.01763916015625
2CM,2025-08-29 04:00:00,8.3,8.9,8.863812446594238,8.729352951049805,9.03410816192627
2CM,2025-08-30 22:00:00,8.5,8.5,8.522887229919434,7.696523666381836,9.421875
2CM,2025-08-31 09:00:00,7.2,8.2,8.159819602966309,8.000996589660645,8.358939170837402
2CM,2025-09-01 04:00:00,7.6,7.4,7.372104644775391,7.19595193862915,7.580743312835693
2CM,2025-09-02 04:00:00,7.7,10.0,9.973161697387695,9.684586524963379,10.230257987976074
2CM,2025-09-03 01:00:00,5.8,5.3,4.401856422424316,2.6820125579833984,6.196945667266846
2CM,2025-09-04 00:00:00,7.5,5.7,6.112934112548828,5.356473922729492,8.04421329498291
2CM,2025-09-05 00:00:00,7.3,9.0,8.941762924194336,8.675342559814453,9.288162231445312
2CM,2025-09-06 00:00:00,7.5,7.4,7.3912529945373535,6.546542644500732,8.265355110168457
2CM,2025-09-07 12:00:00,7.3,6.0,6.0007548332214355,5.846987724304199,6.213130950927734
2CM,2025-09-08 22:00:00,7.3,7.3,7.162517070770264,5.260496616363525,8.822881698608398
2CM,2025-09-09 22:00:00,7.3,7.3,7.268232345581055,5.739778518676758,8.460465431213379
2CM,2025-09-11 04:00:00,7.0,7.2,7.20143985748291,7.068124294281006,7.466521263122559
2CM,2025-09-13 04:00:00,8.5,9.4,9.255935668945312,9.020834922790527,9.533465385437012
2CM,2025-09-13 20:00:00,7.0,6.5,6.56346321105957,6.389278888702393,6.792784214019775
2CM,2025-09-14 12:00:00,8.4,8.5,8.502928733825684,8.182806968688965,8.918933868408203
2CM,2025-09-15 04:00:00,8.1,6.2,6.264380931854248,6.046998023986816,7.151186466217041
2CM,2025-09-16 04:00:00,6.5,7.0,7.751647472381592,7.309334754943848,8.207791328430176
2CM,2025-09-17 04:00:00,6.5,7.0,6.990878582000732,6.737608909606934,7.388565540313721
2CM,2025-09-18 04:00:00,7.4,7.7,7.750354290008545,7.553246974945068,7.977359771728516
2CM,2025-09-18 20:00:00,8.3,7.7,8.082504272460938,7.632040977478027,8.57393741607666
2CM,2025-09-19 22:00:00,8.2,8.2,8.348899841308594,6.923968315124512,9.551898956298828
2CM,2025-09-20 12:00:00,7.6,7.2,7.1550445556640625,6.894290924072266,7.421392440795898
2CM,2025-09-21 04:00:00,7.0,7.8,7.468045711517334,7.116863250732422,7.771635055541992
2CM,2025-09-21 20:00:00,7.4,6.9,7.718189716339111,7.034265041351318,8.156695365905762
2CM,2025-09-22 18:00:00,7.7,7.7,7.7264180183410645,7.003763675689697,8.048696517944336
2CM,2025-09-23 08:00:00,7.1,7.3,7.301682472229004,7.151261806488037,7.4077887535095215
2CM,2025-09-24 04:00:00,8.5,8.7,7.925777912139893,7.161564826965332,8.672306060791016
2CM,2025-09-25 04:00:00,6.5,8.1,7.910249710083008,7.401591777801514,8.227604866027832
2CM,2025-09-26 04:00:00,7.4,8.4,8.384892463684082,7.434717655181885,8.643936157226562
2CM,2025-09-27 22:00:00,7.2,7.2,7.1682000160217285,6.743361473083496,7.726773262023926
2CM,2025-09-28 12:00:00,6.9,6.6,6.6530914306640625,6.468257904052734,6.925573825836182
2CM,2025-09-29 04:00:00,7.2,7.3,7.190988063812256,6.970104217529297,7.4437947273254395
2CM,2025-09-30 04:00:00,7.5,6.6,6.565219402313232,6.240504264831543,6.861870765686035
2CM,2025-10-01 04:00:00,7.2,7.7,7.58212423324585,7.232074737548828,7.830395698547363
2CM,2025-10-01 22:00:00,6.6,6.6,7.164216041564941,5.619234561920166,7.944619655609131
2CM,2025-10-02 22:00:00,7.3,7.3,7.257678031921387,5.192959785461426,9.204565048217773
2CM,2025-10-03 12:00:00,7.5,6.6,6.537894248962402,6.230423927307129,6.876254081726074
2CM,2025-10-04 04:00:00,7.0,6.5,6.456352233886719,6.255064487457275,7.018880367279053
2CM,2025-10-05 04:00:00,7.4,7.5,7.510060787200928,7.410539627075195,7.608406066894531
2CM,2025-10-05 20:00:00,6.8,6.5,6.38873815536499,6.1644392013549805,6.601406574249268
2CM,2025-10-06 16:00:00,7.5,7.8,7.855678081512451,7.584709167480469,8.064929008483887
2CM,2025-10-07 08:00:00,6.8,8.0,7.95671272277832,7.728023529052734,8.152284622192383
2CM,2025-10-08 00:00:00,7.5,7.7,7.79976224899292,7.49083948135376,8.07313060760498
