item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-02 16:00:00,5.1,4.8,4.96806526184082,4.7303924560546875,5.257429599761963
2CM,2025-03-09 16:00:00,6.3,6.0,5.7894673347473145,5.521542549133301,6.078764915466309
2CM,2025-03-10 22:00:00,6.2,6.2,6.15304708480835,5.595175743103027,6.625489234924316
2CM,2025-03-14 00:00:00,5.1,4.8,5.08928108215332,4.910653114318848,5.355137825012207
2CM,2025-03-15 00:00:00,4.8,5.3,5.200632572174072,5.005037307739258,5.406805515289307
2CM,2025-03-15 20:00:00,6.5,5.7,5.71402645111084,5.554083824157715,5.892670154571533
2CM,2025-03-16 20:00:00,5.1,5.1,5.334410190582275,5.13800048828125,5.6270551681518555
2CM,2025-03-18 16:00:00,5.6,5.6,5.488795280456543,5.231057167053223,5.975526332855225
2CM,2025-03-19 16:00:00,6.0,6.0,5.817124366760254,5.409096717834473,6.525380611419678
2CM,2025-03-20 08:00:00,6.7,6.9,6.80683708190918,6.525679588317871,7.124597549438477
2CM,2025-03-21 00:00:00,7.0,6.8,6.741441249847412,6.509152889251709,6.972908020019531
2CM,2025-03-21 20:00:00,6.8,6.2,6.522338390350342,6.313627243041992,6.807680606842041
2CM,2025-03-22 16:00:00,7.9,7.0,6.912656307220459,6.6127424240112305,7.21636962890625
2CM,2025-03-23 08:00:00,9.2,8.0,7.906466484069824,7.550309181213379,8.299356460571289
2CM,2025-03-24 00:00:00,6.5,8.3,8.09485912322998,7.711523056030273,8.505658149719238
2CM,2025-03-25 00:00:00,5.7,6.4,6.454809665679932,6.213928699493408,6.775856971740723
2CM,2025-03-25 16:00:00,7.5,7.5,6.585021495819092,5.942880630493164,7.565136432647705
2CM,2025-03-26 18:00:00,7.6,7.6,7.104517936706543,6.213794231414795,8.270838737487793
2CM,2025-03-27 12:00:00,9.3,8.3,8.26406192779541,7.789965629577637,8.76378345489502
2CM,2025-03-28 12:00:00,8.3,7.3,7.35972261428833,7.085872173309326,7.64445686340332
2CM,2025-03-29 04:00:00,7.7,7.0,7.253978729248047,6.967133522033691,7.569087028503418
2CM,2025-03-29 20:00:00,7.5,7.3,7.391898155212402,7.058987140655518,7.74375581741333
2CM,2025-03-30 16:00:00,6.8,7.9,7.726890563964844,7.4067230224609375,8.03421688079834
2CM,2025-03-31 12:00:00,8.4,7.5,7.945667743682861,7.684462547302246,8.273435592651367
2CM,2025-04-01 04:00:00,7.7,7.1,7.346066951751709,7.070120334625244,7.64780330657959
2CM,2025-04-01 20:00:00,7.1,7.9,8.078471183776855,7.830026626586914,8.341720581054688
2CM,2025-04-02 12:00:00,8.4,7.4,7.641135215759277,7.419817924499512,7.889316558837891
2CM,2025-04-03 08:00:00,7.2,7.6,7.592250823974609,7.344905853271484,7.8411545753479
2CM,2025-04-04 04:00:00,7.7,7.3,7.612772464752197,7.279132843017578,8.014883995056152
2CM,2025-04-04 20:00:00,7.7,6.4,6.7683186531066895,6.428468227386475,7.180185317993164
2CM,2025-04-05 20:00:00,8.2,7.6,7.938040733337402,7.606061935424805,8.28958511352539
2CM,2025-04-06 16:00:00,8.3,8.6,7.7713751792907715,7.361657619476318,8.192768096923828
2CM,2025-04-07 12:00:00,8.0,7.7,8.063864707946777,7.791343688964844,8.368180274963379
2CM,2025-04-08 08:00:00,8.1,9.1,8.586111068725586,8.300980567932129,8.868376731872559
2CM,2025-04-09 00:00:00,7.3,7.5,7.856776237487793,7.6405463218688965,8.134248733520508
2CM,2025-04-09 16:00:00,7.3,7.6,7.130619525909424,6.924595832824707,7.336015701293945
2CM,2025-04-10 12:00:00,7.8,7.6,7.988623142242432,7.749161720275879,8.25248908996582
2CM,2025-04-11 04:00:00,7.8,9.5,9.12231731414795,8.632009506225586,9.603072166442871
2CM,2025-04-11 20:00:00,8.4,8.6,8.516515731811523,8.210203170776367,8.831506729125977
2CM,2025-04-12 20:00:00,8.8,8.9,8.544325828552246,8.191596984863281,8.850369453430176
2CM,2025-04-13 12:00:00,9.3,9.8,9.992941856384277,9.6304931640625,10.346851348876953
2CM,2025-04-14 04:00:00,9.3,8.9,9.282992362976074,9.032442092895508,9.516096115112305
2CM,2025-04-15 08:00:00,7.9,8.9,8.541193962097168,8.086376190185547,8.941884994506836
2CM,2025-04-16 00:00:00,9.1,7.9,7.882844924926758,7.402553081512451,8.41907024383545
2CM,2025-04-16 20:00:00,7.5,8.4,8.463957786560059,7.987408638000488,8.93964958190918
2CM,2025-04-17 12:00:00,7.4,6.8,7.410022258758545,7.033950328826904,7.885660648345947
2CM,2025-04-18 04:00:00,8.8,7.3,7.611290454864502,7.357674598693848,7.921502113342285
2CM,2025-04-18 20:00:00,10.3,10.0,9.634916305541992,9.16323184967041,10.11772632598877
2CM,2025-04-19 12:00:00,9.9,10.6,10.638565063476562,10.200740814208984,11.112305641174316
2CM,2025-04-20 08:00:00,10.6,11.0,10.826115608215332,10.368021965026855,11.242471694946289
2CM,2025-04-21 00:00:00,8.3,9.1,8.893403053283691,8.498833656311035,9.236023902893066
2CM,2025-04-21 16:00:00,9.7,11.0,10.338615417480469,9.688803672790527,10.931365013122559
2CM,2025-04-22 20:00:00,10.5,10.4,10.691204071044922,10.210062026977539,11.14827823638916
2CM,2025-04-24 04:00:00,7.5,8.2,8.716794967651367,8.25963020324707,9.224266052246094
2CM,2025-04-24 20:00:00,7.2,6.7,6.970291614532471,6.583520412445068,7.370857238769531
2CM,2025-04-25 12:00:00,9.0,7.0,7.394218921661377,7.054473876953125,7.811690330505371
2CM,2025-04-26 04:00:00,9.2,5.4,6.278311729431152,5.7937469482421875,6.906050682067871
2CM,2025-04-26 20:00:00,9.7,9.1,9.405394554138184,8.973991394042969,9.844331741333008
2CM,2025-04-27 12:00:00,9.3,9.7,10.349783897399902,9.93630313873291,10.754303932189941
2CM,2025-04-28 04:00:00,7.7,9.0,9.133743286132812,8.680018424987793,9.612997055053711
2CM,2025-04-28 20:00:00,9.3,9.2,9.127751350402832,8.744272232055664,9.441327095031738
2CM,2025-04-29 12:00:00,9.1,9.8,9.876599311828613,9.50154972076416,10.243515014648438
2CM,2025-04-30 00:00:00,9.2,9.5,9.34217643737793,8.761770248413086,9.761027336120605
2CM,2025-04-30 20:00:00,7.6,8.7,8.766244888305664,8.420589447021484,9.092159271240234
2CM,2025-05-01 12:00:00,9.4,9.2,9.186437606811523,8.835901260375977,9.508724212646484
2CM,2025-05-02 04:00:00,8.5,8.4,8.9408597946167,8.593184471130371,9.302659034729004
2CM,2025-05-03 00:00:00,8.0,9.7,9.396206855773926,8.901216506958008,9.837576866149902
2CM,2025-05-03 16:00:00,9.0,8.3,8.313270568847656,7.989076137542725,8.670971870422363
2CM,2025-05-04 08:00:00,9.0,8.4,8.610807418823242,8.262245178222656,9.020145416259766
2CM,2025-05-05 00:00:00,8.6,8.5,8.627124786376953,8.347762107849121,8.926454544067383
2CM,2025-05-05 16:00:00,8.6,9.6,9.101181983947754,8.696300506591797,9.42445182800293
2CM,2025-05-06 12:00:00,8.8,8.4,8.853963851928711,8.617266654968262,9.14696216583252
2CM,2025-05-07 04:00:00,7.8,9.0,9.13232707977295,8.837425231933594,9.395977020263672
2CM,2025-05-07 20:00:00,7.9,7.4,7.660262584686279,7.166637897491455,8.152800559997559
2CM,2025-05-08 16:00:00,8.3,8.3,8.024768829345703,7.145175457000732,8.899698257446289
2CM,2025-05-09 04:00:00,9.4,8.9,9.09107780456543,8.780323028564453,9.405584335327148
2CM,2025-05-10 08:00:00,8.0,9.0,8.99481201171875,8.698637962341309,9.246212005615234
2CM,2025-05-11 04:00:00,9.1,8.3,8.348003387451172,8.046451568603516,8.68070125579834
2CM,2025-05-11 20:00:00,8.5,8.0,8.279075622558594,8.055853843688965,8.519425392150879
2CM,2025-05-12 20:00:00,9.0,8.5,8.56424331665039,8.386597633361816,8.738943099975586
2CM,2025-05-13 12:00:00,9.4,9.1,9.053354263305664,8.783074378967285,9.296117782592773
2CM,2025-05-14 04:00:00,8.8,9.1,9.120925903320312,8.823047637939453,9.3807373046875
2CM,2025-05-14 20:00:00,9.0,8.6,8.64033317565918,8.379356384277344,8.921727180480957
2CM,2025-05-16 00:00:00,7.7,6.3,7.079844951629639,6.516192436218262,7.654577255249023
2CM,2025-05-16 20:00:00,8.9,9.2,9.277170181274414,8.78178882598877,9.625343322753906
2CM,2025-05-17 16:00:00,9.4,8.2,8.200206756591797,7.94076681137085,8.464043617248535
2CM,2025-05-18 08:00:00,8.6,8.8,8.552905082702637,8.299735069274902,8.801651000976562
2CM,2025-05-19 00:00:00,9.2,9.3,9.26041316986084,8.994410514831543,9.484435081481934
2CM,2025-05-19 16:00:00,8.9,9.3,9.20141315460205,8.965596199035645,9.406067848205566
2CM,2025-05-20 20:00:00,8.6,8.2,8.492582321166992,8.270357131958008,8.73283576965332
2CM,2025-05-22 08:00:00,8.6,8.9,8.590657234191895,8.219086647033691,8.918457984924316
2CM,2025-05-23 00:00:00,7.8,9.5,9.340856552124023,9.091509819030762,9.555923461914062
2CM,2025-05-24 04:00:00,8.9,9.7,9.598806381225586,9.186888694763184,9.93006706237793
2CM,2025-05-25 04:00:00,9.8,10.7,9.951356887817383,9.290018081665039,10.4014310836792
2CM,2025-05-25 20:00:00,9.3,10.9,10.68087387084961,10.302497863769531,11.011011123657227
2CM,2025-05-26 22:00:00,10.3,10.3,9.906895637512207,8.793785095214844,10.735884666442871
2CM,2025-05-27 22:00:00,9.3,9.3,9.404410362243652,8.317086219787598,10.196878433227539
2CM,2025-05-28 16:00:00,9.8,10.3,9.470033645629883,9.00705337524414,9.84744930267334
2CM,2025-05-29 08:00:00,9.5,9.9,9.763772010803223,9.532862663269043,9.954447746276855
2CM,2025-05-30 00:00:00,9.4,9.8,9.653684616088867,9.361151695251465,9.873900413513184
2CM,2025-05-30 16:00:00,7.4,7.7,7.740316867828369,7.399399280548096,8.090864181518555
2CM,2025-05-31 16:00:00,9.9,9.9,9.1385498046875,7.690611362457275,10.152402877807617
2CM,2025-06-01 08:00:00,8.5,8.8,8.947381019592285,8.723371505737305,9.202492713928223
2CM,2025-06-02 00:00:00,9.2,8.7,8.841731071472168,8.600647926330566,9.133622169494629
2CM,2025-06-03 04:00:00,9.1,9.0,9.236976623535156,8.98873519897461,9.493288040161133
2CM,2025-06-03 20:00:00,9.3,7.4,8.043407440185547,7.707449913024902,8.417908668518066
2CM,2025-06-04 12:00:00,8.8,8.4,8.653755187988281,8.411954879760742,8.923087120056152
2CM,2025-06-05 04:00:00,8.9,9.1,9.344871520996094,9.111388206481934,9.56640625
2CM,2025-06-05 20:00:00,8.8,8.3,8.453722953796387,8.217804908752441,8.699376106262207
2CM,2025-06-06 20:00:00,9.3,10.6,10.403432846069336,9.793886184692383,10.795576095581055
2CM,2025-06-07 22:00:00,9.4,9.4,9.201897621154785,8.1163969039917,10.285490989685059
2CM,2025-06-08 16:00:00,7.9,7.5,8.213802337646484,7.817025661468506,8.668479919433594
2CM,2025-06-09 08:00:00,9.0,9.4,9.042237281799316,8.736294746398926,9.326748847961426
2CM,2025-06-10 00:00:00,9.0,8.7,8.80590534210205,8.636744499206543,8.964616775512695
2CM,2025-06-10 16:00:00,9.7,9.3,9.353605270385742,9.109390258789062,9.589315414428711
2CM,2025-06-11 20:00:00,9.5,7.8,8.443375587463379,8.129384994506836,8.769539833068848
2CM,2025-06-12 16:00:00,7.5,8.0,8.108627319335938,7.699997425079346,8.529236793518066
2CM,2025-06-13 18:00:00,7.8,7.8,7.992214679718018,7.35276985168457,8.712220191955566
2CM,2025-06-14 08:00:00,8.9,9.5,8.992742538452148,8.59101390838623,9.34718132019043
2CM,2025-06-15 00:00:00,9.5,9.6,9.21356201171875,8.834641456604004,9.517230987548828
2CM,2025-06-15 16:00:00,9.2,9.7,9.557111740112305,9.269048690795898,9.7930269241333
2CM,2025-06-16 16:00:00,9.4,9.4,9.114545822143555,8.236471176147461,9.788874626159668
2CM,2025-06-17 04:00:00,7.7,7.6,8.173945426940918,7.811984062194824,8.564558982849121
2CM,2025-06-18 00:00:00,7.7,8.2,8.36948013305664,8.063180923461914,8.6753568649292
2CM,2025-06-19 00:00:00,8.3,8.2,8.073055267333984,7.638758182525635,8.564139366149902
2CM,2025-06-20 22:00:00,7.6,7.6,7.945215702056885,7.401792526245117,8.930143356323242
2CM,2025-06-21 12:00:00,7.37,8.8,8.79909610748291,8.473470687866211,9.119819641113281
2CM,2025-06-22 04:00:00,7.8,8.0,8.184277534484863,7.934142112731934,8.41716194152832
2CM,2025-06-23 04:00:00,7.0,7.9,7.954829692840576,7.767149925231934,8.116500854492188
2CM,2025-06-24 04:00:00,9.4,9.5,9.550004005432129,9.289298057556152,9.789836883544922
2CM,2025-06-25 04:00:00,9.2,9.0,9.098596572875977,8.928364753723145,9.26374340057373
2CM,2025-06-26 16:00:00,9.8,9.8,9.297747611999512,7.824928283691406,9.98614501953125
2CM,2025-06-27 16:00:00,9.6,9.6,9.439716339111328,8.547776222229004,10.020120620727539
2CM,2025-06-28 04:00:00,9.5,9.6,9.75644588470459,9.5956392288208,9.909560203552246
2CM,2025-06-29 16:00:00,8.7,8.7,9.119991302490234,8.35446834564209,9.59097957611084
2CM,2025-06-30 16:00:00,8.8,8.8,9.05992603302002,8.3125581741333,9.671226501464844
2CM,2025-07-01 16:00:00,9.8,9.8,9.459409713745117,8.302112579345703,10.077324867248535
2CM,2025-07-02 16:00:00,10.7,10.7,9.998263359069824,8.992647171020508,10.733804702758789
2CM,2025-07-03 22:00:00,10.3,10.3,10.177905082702637,8.99152660369873,10.90807056427002
2CM,2025-07-05 00:00:00,11.2,10.9,10.730646133422852,10.25605297088623,11.113521575927734
2CM,2025-07-05 16:00:00,10.6,10.0,10.112606048583984,9.809762954711914,10.37216854095459
2CM,2025-07-06 08:00:00,11.0,10.3,10.292340278625488,9.999371528625488,10.532670021057129
2CM,2025-07-07 16:00:00,9.4,9.4,9.480899810791016,8.694032669067383,10.259454727172852
2CM,2025-07-08 20:00:00,9.3,10.5,10.467629432678223,10.013880729675293,10.7836275100708
2CM,2025-07-10 00:00:00,9.9,10.5,10.26327896118164,9.87899398803711,10.56900691986084
2CM,2025-07-10 20:00:00,9.1,9.8,9.7160062789917,8.867255210876465,10.382526397705078
2CM,2025-07-12 04:00:00,9.1,9.2,9.26362419128418,9.047450065612793,9.511009216308594
2CM,2025-07-12 20:00:00,8.3,8.5,8.529157638549805,8.20149040222168,8.831768989562988
2CM,2025-07-13 16:00:00,9.1,8.9,8.783393859863281,8.552300453186035,9.025453567504883
2CM,2025-07-14 16:00:00,9.4,9.4,9.240643501281738,8.242103576660156,10.006183624267578
2CM,2025-07-15 16:00:00,8.3,8.3,8.607458114624023,7.817790985107422,9.408015251159668
2CM,2025-07-16 16:00:00,8.3,8.3,8.6868257522583,7.888247489929199,9.515021324157715
2CM,2025-07-17 16:00:00,9.0,9.0,8.970505714416504,8.162100791931152,9.647076606750488
2CM,2025-07-18 22:00:00,8.3,8.3,8.379731178283691,7.8104963302612305,9.022695541381836
2CM,2025-07-20 00:00:00,7.7,9.8,9.736490249633789,9.21532917022705,10.07408332824707
2CM,2025-07-20 16:00:00,8.9,8.6,8.704257011413574,8.516845703125,8.910648345947266
2CM,2025-07-22 00:00:00,8.0,8.9,8.847427368164062,8.522222518920898,9.167030334472656
2CM,2025-07-23 16:00:00,8.3,8.3,8.338669776916504,7.532049179077148,9.3728666305542
2CM,2025-07-24 16:00:00,7.6,7.6,8.201395988464355,7.435625076293945,9.045366287231445
2CM,2025-07-25 04:00:00,7.5,7.7,7.934077739715576,7.736661911010742,8.182426452636719
2CM,2025-07-26 04:00:00,8.1,8.0,8.135251998901367,7.848300457000732,8.463820457458496
2CM,2025-07-27 04:00:00,6.9,8.3,8.264748573303223,8.032544136047363,8.496230125427246
2CM,2025-07-27 20:00:00,9.4,9.3,9.507905960083008,9.2842378616333,9.735179901123047
2CM,2025-07-29 00:00:00,10.6,10.0,9.735779762268066,9.096773147583008,10.185077667236328
2CM,2025-07-30 00:00:00,9.4,9.6,9.560500144958496,9.294922828674316,9.837873458862305
2CM,2025-07-30 22:00:00,9.2,9.2,9.194960594177246,8.452258110046387,9.943764686584473
2CM,2025-08-01 04:00:00,9.9,9.4,9.744959831237793,9.436176300048828,10.054533958435059
2CM,2025-08-02 04:00:00,9.0,9.1,9.313309669494629,9.107274055480957,9.56519603729248
2CM,2025-08-03 12:00:00,9.3,9.2,9.237592697143555,9.071600914001465,9.41136646270752
2CM,2025-08-04 04:00:00,9.2,9.3,9.299758911132812,9.119444847106934,9.490852355957031
2CM,2025-08-05 04:00:00,9.1,8.7,8.787191390991211,8.556119918823242,9.04075813293457
2CM,2025-08-06 04:00:00,8.6,8.0,8.371393203735352,8.149510383605957,8.611989974975586
2CM,2025-08-07 04:00:00,10.3,9.8,9.86668586730957,9.576204299926758,10.144582748413086
2CM,2025-08-08 16:00:00,8.3,8.3,8.799891471862793,8.052903175354004,9.597655296325684
2CM,2025-08-09 22:00:00,9.4,9.4,9.288405418395996,8.789505958557129,9.799299240112305
2CM,2025-08-10 12:00:00,8.3,8.8,8.795574188232422,8.538814544677734,9.064753532409668
2CM,2025-08-11 04:00:00,8.4,9.0,8.99288272857666,8.755510330200195,9.241358757019043
2CM,2025-08-12 04:00:00,8.6,9.2,9.007365226745605,8.743382453918457,9.289262771606445
2CM,2025-08-13 04:00:00,8.6,9.4,9.368099212646484,9.002985954284668,9.701608657836914
2CM,2025-08-14 04:00:00,8.5,9.5,9.288822174072266,8.984692573547363,9.560929298400879
2CM,2025-08-15 04:00:00,8.1,8.3,8.188603401184082,7.8794331550598145,8.507899284362793
2CM,2025-08-15 20:00:00,9.0,8.5,8.574973106384277,8.315106391906738,8.871959686279297
2CM,2025-08-16 22:00:00,7.7,7.7,8.218236923217773,7.746767997741699,8.894306182861328
2CM,2025-08-17 12:00:00,8.6,8.4,8.462793350219727,8.20673942565918,8.71489429473877
2CM,2025-08-18 16:00:00,9.6,9.6,9.32340145111084,8.383580207824707,10.07043170928955
2CM,2025-08-20 00:00:00,9.6,9.6,9.185370445251465,8.036445617675781,10.25776195526123
2CM,2025-08-21 00:00:00,8.9,9.6,9.565670013427734,9.055035591125488,9.949377059936523
2CM,2025-08-22 04:00:00,9.2,8.6,8.694175720214844,8.450057983398438,8.951382637023926
2CM,2025-08-23 22:00:00,8.3,8.3,8.436300277709961,7.882418632507324,9.07921028137207
2CM,2025-08-24 20:00:00,8.9,9.3,9.29031753540039,8.953878402709961,9.587337493896484
2CM,2025-08-25 22:00:00,8.8,8.8,8.624017715454102,7.894660949707031,9.423030853271484
2CM,2025-08-27 00:00:00,8.3,7.9,7.928235054016113,7.550900459289551,8.356605529785156
2CM,2025-08-28 00:00:00,8.9,8.7,8.63186264038086,8.20005989074707,9.123469352722168
2CM,2025-08-29 04:00:00,8.3,8.9,8.953886032104492,8.787771224975586,9.14006233215332
2CM,2025-08-30 22:00:00,8.5,8.5,8.436315536499023,7.808598041534424,9.559664726257324
2CM,2025-08-31 09:00:00,7.2,8.2,8.21407413482666,7.95725154876709,8.49363899230957
2CM,2025-09-01 04:00:00,7.6,7.4,7.391600608825684,7.02078104019165,7.7925543785095215
2CM,2025-09-02 04:00:00,7.7,10.0,10.032553672790527,9.764870643615723,10.303780555725098
2CM,2025-09-03 01:00:00,5.8,5.3,4.805689811706543,3.919304370880127,5.650038719177246
2CM,2025-09-04 00:00:00,7.5,5.7,6.169380187988281,5.589611530303955,7.0513410568237305
2CM,2025-09-05 00:00:00,7.3,9.0,8.462735176086426,7.584888935089111,9.253894805908203
2CM,2025-09-06 00:00:00,7.5,7.4,7.736433982849121,7.044938087463379,8.594196319580078
2CM,2025-09-07 12:00:00,7.3,6.0,6.316810607910156,5.906865119934082,6.750760555267334
2CM,2025-09-08 22:00:00,7.3,7.3,7.068621635437012,5.969374656677246,8.1566801071167
2CM,2025-09-09 22:00:00,7.3,7.3,7.414875507354736,6.690535545349121,8.247881889343262
2CM,2025-09-11 04:00:00,7.0,7.2,7.209625244140625,6.679858207702637,7.798091411590576
2CM,2025-09-13 04:00:00,8.5,9.4,9.365652084350586,8.958277702331543,9.718728065490723
2CM,2025-09-13 20:00:00,7.0,6.5,6.872429847717285,6.451279640197754,7.354429244995117
2CM,2025-09-14 12:00:00,8.4,8.5,8.163165092468262,7.724861145019531,8.617953300476074
2CM,2025-09-15 04:00:00,8.1,6.2,6.816110610961914,6.397765159606934,7.324966907501221
2CM,2025-09-16 04:00:00,6.5,7.0,7.311702728271484,7.025041580200195,7.6047563552856445
2CM,2025-09-17 04:00:00,6.5,7.0,7.139201641082764,6.828731536865234,7.50777530670166
2CM,2025-09-18 04:00:00,7.4,7.7,7.632514953613281,7.2728400230407715,7.992642402648926
2CM,2025-09-18 20:00:00,8.3,7.7,7.6875996589660645,7.152395248413086,8.31673812866211
2CM,2025-09-19 22:00:00,8.2,8.2,7.7079362869262695,6.596063613891602,8.71928882598877
2CM,2025-09-20 12:00:00,7.6,7.2,7.239806175231934,6.907830715179443,7.553459167480469
2CM,2025-09-21 04:00:00,7.0,7.8,7.669409275054932,7.304878234863281,8.002161026000977
2CM,2025-09-21 20:00:00,7.4,6.9,7.14084005355835,6.759539604187012,7.521810054779053
2CM,2025-09-22 18:00:00,7.7,7.7,7.629779815673828,6.92975378036499,8.342769622802734
2CM,2025-09-23 08:00:00,7.1,7.3,7.397367000579834,7.127313613891602,7.666818618774414
2CM,2025-09-24 04:00:00,8.5,8.7,8.313286781311035,7.602705955505371,8.870327949523926
2CM,2025-09-25 04:00:00,6.5,8.1,7.39884090423584,6.70567512512207,8.016345977783203
2CM,2025-09-26 04:00:00,7.4,8.4,8.0537748336792,7.288474082946777,8.616020202636719
2CM,2025-09-27 22:00:00,7.2,7.2,7.183252334594727,6.5521559715271,7.8567047119140625
2CM,2025-09-28 12:00:00,6.9,6.6,6.899767875671387,6.6041717529296875,7.2291412353515625
2CM,2025-09-29 04:00:00,7.2,7.3,7.360867023468018,7.085941314697266,7.639614105224609
2CM,2025-09-30 04:00:00,7.5,6.6,6.7639875411987305,6.501644611358643,7.059513568878174
2CM,2025-10-01 04:00:00,7.2,7.7,7.644265651702881,7.36578893661499,7.920320987701416
2CM,2025-10-01 22:00:00,6.6,6.6,6.916934490203857,6.257589340209961,7.645332336425781
2CM,2025-10-02 22:00:00,7.3,7.3,7.207569599151611,6.496196746826172,7.927530288696289
2CM,2025-10-03 12:00:00,7.5,6.6,6.815512657165527,6.3757405281066895,7.275353908538818
2CM,2025-10-04 04:00:00,7.0,6.5,6.7535719871521,6.487487316131592,7.011751174926758
2CM,2025-10-05 04:00:00,7.4,7.5,7.395808219909668,7.072208881378174,7.689622402191162
2CM,2025-10-05 20:00:00,6.8,6.5,6.803951263427734,6.449325084686279,7.157685279846191
2CM,2025-10-06 16:00:00,7.5,7.8,7.81978178024292,7.460685729980469,8.175848960876465
2CM,2025-10-07 08:00:00,6.8,8.0,7.927568435668945,7.654778957366943,8.203746795654297
2CM,2025-10-08 00:00:00,7.5,7.7,7.657952308654785,7.2789106369018555,8.031168937683105
