item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-10 22:00:00,6.2,6.2,6.15418815612793,5.448610782623291,6.598231315612793
2CM,2025-03-14 00:00:00,5.1,4.8,4.979294300079346,4.860579490661621,5.211176872253418
2CM,2025-03-15 00:00:00,4.8,5.3,5.125274181365967,4.978667736053467,5.2698750495910645
2CM,2025-03-15 20:00:00,6.5,5.7,5.671329498291016,5.526473045349121,5.829401016235352
2CM,2025-03-16 20:00:00,5.1,5.1,5.273246765136719,5.160647869110107,5.485979080200195
2CM,2025-03-18 16:00:00,5.6,5.6,5.434902667999268,5.218021392822266,5.809835433959961
2CM,2025-03-19 16:00:00,6.0,6.0,5.820976257324219,5.4178900718688965,6.509906768798828
2CM,2025-03-20 08:00:00,6.7,6.9,6.767177581787109,6.555552005767822,7.013171195983887
2CM,2025-03-21 00:00:00,7.0,6.8,6.681880950927734,6.4988508224487305,6.8729095458984375
2CM,2025-03-21 20:00:00,6.8,6.2,6.512901306152344,6.342143535614014,6.747159957885742
2CM,2025-03-22 16:00:00,7.9,7.0,6.841501712799072,6.608541965484619,7.089691638946533
2CM,2025-03-23 08:00:00,9.2,8.0,7.8396525382995605,7.546131134033203,8.1237154006958
2CM,2025-03-24 00:00:00,6.5,8.3,8.254705429077148,7.9139204025268555,8.596832275390625
2CM,2025-03-25 00:00:00,5.7,6.4,6.403098106384277,6.233224391937256,6.627655029296875
2CM,2025-03-25 16:00:00,7.5,7.5,6.559089660644531,5.939659118652344,7.737414836883545
2CM,2025-03-26 18:00:00,7.6,7.6,6.9331254959106445,6.009402275085449,8.276052474975586
2CM,2025-03-27 12:00:00,9.3,8.3,8.237730979919434,7.8208513259887695,8.705554008483887
2CM,2025-03-28 12:00:00,8.3,7.3,7.298758506774902,7.076019287109375,7.523454189300537
2CM,2025-03-29 04:00:00,7.7,7.0,7.336398601531982,7.045580863952637,7.7026190757751465
2CM,2025-03-29 20:00:00,7.5,7.3,7.3628129959106445,7.103021144866943,7.632266998291016
2CM,2025-03-30 16:00:00,6.8,7.9,7.801445960998535,7.540019989013672,8.064322471618652
2CM,2025-03-31 12:00:00,8.4,7.5,7.615987777709961,7.481327056884766,7.821881294250488
2CM,2025-04-01 04:00:00,7.7,7.1,7.299426078796387,7.096945285797119,7.540098667144775
2CM,2025-04-01 20:00:00,7.1,7.9,8.02646255493164,7.858994960784912,8.227560997009277
2CM,2025-04-02 12:00:00,8.4,7.4,7.733402252197266,7.598657608032227,7.936586380004883
2CM,2025-04-03 08:00:00,7.2,7.6,7.576751708984375,7.418988227844238,7.748429298400879
2CM,2025-04-04 04:00:00,7.7,7.3,7.547039031982422,7.309025764465332,7.877110481262207
2CM,2025-04-04 20:00:00,7.7,6.4,6.690896511077881,6.466547012329102,6.958907127380371
2CM,2025-04-05 20:00:00,8.2,7.6,7.832010269165039,7.605390548706055,8.091412544250488
2CM,2025-04-06 16:00:00,8.3,8.6,7.8738789558410645,7.556984901428223,8.205227851867676
2CM,2025-04-07 12:00:00,8.0,7.7,8.088788032531738,7.920770645141602,8.305342674255371
2CM,2025-04-08 08:00:00,8.1,9.1,8.723111152648926,8.561219215393066,8.916631698608398
2CM,2025-04-09 00:00:00,7.3,7.5,7.807645797729492,7.662179470062256,7.986340522766113
2CM,2025-04-09 16:00:00,7.3,7.6,7.203351974487305,7.059256553649902,7.320830345153809
2CM,2025-04-10 12:00:00,7.8,7.6,7.982492923736572,7.807796955108643,8.205774307250977
2CM,2025-04-11 04:00:00,7.8,9.5,9.239755630493164,8.831546783447266,9.632616996765137
2CM,2025-04-11 20:00:00,8.4,8.6,8.545339584350586,8.333630561828613,8.776667594909668
2CM,2025-04-12 20:00:00,8.8,8.9,8.699767112731934,8.467001914978027,8.901721000671387
2CM,2025-04-13 12:00:00,9.3,9.8,9.989128112792969,9.721529006958008,10.246342658996582
2CM,2025-04-14 04:00:00,9.3,8.9,9.330678939819336,9.170012474060059,9.48269271850586
2CM,2025-04-15 08:00:00,7.9,8.9,8.62811279296875,8.292825698852539,8.918753623962402
2CM,2025-04-16 00:00:00,9.1,7.9,7.877723693847656,7.531731128692627,8.269428253173828
2CM,2025-04-16 20:00:00,7.5,8.4,8.417553901672363,8.048169136047363,8.80860710144043
2CM,2025-04-17 12:00:00,7.4,6.8,7.330177307128906,7.063284873962402,7.7050395011901855
2CM,2025-04-18 04:00:00,8.8,7.3,7.6547112464904785,7.482503414154053,7.871107578277588
2CM,2025-04-18 20:00:00,10.3,10.0,9.464698791503906,9.090152740478516,9.828242301940918
2CM,2025-04-19 12:00:00,9.9,10.6,10.72378158569336,10.401902198791504,11.076974868774414
2CM,2025-04-20 08:00:00,10.6,11.0,10.89376449584961,10.541158676147461,11.180839538574219
2CM,2025-04-21 00:00:00,8.3,9.1,9.03035831451416,8.787768363952637,9.245530128479004
2CM,2025-04-21 16:00:00,9.7,11.0,10.390396118164062,9.910008430480957,10.839545249938965
2CM,2025-04-22 20:00:00,10.5,10.4,10.549190521240234,10.190563201904297,10.876280784606934
2CM,2025-04-24 04:00:00,7.5,8.2,8.766797065734863,8.440987586975098,9.140918731689453
2CM,2025-04-24 20:00:00,7.2,6.7,6.937289237976074,6.645858287811279,7.200244903564453
2CM,2025-04-25 12:00:00,9.0,7.0,7.345897197723389,7.129099369049072,7.604881763458252
2CM,2025-04-26 04:00:00,9.2,5.4,6.119202136993408,5.793827056884766,6.519085884094238
2CM,2025-04-26 20:00:00,9.7,9.1,9.296088218688965,9.004570960998535,9.570080757141113
2CM,2025-04-27 12:00:00,9.3,9.7,10.16661262512207,9.89992904663086,10.441844940185547
2CM,2025-04-28 04:00:00,7.7,9.0,9.238929748535156,8.916220664978027,9.612982749938965
2CM,2025-04-28 20:00:00,9.3,9.2,9.10914134979248,8.830720901489258,9.299890518188477
2CM,2025-04-29 12:00:00,9.1,9.8,10.020194053649902,9.787691116333008,10.28011703491211
2CM,2025-04-30 00:00:00,9.2,9.5,9.327817916870117,8.826010704040527,9.62303352355957
2CM,2025-04-30 20:00:00,7.6,8.7,8.772326469421387,8.523767471313477,8.992044448852539
2CM,2025-05-01 12:00:00,9.4,9.2,9.224251747131348,8.970914840698242,9.434890747070312
2CM,2025-05-02 04:00:00,8.5,8.4,8.897931098937988,8.677713394165039,9.161079406738281
2CM,2025-05-03 00:00:00,8.0,9.7,9.52566146850586,9.219676971435547,9.82688045501709
2CM,2025-05-03 16:00:00,9.0,8.3,8.396807670593262,8.179147720336914,8.608063697814941
2CM,2025-05-04 08:00:00,9.0,8.4,8.58295726776123,8.350824356079102,8.819169998168945
2CM,2025-05-05 00:00:00,8.6,8.5,8.69227123260498,8.515667915344238,8.85617446899414
2CM,2025-05-05 16:00:00,8.6,9.6,9.069923400878906,8.72807788848877,9.316011428833008
2CM,2025-05-06 12:00:00,8.8,8.4,8.856698036193848,8.72506046295166,9.03653621673584
2CM,2025-05-07 04:00:00,7.8,9.0,9.088966369628906,8.95040512084961,9.22697639465332
2CM,2025-05-07 20:00:00,7.9,7.4,7.580458164215088,7.218989849090576,7.92033052444458
2CM,2025-05-08 16:00:00,8.3,8.3,8.055903434753418,7.195082187652588,8.880406379699707
2CM,2025-05-09 04:00:00,9.4,8.9,9.074402809143066,8.898483276367188,9.266827583312988
2CM,2025-05-10 08:00:00,8.0,9.0,8.94576644897461,8.799585342407227,9.06782341003418
2CM,2025-05-11 04:00:00,9.1,8.3,8.429608345031738,8.26447868347168,8.603402137756348
2CM,2025-05-11 20:00:00,8.5,8.0,8.222740173339844,8.112417221069336,8.326842308044434
2CM,2025-05-12 20:00:00,9.0,8.5,8.609221458435059,8.514591217041016,8.694747924804688
2CM,2025-05-13 12:00:00,9.4,9.1,9.12819766998291,8.955756187438965,9.286974906921387
2CM,2025-05-14 04:00:00,8.8,9.1,9.131830215454102,8.940655708312988,9.278980255126953
2CM,2025-05-14 20:00:00,9.0,8.6,8.643223762512207,8.475165367126465,8.799684524536133
2CM,2025-05-16 00:00:00,7.7,6.3,6.877861976623535,6.473647117614746,7.260397911071777
2CM,2025-05-16 20:00:00,8.9,9.2,9.244786262512207,8.981976509094238,9.432918548583984
2CM,2025-05-17 16:00:00,9.4,8.2,8.152329444885254,7.993696212768555,8.285429000854492
2CM,2025-05-18 08:00:00,8.6,8.8,8.604023933410645,8.486291885375977,8.700202941894531
2CM,2025-05-19 00:00:00,9.2,9.3,9.28392505645752,9.165237426757812,9.382062911987305
2CM,2025-05-19 16:00:00,8.9,9.3,9.26504898071289,9.126922607421875,9.383825302124023
2CM,2025-05-20 20:00:00,8.6,8.2,8.447930335998535,8.328195571899414,8.552887916564941
2CM,2025-05-22 08:00:00,8.6,8.9,8.485833168029785,8.175853729248047,8.686883926391602
2CM,2025-05-23 00:00:00,7.8,9.5,9.379228591918945,9.21358871459961,9.498418807983398
2CM,2025-05-24 04:00:00,8.9,9.7,9.6211576461792,9.278280258178711,9.877935409545898
2CM,2025-05-25 04:00:00,9.8,10.7,10.108266830444336,9.50846004486084,10.459473609924316
2CM,2025-05-25 20:00:00,9.3,10.9,10.720803260803223,10.383573532104492,10.960392951965332
2CM,2025-05-26 22:00:00,10.3,10.3,9.977975845336914,8.627315521240234,10.783178329467773
2CM,2025-05-27 22:00:00,9.3,9.3,9.437458038330078,8.513060569763184,10.074990272521973
2CM,2025-05-28 16:00:00,9.8,10.3,9.890830039978027,9.60993480682373,10.118122100830078
2CM,2025-05-29 08:00:00,9.5,9.9,9.735709190368652,9.538335800170898,9.887655258178711
2CM,2025-05-30 00:00:00,9.4,9.8,9.702701568603516,9.505929946899414,9.845444679260254
2CM,2025-05-30 16:00:00,7.4,7.7,7.872839450836182,7.638512134552002,8.069256782531738
2CM,2025-05-31 16:00:00,9.9,9.9,9.460103988647461,7.993927001953125,10.373883247375488
2CM,2025-06-01 08:00:00,8.5,8.8,8.911466598510742,8.788531303405762,9.021084785461426
2CM,2025-06-02 00:00:00,9.2,8.7,8.731900215148926,8.586267471313477,8.876033782958984
2CM,2025-06-03 04:00:00,9.1,9.0,9.25948715209961,9.123208999633789,9.426648139953613
2CM,2025-06-03 20:00:00,9.3,7.4,7.953282356262207,7.749654293060303,8.138727188110352
2CM,2025-06-04 12:00:00,8.8,8.4,8.62122631072998,8.489177703857422,8.715645790100098
2CM,2025-06-05 04:00:00,8.9,9.1,9.302908897399902,9.194369316101074,9.414855003356934
2CM,2025-06-05 20:00:00,8.8,8.3,8.417984962463379,8.254039764404297,8.545501708984375
2CM,2025-06-06 20:00:00,9.3,10.6,10.469640731811523,9.885638236999512,10.74295711517334
2CM,2025-06-07 22:00:00,9.4,9.4,9.444906234741211,8.39952564239502,10.464818954467773
2CM,2025-06-08 16:00:00,7.9,7.5,8.057592391967773,7.815702438354492,8.31213665008545
2CM,2025-06-09 08:00:00,9.0,9.4,9.147026062011719,8.959553718566895,9.340289115905762
2CM,2025-06-10 00:00:00,9.0,8.7,8.770609855651855,8.668252944946289,8.847193717956543
2CM,2025-06-10 16:00:00,9.7,9.3,9.280197143554688,9.12165355682373,9.456768989562988
2CM,2025-06-11 20:00:00,9.5,7.8,8.306489944458008,8.115947723388672,8.526891708374023
2CM,2025-06-12 16:00:00,7.5,8.0,8.159436225891113,7.891853332519531,8.376321792602539
2CM,2025-06-13 18:00:00,7.8,7.8,7.974773406982422,7.446475028991699,8.572588920593262
2CM,2025-06-14 08:00:00,8.9,9.5,9.129206657409668,8.909483909606934,9.338603019714355
2CM,2025-06-15 00:00:00,9.5,9.6,9.08507251739502,8.805882453918457,9.30881404876709
2CM,2025-06-15 16:00:00,9.2,9.7,9.554783821105957,9.376687049865723,9.693204879760742
2CM,2025-06-16 16:00:00,9.4,9.4,9.12967586517334,7.936859130859375,9.732159614562988
2CM,2025-06-17 04:00:00,7.7,7.6,8.014714241027832,7.7588605880737305,8.250025749206543
2CM,2025-06-18 00:00:00,7.7,8.2,8.331226348876953,8.131982803344727,8.49094009399414
2CM,2025-06-19 00:00:00,8.3,8.2,8.157791137695312,7.846181392669678,8.476089477539062
2CM,2025-06-20 22:00:00,7.6,7.6,7.966187953948975,7.350590705871582,8.939447402954102
2CM,2025-06-21 12:00:00,7.37,8.8,8.81247615814209,8.62458324432373,9.015783309936523
2CM,2025-06-22 04:00:00,7.8,8.0,8.188193321228027,8.015477180480957,8.30833911895752
2CM,2025-06-23 04:00:00,7.0,7.9,7.928400993347168,7.778687000274658,8.022806167602539
2CM,2025-06-24 04:00:00,9.4,9.5,9.523757934570312,9.329252243041992,9.679784774780273
2CM,2025-06-25 04:00:00,9.2,9.0,9.111248016357422,9.011892318725586,9.188725471496582
2CM,2025-06-26 16:00:00,9.8,9.8,9.408003807067871,7.917768478393555,9.956032752990723
2CM,2025-06-27 16:00:00,9.6,9.6,9.4357271194458,8.291210174560547,9.964128494262695
2CM,2025-06-28 04:00:00,9.5,9.6,9.696080207824707,9.565414428710938,9.78356647491455
2CM,2025-06-29 16:00:00,8.7,8.7,9.100142478942871,8.01080322265625,9.495800018310547
2CM,2025-06-30 16:00:00,8.8,8.8,9.104043006896973,8.322927474975586,9.659598350524902
2CM,2025-07-01 16:00:00,9.8,9.8,9.486730575561523,8.172234535217285,10.009172439575195
2CM,2025-07-02 16:00:00,10.7,10.7,10.05630874633789,8.837944984436035,10.858694076538086
2CM,2025-07-03 22:00:00,10.3,10.3,10.228477478027344,8.889867782592773,10.811347007751465
2CM,2025-07-05 00:00:00,11.2,10.9,10.756521224975586,10.361200332641602,11.069589614868164
2CM,2025-07-05 16:00:00,10.6,10.0,10.022440910339355,9.824943542480469,10.196524620056152
2CM,2025-07-06 08:00:00,11.0,10.3,10.239745140075684,10.04188346862793,10.37623119354248
2CM,2025-07-07 16:00:00,9.4,9.4,9.576791763305664,8.706774711608887,10.410390853881836
2CM,2025-07-08 20:00:00,9.3,10.5,10.506721496582031,10.17690372467041,10.754460334777832
2CM,2025-07-10 00:00:00,9.9,10.5,10.356207847595215,10.145527839660645,10.530160903930664
2CM,2025-07-10 20:00:00,9.1,9.8,9.915892601013184,9.336590766906738,10.360397338867188
2CM,2025-07-12 04:00:00,9.1,9.2,9.346344947814941,9.201717376708984,9.513273239135742
2CM,2025-07-12 20:00:00,8.3,8.5,8.487919807434082,8.240434646606445,8.679048538208008
2CM,2025-07-13 16:00:00,9.1,8.9,8.689784049987793,8.547736167907715,8.800690650939941
2CM,2025-07-14 16:00:00,9.4,9.4,9.378573417663574,8.511052131652832,10.033193588256836
2CM,2025-07-15 16:00:00,8.3,8.3,8.507487297058105,7.7264485359191895,9.297179222106934
2CM,2025-07-16 16:00:00,8.3,8.3,8.555595397949219,7.790451526641846,9.359930038452148
2CM,2025-07-17 16:00:00,9.0,9.0,8.9492769241333,8.07838249206543,9.585744857788086
2CM,2025-07-18 22:00:00,8.3,8.3,8.263397216796875,7.709043502807617,8.907572746276855
2CM,2025-07-20 00:00:00,7.7,9.8,9.817058563232422,9.377440452575684,10.0288667678833
2CM,2025-07-20 16:00:00,8.9,8.6,8.670147895812988,8.548334121704102,8.785238265991211
2CM,2025-07-22 00:00:00,8.0,8.9,8.904315948486328,8.66567325592041,9.13379192352295
2CM,2025-07-23 16:00:00,8.3,8.3,8.306846618652344,7.538956642150879,9.460031509399414
2CM,2025-07-24 16:00:00,7.6,7.6,8.07872486114502,7.19287109375,9.003988265991211
2CM,2025-07-25 04:00:00,7.5,7.7,7.983797073364258,7.835038661956787,8.134780883789062
2CM,2025-07-26 04:00:00,8.1,8.0,8.004202842712402,7.774168968200684,8.222394943237305
2CM,2025-07-27 04:00:00,6.9,8.3,8.31990909576416,8.167023658752441,8.454895973205566
2CM,2025-07-27 20:00:00,9.4,9.3,9.447039604187012,9.305517196655273,9.588600158691406
2CM,2025-07-29 00:00:00,10.6,10.0,9.739558219909668,9.202898979187012,10.077109336853027
2CM,2025-07-30 00:00:00,9.4,9.6,9.623006820678711,9.408759117126465,9.834071159362793
2CM,2025-07-30 22:00:00,9.2,9.2,9.485382080078125,8.651354789733887,10.361684799194336
2CM,2025-08-01 04:00:00,9.9,9.4,9.547767639160156,9.350985527038574,9.742570877075195
2CM,2025-08-02 04:00:00,9.0,9.1,9.221346855163574,9.102009773254395,9.34859561920166
2CM,2025-08-03 12:00:00,9.3,9.2,9.244850158691406,9.127731323242188,9.337289810180664
2CM,2025-08-04 04:00:00,9.2,9.3,9.2793550491333,9.157513618469238,9.384035110473633
2CM,2025-08-05 04:00:00,9.1,8.7,8.790087699890137,8.666781425476074,8.919648170471191
2CM,2025-08-06 04:00:00,8.6,8.0,8.29944896697998,8.15093994140625,8.44096851348877
2CM,2025-08-07 04:00:00,10.3,9.8,9.860222816467285,9.685937881469727,10.015181541442871
2CM,2025-08-08 16:00:00,8.3,8.3,8.950072288513184,8.015433311462402,10.011021614074707
2CM,2025-08-09 22:00:00,9.4,9.4,8.90965461730957,8.32236385345459,9.503161430358887
2CM,2025-08-10 12:00:00,8.3,8.8,8.922224044799805,8.783589363098145,9.023162841796875
2CM,2025-08-11 04:00:00,8.4,9.0,9.056344985961914,8.881122589111328,9.216670989990234
2CM,2025-08-12 04:00:00,8.6,9.2,9.091848373413086,8.957585334777832,9.239965438842773
2CM,2025-08-13 04:00:00,8.6,9.4,9.426909446716309,9.2106294631958,9.62321662902832
2CM,2025-08-14 04:00:00,8.5,9.5,9.371719360351562,9.162158966064453,9.589906692504883
2CM,2025-08-15 04:00:00,8.1,8.3,8.247257232666016,8.01040267944336,8.46541690826416
2CM,2025-08-15 20:00:00,9.0,8.5,8.617276191711426,8.425860404968262,8.807774543762207
2CM,2025-08-16 22:00:00,7.7,7.7,8.236047744750977,7.715429306030273,8.882972717285156
2CM,2025-08-17 12:00:00,8.6,8.4,8.451873779296875,8.312759399414062,8.54694652557373
2CM,2025-08-18 16:00:00,9.6,9.6,9.43014144897461,8.2361478805542,10.081629753112793
2CM,2025-08-20 00:00:00,9.6,9.6,9.380779266357422,7.944338321685791,10.34461784362793
2CM,2025-08-21 00:00:00,8.9,9.6,9.516058921813965,8.972185134887695,9.865838050842285
2CM,2025-08-22 04:00:00,9.2,8.6,8.717130661010742,8.575143814086914,8.84525203704834
2CM,2025-08-23 22:00:00,8.3,8.3,8.307865142822266,7.8340911865234375,8.887843132019043
2CM,2025-08-24 20:00:00,8.9,9.3,9.297804832458496,9.125768661499023,9.454629898071289
2CM,2025-08-25 22:00:00,8.8,8.8,8.797418594360352,8.107159614562988,9.417071342468262
2CM,2025-08-27 00:00:00,8.3,7.9,7.794296741485596,7.499943733215332,8.127334594726562
2CM,2025-08-28 00:00:00,8.9,8.7,8.613117218017578,8.206364631652832,9.03730297088623
2CM,2025-08-29 04:00:00,8.3,8.9,8.939273834228516,8.845714569091797,9.04318904876709
2CM,2025-08-30 22:00:00,8.5,8.5,8.590136528015137,7.8862080574035645,9.561430931091309
2CM,2025-08-31 09:00:00,7.2,8.2,8.221602439880371,8.095379829406738,8.33936595916748
2CM,2025-09-01 04:00:00,7.6,7.4,7.2780046463012695,7.041414260864258,7.520953178405762
2CM,2025-09-02 04:00:00,7.7,10.0,10.013453483581543,9.824663162231445,10.213618278503418
2CM,2025-09-03 01:00:00,5.8,5.3,4.751086235046387,3.9953017234802246,5.512871742248535
2CM,2025-09-04 00:00:00,7.5,5.7,5.90236759185791,5.446148872375488,6.726541519165039
2CM,2025-09-05 00:00:00,7.3,9.0,8.60227108001709,7.868708610534668,9.182323455810547
2CM,2025-09-06 00:00:00,7.5,7.4,7.597137451171875,7.079061508178711,8.382242202758789
2CM,2025-09-07 12:00:00,7.3,6.0,6.126885890960693,5.824074745178223,6.400233268737793
2CM,2025-09-08 22:00:00,7.3,7.3,7.12384033203125,6.013893127441406,8.166653633117676
2CM,2025-09-09 22:00:00,7.3,7.3,7.3191986083984375,6.6030168533325195,8.100953102111816
2CM,2025-09-11 04:00:00,7.0,7.2,7.209690093994141,6.850738525390625,7.535329818725586
2CM,2025-09-13 04:00:00,8.5,9.4,9.318973541259766,9.033605575561523,9.540908813476562
2CM,2025-09-13 20:00:00,7.0,6.5,6.728850364685059,6.462419509887695,6.974018096923828
2CM,2025-09-14 12:00:00,8.4,8.5,8.312753677368164,8.051145553588867,8.584176063537598
2CM,2025-09-15 04:00:00,8.1,6.2,6.507871150970459,6.248061180114746,6.805416107177734
2CM,2025-09-16 04:00:00,6.5,7.0,7.273614883422852,7.051438808441162,7.48508358001709
2CM,2025-09-17 04:00:00,6.5,7.0,7.081892967224121,6.889379501342773,7.283041954040527
2CM,2025-09-18 04:00:00,7.4,7.7,7.6365556716918945,7.37238883972168,7.889006614685059
2CM,2025-09-18 20:00:00,8.3,7.7,7.7028117179870605,7.402651786804199,8.085015296936035
2CM,2025-09-19 22:00:00,8.2,8.2,7.78164529800415,6.818417549133301,8.717976570129395
2CM,2025-09-20 12:00:00,7.6,7.2,7.198179244995117,6.997163772583008,7.358158111572266
2CM,2025-09-21 04:00:00,7.0,7.8,7.71817684173584,7.484604358673096,7.901497840881348
2CM,2025-09-21 20:00:00,7.4,6.9,7.193263053894043,6.9141764640808105,7.43768835067749
2CM,2025-09-22 18:00:00,7.7,7.7,7.5242815017700195,6.832204341888428,8.198123931884766
2CM,2025-09-23 08:00:00,7.1,7.3,7.344577789306641,7.169870376586914,7.484113693237305
2CM,2025-09-24 04:00:00,8.5,8.7,8.521924018859863,8.145684242248535,8.797301292419434
2CM,2025-09-25 04:00:00,6.5,8.1,8.010000228881836,7.798854351043701,8.211920738220215
2CM,2025-09-26 04:00:00,7.4,8.4,8.057979583740234,7.516870498657227,8.390332221984863
2CM,2025-09-27 22:00:00,7.2,7.2,7.1475372314453125,6.519901275634766,7.8379807472229
2CM,2025-09-28 12:00:00,6.9,6.6,6.768675804138184,6.583782196044922,6.945066452026367
2CM,2025-09-29 04:00:00,7.2,7.3,7.30902624130249,7.110263347625732,7.475081920623779
2CM,2025-09-30 04:00:00,7.5,6.6,6.6330180168151855,6.449892520904541,6.782380104064941
2CM,2025-10-01 04:00:00,7.2,7.7,7.6286396980285645,7.432125568389893,7.811300754547119
2CM,2025-10-01 22:00:00,6.6,6.6,6.858048439025879,6.167201042175293,7.452218055725098
2CM,2025-10-02 22:00:00,7.3,7.3,7.267578125,6.579894065856934,7.962742805480957
2CM,2025-10-03 12:00:00,7.5,6.6,6.8880085945129395,6.591267108917236,7.231785297393799
2CM,2025-10-04 04:00:00,7.0,6.5,6.576550006866455,6.410982131958008,6.680384635925293
2CM,2025-10-05 04:00:00,7.4,7.5,7.362297058105469,7.140031814575195,7.566720485687256
2CM,2025-10-05 20:00:00,6.8,6.5,6.709920883178711,6.493866443634033,6.931859493255615
2CM,2025-10-06 16:00:00,7.5,7.8,7.8532490730285645,7.703126430511475,8.006187438964844
2CM,2025-10-07 08:00:00,6.8,8.0,7.944119453430176,7.773292064666748,8.058123588562012
2CM,2025-10-08 00:00:00,7.5,7.7,7.6872735023498535,7.408594131469727,7.9324421882629395
