item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-11 20:00:00,8.4,8.6,8.728880882263184,8.313724517822266,9.013720512390137
2CM,2025-04-12 20:00:00,8.8,8.9,8.972217559814453,8.70297908782959,9.23491382598877
2CM,2025-04-13 12:00:00,9.3,9.8,10.022366523742676,9.549899101257324,10.357176780700684
2CM,2025-04-14 04:00:00,9.3,8.9,9.115479469299316,8.951043128967285,9.351685523986816
2CM,2025-04-15 08:00:00,7.9,8.9,8.754176139831543,8.361224174499512,9.061981201171875
2CM,2025-04-16 00:00:00,9.1,7.9,7.853309154510498,7.566922187805176,8.218080520629883
2CM,2025-04-16 20:00:00,7.5,8.4,8.398148536682129,8.161925315856934,8.647087097167969
2CM,2025-04-17 12:00:00,7.4,6.8,6.928910732269287,6.635890960693359,7.268563270568848
2CM,2025-04-18 04:00:00,8.8,7.3,7.349514007568359,6.971739768981934,7.725698471069336
2CM,2025-04-18 20:00:00,10.3,10.0,9.868349075317383,9.403972625732422,10.148282051086426
2CM,2025-04-19 12:00:00,9.9,10.6,10.384554862976074,9.999393463134766,10.708664894104004
2CM,2025-04-20 08:00:00,10.6,11.0,11.029407501220703,10.622221946716309,11.371335983276367
2CM,2025-04-21 00:00:00,8.3,9.1,9.205927848815918,8.900959014892578,9.609696388244629
2CM,2025-04-21 16:00:00,9.7,11.0,11.265325546264648,10.927778244018555,11.558303833007812
2CM,2025-04-22 20:00:00,10.5,10.4,10.384358406066895,10.010952949523926,10.664604187011719
2CM,2025-04-24 04:00:00,7.5,8.2,8.24892520904541,7.840631484985352,8.646570205688477
2CM,2025-04-24 20:00:00,7.2,6.7,6.79390287399292,6.299910545349121,7.249187469482422
2CM,2025-04-25 12:00:00,9.0,7.0,7.15983772277832,6.852687358856201,7.468169689178467
2CM,2025-04-26 04:00:00,9.2,5.4,5.665715217590332,5.162563323974609,6.202181816101074
2CM,2025-04-26 20:00:00,9.7,9.1,9.281684875488281,8.89848804473877,9.605445861816406
2CM,2025-04-27 12:00:00,9.3,9.7,9.986454010009766,9.677721977233887,10.323014259338379
2CM,2025-04-28 04:00:00,7.7,9.0,9.16040325164795,8.545232772827148,9.526474952697754
2CM,2025-04-28 20:00:00,9.3,9.2,9.308629989624023,8.928488731384277,9.6060791015625
2CM,2025-04-29 12:00:00,9.1,9.8,10.227351188659668,9.926475524902344,10.513352394104004
2CM,2025-04-30 00:00:00,9.2,9.5,9.639959335327148,9.000173568725586,10.017752647399902
2CM,2025-04-30 20:00:00,7.6,8.7,8.771900177001953,8.329496383666992,9.129981994628906
2CM,2025-05-01 12:00:00,9.4,9.2,9.203414916992188,8.604814529418945,9.597061157226562
2CM,2025-05-02 04:00:00,8.5,8.4,8.800088882446289,8.227241516113281,9.305919647216797
2CM,2025-05-03 00:00:00,8.0,9.7,9.628701210021973,9.276365280151367,9.910383224487305
2CM,2025-05-03 16:00:00,9.0,8.3,8.320574760437012,7.902215480804443,8.61775016784668
2CM,2025-05-04 08:00:00,9.0,8.4,8.649303436279297,8.129693031311035,9.026121139526367
2CM,2025-05-05 00:00:00,8.6,8.5,8.76223373413086,8.537616729736328,8.938126564025879
2CM,2025-05-05 16:00:00,8.6,9.6,9.403733253479004,9.206375122070312,9.581026077270508
2CM,2025-05-06 12:00:00,8.8,8.4,8.447844505310059,8.294829368591309,8.641133308410645
2CM,2025-05-07 04:00:00,7.8,9.0,9.090585708618164,8.870875358581543,9.294474601745605
2CM,2025-05-07 20:00:00,7.9,7.4,7.017343521118164,5.7505035400390625,8.58242416381836
2CM,2025-05-08 16:00:00,8.3,8.3,8.304230690002441,7.580951690673828,8.99266242980957
2CM,2025-05-09 04:00:00,9.4,8.9,8.948856353759766,8.640024185180664,9.19944953918457
2CM,2025-05-10 08:00:00,8.0,9.0,9.016580581665039,8.888853073120117,9.155861854553223
2CM,2025-05-11 04:00:00,9.1,8.3,8.398606300354004,8.115635871887207,8.687553405761719
2CM,2025-05-11 20:00:00,8.5,8.0,8.11696720123291,7.885197639465332,8.362462997436523
2CM,2025-05-12 20:00:00,9.0,8.5,8.583098411560059,8.415767669677734,8.77353572845459
2CM,2025-05-13 12:00:00,9.4,9.1,9.148477554321289,8.905420303344727,9.346461296081543
2CM,2025-05-14 04:00:00,8.8,9.1,9.053303718566895,8.780741691589355,9.292349815368652
2CM,2025-05-14 20:00:00,9.0,8.6,8.607783317565918,8.259969711303711,8.92491626739502
2CM,2025-05-16 00:00:00,7.7,6.3,6.203153610229492,5.816827774047852,6.744655132293701
2CM,2025-05-16 20:00:00,8.9,9.2,9.245443344116211,8.94211196899414,9.532097816467285
2CM,2025-05-17 16:00:00,9.4,8.2,8.230154991149902,7.930984020233154,8.54407024383545
2CM,2025-05-18 08:00:00,8.6,8.8,8.680953025817871,8.451547622680664,8.912118911743164
2CM,2025-05-19 00:00:00,9.2,9.3,9.296101570129395,9.085233688354492,9.52053451538086
2CM,2025-05-19 16:00:00,8.9,9.3,9.584737777709961,9.219327926635742,9.833222389221191
2CM,2025-05-20 20:00:00,8.6,8.2,8.420439720153809,8.133917808532715,8.802196502685547
2CM,2025-05-22 08:00:00,8.6,8.9,8.706460952758789,8.440506935119629,8.953612327575684
2CM,2025-05-23 00:00:00,7.8,9.5,9.414533615112305,9.091472625732422,9.640029907226562
2CM,2025-05-24 04:00:00,8.9,9.7,9.931859970092773,9.534407615661621,10.310622215270996
2CM,2025-05-25 04:00:00,9.8,10.7,10.408040046691895,9.501042366027832,11.115497589111328
2CM,2025-05-25 20:00:00,9.3,10.9,10.795883178710938,9.9637451171875,11.142609596252441
2CM,2025-05-26 22:00:00,10.3,10.3,9.83529281616211,8.483996391296387,11.136857032775879
2CM,2025-05-27 22:00:00,9.3,9.3,9.688129425048828,8.577485084533691,10.838335037231445
2CM,2025-05-28 16:00:00,9.8,10.3,10.338520050048828,9.799101829528809,10.620285987854004
2CM,2025-05-29 08:00:00,9.5,9.9,9.76399040222168,9.482012748718262,9.95228099822998
2CM,2025-05-30 00:00:00,9.4,9.8,9.700459480285645,9.039846420288086,9.915953636169434
2CM,2025-05-30 16:00:00,7.4,7.7,7.6614274978637695,7.46394157409668,8.02392864227295
2CM,2025-05-31 16:00:00,9.9,9.9,9.546036720275879,8.162018775939941,10.392523765563965
2CM,2025-06-01 08:00:00,8.5,8.8,8.79610824584961,8.555303573608398,9.055744171142578
2CM,2025-06-02 00:00:00,9.2,8.7,8.72987174987793,8.395716667175293,9.106573104858398
2CM,2025-06-03 04:00:00,9.1,9.0,9.066837310791016,8.647747993469238,9.425291061401367
2CM,2025-06-03 20:00:00,9.3,7.4,7.434612274169922,7.17662239074707,7.772873878479004
2CM,2025-06-04 12:00:00,8.8,8.4,8.385302543640137,8.065244674682617,8.699191093444824
2CM,2025-06-05 04:00:00,8.9,9.1,9.090531349182129,8.863765716552734,9.344083786010742
2CM,2025-06-05 20:00:00,8.8,8.3,8.41529369354248,8.178435325622559,8.674678802490234
2CM,2025-06-06 20:00:00,9.3,10.6,10.41718578338623,9.835616111755371,10.648427963256836
2CM,2025-06-07 22:00:00,9.4,9.4,9.47884750366211,8.625365257263184,10.412630081176758
2CM,2025-06-08 16:00:00,7.9,7.5,7.596622467041016,7.232074737548828,8.032036781311035
2CM,2025-06-09 08:00:00,9.0,9.4,9.335978507995605,9.118291854858398,9.55067253112793
2CM,2025-06-10 00:00:00,9.0,8.7,8.757428169250488,8.530855178833008,8.9901762008667
2CM,2025-06-10 16:00:00,9.7,9.3,9.369391441345215,9.150115966796875,9.63045883178711
2CM,2025-06-11 20:00:00,9.5,7.8,8.782608032226562,7.802216529846191,9.397807121276855
2CM,2025-06-12 16:00:00,7.5,8.0,8.115212440490723,7.742000102996826,8.502917289733887
2CM,2025-06-13 18:00:00,7.8,7.8,7.9740729331970215,7.230772972106934,8.806782722473145
2CM,2025-06-14 08:00:00,8.9,9.5,9.355876922607422,9.103605270385742,9.608307838439941
2CM,2025-06-15 00:00:00,9.5,9.6,9.625028610229492,9.377936363220215,9.817179679870605
2CM,2025-06-15 16:00:00,9.2,9.7,9.62989616394043,9.36741828918457,9.844698905944824
2CM,2025-06-16 16:00:00,9.4,9.4,9.264595985412598,8.214941024780273,9.77518367767334
2CM,2025-06-17 04:00:00,7.7,7.6,7.874613285064697,7.459673881530762,8.430352210998535
2CM,2025-06-18 00:00:00,7.7,8.2,8.358953475952148,7.988005638122559,8.75420093536377
2CM,2025-06-19 00:00:00,8.3,8.2,8.10812759399414,7.763444423675537,8.438253402709961
2CM,2025-06-20 22:00:00,7.6,7.6,7.578222751617432,6.9394378662109375,8.465864181518555
2CM,2025-06-21 12:00:00,7.37,8.8,8.74540901184082,8.472572326660156,8.955815315246582
2CM,2025-06-22 04:00:00,7.8,8.0,8.074801445007324,7.715249538421631,8.378374099731445
2CM,2025-06-23 04:00:00,7.0,7.9,7.885986804962158,7.692887783050537,8.061758041381836
2CM,2025-06-24 04:00:00,9.4,9.5,9.388885498046875,9.150284767150879,9.585230827331543
2CM,2025-06-25 04:00:00,9.2,9.0,9.02540397644043,8.843199729919434,9.15993881225586
2CM,2025-06-26 16:00:00,9.8,9.8,9.297911643981934,8.68295955657959,9.7272310256958
2CM,2025-06-27 16:00:00,9.6,9.6,9.3450288772583,8.136063575744629,9.958500862121582
2CM,2025-06-28 04:00:00,9.5,9.6,9.547022819519043,9.312789916992188,9.656272888183594
2CM,2025-06-29 16:00:00,8.7,8.7,9.240188598632812,8.315141677856445,9.629668235778809
2CM,2025-06-30 16:00:00,8.8,8.8,8.945751190185547,8.266180038452148,9.498835563659668
2CM,2025-07-01 16:00:00,9.8,9.8,9.546148300170898,8.517971992492676,9.965275764465332
2CM,2025-07-02 16:00:00,10.7,10.7,10.221479415893555,8.978510856628418,11.115219116210938
2CM,2025-07-03 22:00:00,10.3,10.3,10.13148307800293,8.679057121276855,10.861004829406738
2CM,2025-07-05 00:00:00,11.2,10.9,10.775988578796387,10.301284790039062,11.070484161376953
2CM,2025-07-05 16:00:00,10.6,10.0,10.00958251953125,9.82524299621582,10.222558975219727
2CM,2025-07-06 08:00:00,11.0,10.3,10.325251579284668,10.161910057067871,10.486420631408691
2CM,2025-07-07 16:00:00,9.4,9.4,9.561246871948242,8.970248222351074,10.393786430358887
2CM,2025-07-08 20:00:00,9.3,10.5,10.509438514709473,10.415818214416504,10.605402946472168
2CM,2025-07-10 00:00:00,9.9,10.5,10.56896686553955,10.396805763244629,10.69621467590332
2CM,2025-07-10 20:00:00,9.1,9.8,9.781991004943848,9.369328498840332,10.39153003692627
2CM,2025-07-12 04:00:00,9.1,9.2,9.252127647399902,9.071971893310547,9.461132049560547
2CM,2025-07-12 20:00:00,8.3,8.5,8.601391792297363,8.225112915039062,8.897356033325195
2CM,2025-07-13 16:00:00,9.1,8.9,8.845867156982422,8.608305931091309,9.058755874633789
2CM,2025-07-14 16:00:00,9.4,9.4,9.264379501342773,8.135117530822754,10.31833267211914
2CM,2025-07-15 16:00:00,8.3,8.3,8.675244331359863,7.712003707885742,9.60979175567627
2CM,2025-07-16 16:00:00,8.3,8.3,8.499192237854004,7.379084587097168,9.460524559020996
2CM,2025-07-17 16:00:00,9.0,9.0,9.001937866210938,8.107590675354004,9.5022611618042
2CM,2025-07-18 22:00:00,8.3,8.3,8.495595932006836,7.627181053161621,9.396799087524414
2CM,2025-07-20 00:00:00,7.7,9.8,9.343916893005371,8.763957977294922,9.704485893249512
2CM,2025-07-20 16:00:00,8.9,8.6,8.715594291687012,8.55724811553955,8.913618087768555
2CM,2025-07-22 00:00:00,8.0,8.9,8.49802017211914,7.710018157958984,9.346309661865234
2CM,2025-07-23 16:00:00,8.3,8.3,8.55048656463623,7.803276062011719,9.558661460876465
2CM,2025-07-24 16:00:00,7.6,7.6,8.166938781738281,7.512238502502441,8.910977363586426
2CM,2025-07-25 04:00:00,7.5,7.7,7.836392879486084,7.561391830444336,8.214052200317383
2CM,2025-07-26 04:00:00,8.1,8.0,7.842482566833496,7.2222466468811035,8.233390808105469
2CM,2025-07-27 04:00:00,6.9,8.3,8.312687873840332,8.122838973999023,8.493481636047363
2CM,2025-07-27 20:00:00,9.4,9.3,9.375405311584473,9.102977752685547,9.602054595947266
2CM,2025-07-29 00:00:00,10.6,10.0,9.872410774230957,9.25645637512207,10.363898277282715
2CM,2025-07-30 00:00:00,9.4,9.6,9.637223243713379,9.411080360412598,9.880242347717285
2CM,2025-07-30 22:00:00,9.2,9.2,9.145967483520508,8.223855972290039,9.917611122131348
2CM,2025-08-01 04:00:00,9.9,9.4,9.265360832214355,8.766505241394043,9.526314735412598
2CM,2025-08-02 04:00:00,9.0,9.1,9.14824390411377,8.9042387008667,9.415775299072266
2CM,2025-08-03 12:00:00,9.3,9.2,9.144113540649414,9.009085655212402,9.336487770080566
2CM,2025-08-04 04:00:00,9.2,9.3,9.21893310546875,9.066951751708984,9.423410415649414
2CM,2025-08-05 04:00:00,9.1,8.7,8.7141695022583,8.53918170928955,8.893331527709961
2CM,2025-08-06 04:00:00,8.6,8.0,8.101890563964844,7.606317520141602,8.474994659423828
2CM,2025-08-07 04:00:00,10.3,9.8,9.924678802490234,9.691374778747559,10.091126441955566
2CM,2025-08-08 16:00:00,8.3,8.3,8.873197555541992,7.524705410003662,9.816722869873047
2CM,2025-08-09 22:00:00,9.4,9.4,9.240877151489258,7.889914512634277,9.710241317749023
2CM,2025-08-10 12:00:00,8.3,8.8,8.877958297729492,8.701583862304688,8.988545417785645
2CM,2025-08-11 04:00:00,8.4,9.0,9.061612129211426,8.927875518798828,9.22471809387207
2CM,2025-08-12 04:00:00,8.6,9.2,9.138893127441406,8.996975898742676,9.295568466186523
2CM,2025-08-13 04:00:00,8.6,9.4,9.347310066223145,9.064778327941895,9.594757080078125
2CM,2025-08-14 04:00:00,8.5,9.5,9.420955657958984,9.02663803100586,9.726717948913574
2CM,2025-08-15 04:00:00,8.1,8.3,8.294178009033203,8.06563949584961,8.489835739135742
2CM,2025-08-15 20:00:00,9.0,8.5,8.606786727905273,8.379429817199707,8.936823844909668
2CM,2025-08-16 22:00:00,7.7,7.7,8.009893417358398,7.240925312042236,9.287993431091309
2CM,2025-08-17 12:00:00,8.6,8.4,8.346648216247559,8.14504623413086,8.550700187683105
2CM,2025-08-18 16:00:00,9.6,9.6,9.03277587890625,8.051910400390625,9.753499031066895
2CM,2025-08-20 00:00:00,9.6,9.6,9.684142112731934,8.523456573486328,10.520045280456543
2CM,2025-08-21 00:00:00,8.9,9.6,9.867805480957031,9.385452270507812,10.229660034179688
2CM,2025-08-22 04:00:00,9.2,8.6,8.621635437011719,8.419565200805664,8.857958793640137
2CM,2025-08-23 22:00:00,8.3,8.3,8.332779884338379,7.896921634674072,8.99424934387207
2CM,2025-08-24 20:00:00,8.9,9.3,9.307666778564453,9.112380027770996,9.516436576843262
2CM,2025-08-25 22:00:00,8.8,8.8,8.759960174560547,7.914127826690674,9.435025215148926
2CM,2025-08-27 00:00:00,8.3,7.9,7.657559394836426,7.323633193969727,7.985716819763184
2CM,2025-08-28 00:00:00,8.9,8.7,8.74976634979248,8.370638847351074,9.089072227478027
2CM,2025-08-29 04:00:00,8.3,8.9,8.898904800415039,8.75684642791748,9.079228401184082
2CM,2025-08-30 22:00:00,8.5,8.5,8.517400741577148,7.8403825759887695,9.338257789611816
2CM,2025-08-31 09:00:00,7.2,8.2,8.179372787475586,8.063661575317383,8.28064250946045
2CM,2025-09-01 04:00:00,7.6,7.4,7.459298133850098,7.150473117828369,7.69691801071167
2CM,2025-09-02 04:00:00,7.7,10.0,9.877312660217285,9.602943420410156,10.20998477935791
2CM,2025-09-03 01:00:00,5.8,5.3,4.665921211242676,3.200259208679199,6.094433784484863
2CM,2025-09-04 00:00:00,7.5,5.7,5.870367050170898,5.303475856781006,6.863215446472168
2CM,2025-09-05 00:00:00,7.3,9.0,8.857544898986816,7.61074161529541,9.200149536132812
2CM,2025-09-06 00:00:00,7.5,7.4,7.903048515319824,6.889578342437744,8.851110458374023
2CM,2025-09-07 12:00:00,7.3,6.0,6.094036102294922,5.695302963256836,6.5142388343811035
2CM,2025-09-08 22:00:00,7.3,7.3,7.325242519378662,5.4745893478393555,8.630955696105957
2CM,2025-09-09 22:00:00,7.3,7.3,7.277345180511475,5.908509254455566,8.577037811279297
2CM,2025-09-11 04:00:00,7.0,7.2,7.242815017700195,7.012203216552734,7.453734397888184
2CM,2025-09-13 04:00:00,8.5,9.4,9.267936706542969,8.835982322692871,9.5604248046875
2CM,2025-09-13 20:00:00,7.0,6.5,6.6428422927856445,6.3832855224609375,7.092751979827881
2CM,2025-09-14 12:00:00,8.4,8.5,8.570677757263184,8.168070793151855,8.85479736328125
2CM,2025-09-15 04:00:00,8.1,6.2,6.307785987854004,6.037212371826172,6.775660514831543
2CM,2025-09-16 04:00:00,6.5,7.0,7.454055309295654,6.970805644989014,7.953030109405518
2CM,2025-09-17 04:00:00,6.5,7.0,7.028176307678223,6.793794631958008,7.3063483238220215
2CM,2025-09-18 04:00:00,7.4,7.7,7.72559928894043,7.514153957366943,7.942305088043213
2CM,2025-09-18 20:00:00,8.3,7.7,7.739566802978516,7.425976276397705,8.072742462158203
2CM,2025-09-19 22:00:00,8.2,8.2,8.09421157836914,6.769068241119385,9.213395118713379
2CM,2025-09-20 12:00:00,7.6,7.2,7.2093186378479,6.9942626953125,7.459929466247559
2CM,2025-09-21 04:00:00,7.0,7.8,7.741848945617676,7.470828056335449,7.9711503982543945
2CM,2025-09-21 20:00:00,7.4,6.9,7.526236534118652,7.051627159118652,7.973532199859619
2CM,2025-09-22 18:00:00,7.7,7.7,7.6329874992370605,6.671388626098633,8.301392555236816
2CM,2025-09-23 08:00:00,7.1,7.3,7.327594757080078,7.14542293548584,7.432053565979004
2CM,2025-09-24 04:00:00,8.5,8.7,8.540047645568848,7.593440532684326,8.813383102416992
2CM,2025-09-25 04:00:00,6.5,8.1,8.044529914855957,7.6240620613098145,8.271947860717773
2CM,2025-09-26 04:00:00,7.4,8.4,8.323636054992676,7.632588863372803,8.598737716674805
2CM,2025-09-27 22:00:00,7.2,7.2,7.487905502319336,6.550253391265869,8.412115097045898
2CM,2025-09-28 12:00:00,6.9,6.6,6.746060371398926,6.559905529022217,6.981549263000488
2CM,2025-09-29 04:00:00,7.2,7.3,7.297787666320801,7.089377403259277,7.520666599273682
2CM,2025-09-30 04:00:00,7.5,6.6,6.649508476257324,6.3529558181762695,6.936366081237793
2CM,2025-10-01 04:00:00,7.2,7.7,7.553898334503174,7.273627758026123,7.789419651031494
2CM,2025-10-01 22:00:00,6.6,6.6,7.222646236419678,6.628265857696533,7.885387420654297
2CM,2025-10-02 22:00:00,7.3,7.3,7.307595252990723,6.300694942474365,8.148154258728027
2CM,2025-10-03 12:00:00,7.5,6.6,6.552570343017578,6.249586582183838,6.879047393798828
2CM,2025-10-04 04:00:00,7.0,6.5,6.414315223693848,6.265834808349609,6.755687236785889
2CM,2025-10-05 04:00:00,7.4,7.5,7.318732261657715,7.081667423248291,7.485698223114014
2CM,2025-10-05 20:00:00,6.8,6.5,6.397111892700195,6.095640659332275,6.732202053070068
2CM,2025-10-06 16:00:00,7.5,7.8,7.907532691955566,7.6382012367248535,8.099298477172852
2CM,2025-10-07 08:00:00,6.8,8.0,7.978269577026367,7.740480422973633,8.129146575927734
2CM,2025-10-08 00:00:00,7.5,7.7,7.798618793487549,7.490530014038086,7.984902381896973
