item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-09 00:00:00,7.3,7.5,7.726614475250244,7.56784200668335,7.910747528076172
2CM,2025-04-09 16:00:00,7.3,7.6,7.2407546043396,7.071141719818115,7.383966445922852
2CM,2025-04-10 12:00:00,7.8,7.6,7.937257289886475,7.7747721672058105,8.196314811706543
2CM,2025-04-11 04:00:00,7.8,9.5,9.53717041015625,9.036213874816895,9.855889320373535
2CM,2025-04-11 20:00:00,8.4,8.6,8.802179336547852,8.492080688476562,9.04137134552002
2CM,2025-04-12 20:00:00,8.8,8.9,9.05278205871582,8.839820861816406,9.273279190063477
2CM,2025-04-13 12:00:00,9.3,9.8,9.93698787689209,9.61719036102295,10.213520050048828
2CM,2025-04-14 04:00:00,9.3,8.9,9.233814239501953,9.075061798095703,9.446601867675781
2CM,2025-04-15 08:00:00,7.9,8.9,8.733113288879395,8.48311996459961,8.985593795776367
2CM,2025-04-16 00:00:00,9.1,7.9,7.797435760498047,7.571779251098633,8.015830039978027
2CM,2025-04-16 20:00:00,7.5,8.4,8.40131950378418,8.119592666625977,8.723008155822754
2CM,2025-04-17 12:00:00,7.4,6.8,6.964090824127197,6.76320743560791,7.239794731140137
2CM,2025-04-18 04:00:00,8.8,7.3,7.354158401489258,7.187007904052734,7.546860694885254
2CM,2025-04-18 20:00:00,10.3,10.0,9.782645225524902,9.406996726989746,10.140083312988281
2CM,2025-04-19 12:00:00,9.9,10.6,10.422826766967773,10.07728099822998,10.706592559814453
2CM,2025-04-20 08:00:00,10.6,11.0,10.920963287353516,10.565340042114258,11.219067573547363
2CM,2025-04-21 00:00:00,8.3,9.1,9.117548942565918,8.906390190124512,9.3286714553833
2CM,2025-04-21 16:00:00,9.7,11.0,11.222943305969238,10.75931453704834,11.761409759521484
2CM,2025-04-22 20:00:00,10.5,10.4,10.428020477294922,10.102492332458496,10.744884490966797
2CM,2025-04-24 04:00:00,7.5,8.2,8.291367530822754,8.044428825378418,8.559110641479492
2CM,2025-04-24 20:00:00,7.2,6.7,6.859585285186768,6.540349960327148,7.114069938659668
2CM,2025-04-25 12:00:00,9.0,7.0,7.084222316741943,6.884249210357666,7.2779340744018555
2CM,2025-04-26 04:00:00,9.2,5.4,5.520862579345703,5.1113996505737305,6.008673667907715
2CM,2025-04-26 20:00:00,9.7,9.1,9.32999324798584,9.038731575012207,9.523150444030762
2CM,2025-04-27 12:00:00,9.3,9.7,9.910663604736328,9.722431182861328,10.093586921691895
2CM,2025-04-28 04:00:00,7.7,9.0,8.955350875854492,8.62483024597168,9.249543190002441
2CM,2025-04-28 20:00:00,9.3,9.2,9.226938247680664,9.005552291870117,9.396113395690918
2CM,2025-04-29 12:00:00,9.1,9.8,10.342039108276367,10.12064266204834,10.597002029418945
2CM,2025-04-30 00:00:00,9.2,9.5,9.580268859863281,9.136247634887695,9.920792579650879
2CM,2025-04-30 20:00:00,7.6,8.7,8.805343627929688,8.574155807495117,9.015196800231934
2CM,2025-05-01 12:00:00,9.4,9.2,9.18717098236084,8.897774696350098,9.41325855255127
2CM,2025-05-02 04:00:00,8.5,8.4,9.073357582092285,8.622085571289062,9.489538192749023
2CM,2025-05-03 00:00:00,8.0,9.7,9.629027366638184,9.226783752441406,9.936258316040039
2CM,2025-05-03 16:00:00,9.0,8.3,8.414514541625977,8.113428115844727,8.644654273986816
2CM,2025-05-04 08:00:00,9.0,8.4,8.653068542480469,8.059422492980957,9.201521873474121
2CM,2025-05-05 00:00:00,8.6,8.5,8.630970001220703,8.402283668518066,8.800804138183594
2CM,2025-05-05 16:00:00,8.6,9.6,9.249439239501953,8.981404304504395,9.448526382446289
2CM,2025-05-06 12:00:00,8.8,8.4,8.687662124633789,8.493119239807129,8.88432502746582
2CM,2025-05-07 04:00:00,7.8,9.0,8.951848030090332,8.790633201599121,9.14399242401123
2CM,2025-05-07 20:00:00,7.9,7.4,7.3431549072265625,6.521902561187744,7.95308780670166
2CM,2025-05-08 16:00:00,8.3,8.3,8.320563316345215,7.2867584228515625,9.148950576782227
2CM,2025-05-09 04:00:00,9.4,8.9,8.890263557434082,8.731363296508789,9.075471878051758
2CM,2025-05-10 08:00:00,8.0,9.0,8.949498176574707,8.802786827087402,9.07271957397461
2CM,2025-05-11 04:00:00,9.1,8.3,8.409529685974121,8.180814743041992,8.61939525604248
2CM,2025-05-11 20:00:00,8.5,8.0,8.06117057800293,7.8540191650390625,8.239324569702148
2CM,2025-05-12 20:00:00,9.0,8.5,8.582006454467773,8.431492805480957,8.79165267944336
2CM,2025-05-13 12:00:00,9.4,9.1,9.085582733154297,8.917428016662598,9.229239463806152
2CM,2025-05-14 04:00:00,8.8,9.1,8.989248275756836,8.744988441467285,9.167853355407715
2CM,2025-05-14 20:00:00,9.0,8.6,8.752166748046875,8.461729049682617,9.03281307220459
2CM,2025-05-16 00:00:00,7.7,6.3,6.1291327476501465,5.801824569702148,6.5784101486206055
2CM,2025-05-16 20:00:00,8.9,9.2,9.187238693237305,8.966994285583496,9.399371147155762
2CM,2025-05-17 16:00:00,9.4,8.2,8.277192115783691,8.088109970092773,8.478127479553223
2CM,2025-05-18 08:00:00,8.6,8.8,8.746731758117676,8.553380966186523,8.934210777282715
2CM,2025-05-19 00:00:00,9.2,9.3,9.394693374633789,9.23522663116455,9.5614595413208
2CM,2025-05-19 16:00:00,8.9,9.3,9.499886512756348,9.211830139160156,9.722755432128906
2CM,2025-05-20 20:00:00,8.6,8.2,8.47756290435791,8.265850067138672,8.755358695983887
2CM,2025-05-22 08:00:00,8.6,8.9,8.491401672363281,8.21639633178711,8.719614028930664
2CM,2025-05-23 00:00:00,7.8,9.5,9.352363586425781,9.177874565124512,9.467905044555664
2CM,2025-05-24 04:00:00,8.9,9.7,9.978461265563965,9.732749938964844,10.151989936828613
2CM,2025-05-25 04:00:00,9.8,10.7,10.579021453857422,9.760458946228027,10.95767593383789
2CM,2025-05-25 20:00:00,9.3,10.9,10.805335998535156,10.15888786315918,11.106250762939453
2CM,2025-05-26 22:00:00,10.3,10.3,9.851163864135742,8.399660110473633,10.863565444946289
2CM,2025-05-27 22:00:00,9.3,9.3,9.429840087890625,8.429506301879883,10.496685028076172
2CM,2025-05-28 16:00:00,9.8,10.3,10.392101287841797,10.003047943115234,10.60425090789795
2CM,2025-05-29 08:00:00,9.5,9.9,9.614327430725098,9.258035659790039,9.828655242919922
2CM,2025-05-30 00:00:00,9.4,9.8,9.722143173217773,9.449102401733398,9.88241958618164
2CM,2025-05-30 16:00:00,7.4,7.7,7.724632740020752,7.4275712966918945,7.96356725692749
2CM,2025-05-31 16:00:00,9.9,9.9,9.644693374633789,7.81290864944458,10.72454833984375
2CM,2025-06-01 08:00:00,8.5,8.8,8.640478134155273,8.456645011901855,8.795917510986328
2CM,2025-06-02 00:00:00,9.2,8.7,8.598590850830078,8.388017654418945,8.834118843078613
2CM,2025-06-03 04:00:00,9.1,9.0,9.09582805633545,8.878252029418945,9.336586952209473
2CM,2025-06-03 20:00:00,9.3,7.4,7.385549068450928,7.167503356933594,7.763790130615234
2CM,2025-06-04 12:00:00,8.8,8.4,8.398366928100586,8.239603042602539,8.556883811950684
2CM,2025-06-05 04:00:00,8.9,9.1,9.119178771972656,8.982163429260254,9.263694763183594
2CM,2025-06-05 20:00:00,8.8,8.3,8.367369651794434,8.184399604797363,8.554306030273438
2CM,2025-06-06 20:00:00,9.3,10.6,10.440290451049805,9.9841947555542,10.725479125976562
2CM,2025-06-07 22:00:00,9.4,9.4,9.584362983703613,8.303239822387695,10.954967498779297
2CM,2025-06-08 16:00:00,7.9,7.5,7.63272762298584,7.268946647644043,8.02734088897705
2CM,2025-06-09 08:00:00,9.0,9.4,9.298327445983887,9.08460807800293,9.507718086242676
2CM,2025-06-10 00:00:00,9.0,8.7,8.710333824157715,8.51960277557373,8.89209270477295
2CM,2025-06-10 16:00:00,9.7,9.3,9.260174751281738,9.096972465515137,9.449860572814941
2CM,2025-06-11 20:00:00,9.5,7.8,7.900974273681641,7.544643402099609,8.37360954284668
2CM,2025-06-12 16:00:00,7.5,8.0,8.094799041748047,7.832374572753906,8.351222038269043
2CM,2025-06-13 18:00:00,7.8,7.8,7.849664211273193,7.121023178100586,8.772353172302246
2CM,2025-06-14 08:00:00,8.9,9.5,9.317437171936035,9.156481742858887,9.495232582092285
2CM,2025-06-15 00:00:00,9.5,9.6,9.672645568847656,9.509272575378418,9.800358772277832
2CM,2025-06-15 16:00:00,9.2,9.7,9.587754249572754,9.15029239654541,9.836493492126465
2CM,2025-06-16 16:00:00,9.4,9.4,9.299867630004883,8.002344131469727,9.879182815551758
2CM,2025-06-17 04:00:00,7.7,7.6,8.055614471435547,7.722867012023926,8.482131958007812
2CM,2025-06-18 00:00:00,7.7,8.2,8.432243347167969,7.988317966461182,8.88237190246582
2CM,2025-06-19 00:00:00,8.3,8.2,8.08953857421875,7.719662666320801,8.463297843933105
2CM,2025-06-20 22:00:00,7.6,7.6,7.70216178894043,6.809230327606201,9.066505432128906
2CM,2025-06-21 12:00:00,7.37,8.8,8.759309768676758,8.536725044250488,8.965738296508789
2CM,2025-06-22 04:00:00,7.8,8.0,8.16890811920166,7.9305219650268555,8.40549373626709
2CM,2025-06-23 04:00:00,7.0,7.9,7.887669563293457,7.734010696411133,8.039762496948242
2CM,2025-06-24 04:00:00,9.4,9.5,9.585962295532227,9.30438232421875,9.73476505279541
2CM,2025-06-25 04:00:00,9.2,9.0,9.0680570602417,8.853904724121094,9.208706855773926
2CM,2025-06-26 16:00:00,9.8,9.8,9.375373840332031,7.845284461975098,9.830156326293945
2CM,2025-06-27 16:00:00,9.6,9.6,9.443194389343262,7.873290061950684,9.765366554260254
2CM,2025-06-28 04:00:00,9.5,9.6,9.625242233276367,9.516101837158203,9.702075004577637
2CM,2025-06-29 16:00:00,8.7,8.7,9.136858940124512,8.182241439819336,9.555671691894531
2CM,2025-06-30 16:00:00,8.8,8.8,8.940775871276855,8.295514106750488,9.509719848632812
2CM,2025-07-01 16:00:00,9.8,9.8,9.512411117553711,8.033859252929688,9.880759239196777
2CM,2025-07-02 16:00:00,10.7,10.7,10.102912902832031,9.114014625549316,10.7411527633667
2CM,2025-07-03 22:00:00,10.3,10.3,10.434061050415039,8.714766502380371,11.192704200744629
2CM,2025-07-05 00:00:00,11.2,10.9,10.811620712280273,10.509861946105957,11.084153175354004
2CM,2025-07-05 16:00:00,10.6,10.0,10.050271987915039,9.866758346557617,10.228253364562988
2CM,2025-07-06 08:00:00,11.0,10.3,10.264974594116211,10.115316390991211,10.41367244720459
2CM,2025-07-07 16:00:00,9.4,9.4,9.590091705322266,8.728017807006836,10.618637084960938
2CM,2025-07-08 20:00:00,9.3,10.5,10.497838020324707,10.363242149353027,10.629351615905762
2CM,2025-07-10 00:00:00,9.9,10.5,10.526453971862793,10.308363914489746,10.625463485717773
2CM,2025-07-10 20:00:00,9.1,9.8,9.764991760253906,9.492691993713379,10.198089599609375
2CM,2025-07-12 04:00:00,9.1,9.2,9.236931800842285,9.127294540405273,9.337895393371582
2CM,2025-07-12 20:00:00,8.3,8.5,8.532219886779785,8.187007904052734,8.809666633605957
2CM,2025-07-13 16:00:00,9.1,8.9,8.905715942382812,8.691384315490723,9.065635681152344
2CM,2025-07-14 16:00:00,9.4,9.4,9.348162651062012,8.380841255187988,10.156064987182617
2CM,2025-07-15 16:00:00,8.3,8.3,8.619791030883789,7.817698001861572,9.476766586303711
2CM,2025-07-16 16:00:00,8.3,8.3,8.43722152709961,7.491641044616699,9.308302879333496
2CM,2025-07-17 16:00:00,9.0,9.0,8.957881927490234,8.109234809875488,9.645691871643066
2CM,2025-07-18 22:00:00,8.3,8.3,8.404619216918945,7.5512614250183105,9.13033676147461
2CM,2025-07-20 00:00:00,7.7,9.8,9.58895492553711,9.045775413513184,9.849995613098145
2CM,2025-07-20 16:00:00,8.9,8.6,8.750460624694824,8.623089790344238,8.876005172729492
2CM,2025-07-22 00:00:00,8.0,8.9,8.650934219360352,8.254791259765625,9.10481071472168
2CM,2025-07-23 16:00:00,8.3,8.3,8.574484825134277,7.593408584594727,9.805898666381836
2CM,2025-07-24 16:00:00,7.6,7.6,8.052308082580566,7.370754241943359,8.901968955993652
2CM,2025-07-25 04:00:00,7.5,7.7,7.88322639465332,7.704224586486816,8.099052429199219
2CM,2025-07-26 04:00:00,8.1,8.0,7.8231635093688965,7.500522613525391,8.078058242797852
2CM,2025-07-27 04:00:00,6.9,8.3,8.356724739074707,8.210501670837402,8.51508617401123
2CM,2025-07-27 20:00:00,9.4,9.3,9.37722396850586,9.114938735961914,9.598406791687012
2CM,2025-07-29 00:00:00,10.6,10.0,9.130550384521484,8.393513679504395,9.90639877319336
2CM,2025-07-30 00:00:00,9.4,9.6,9.516755104064941,9.211224555969238,9.78198528289795
2CM,2025-07-30 22:00:00,9.2,9.2,9.059367179870605,7.974117755889893,10.085548400878906
2CM,2025-08-01 04:00:00,9.9,9.4,9.323765754699707,9.039379119873047,9.62303352355957
2CM,2025-08-02 04:00:00,9.0,9.1,9.237417221069336,9.014948844909668,9.549905776977539
2CM,2025-08-03 12:00:00,9.3,9.2,9.168004989624023,9.05237865447998,9.347457885742188
2CM,2025-08-04 04:00:00,9.2,9.3,9.2500581741333,9.087081909179688,9.391889572143555
2CM,2025-08-05 04:00:00,9.1,8.7,8.66677188873291,8.524812698364258,8.814080238342285
2CM,2025-08-06 04:00:00,8.6,8.0,8.079524040222168,7.881619453430176,8.282042503356934
2CM,2025-08-07 04:00:00,10.3,9.8,9.814929008483887,9.637625694274902,9.967425346374512
2CM,2025-08-08 16:00:00,8.3,8.3,8.755654335021973,7.822920799255371,9.872480392456055
2CM,2025-08-09 22:00:00,9.4,9.4,9.224264144897461,8.50932502746582,10.312026023864746
2CM,2025-08-10 12:00:00,8.3,8.8,8.930240631103516,8.742094993591309,9.101639747619629
2CM,2025-08-11 04:00:00,8.4,9.0,8.945000648498535,8.671050071716309,9.151946067810059
2CM,2025-08-12 04:00:00,8.6,9.2,9.123275756835938,8.9585599899292,9.277480125427246
2CM,2025-08-13 04:00:00,8.6,9.4,9.395298957824707,9.215182304382324,9.59720230102539
2CM,2025-08-14 04:00:00,8.5,9.5,9.33309268951416,9.055685043334961,9.608503341674805
2CM,2025-08-15 04:00:00,8.1,8.3,8.20484733581543,7.947731971740723,8.411092758178711
2CM,2025-08-15 20:00:00,9.0,8.5,8.672036170959473,8.452343940734863,8.953770637512207
2CM,2025-08-16 22:00:00,7.7,7.7,8.051102638244629,7.238823890686035,9.298141479492188
2CM,2025-08-17 12:00:00,8.6,8.4,8.324432373046875,8.11660099029541,8.524137496948242
2CM,2025-08-18 16:00:00,9.6,9.6,8.802824974060059,7.643186569213867,9.961233139038086
2CM,2025-08-20 00:00:00,9.6,9.6,9.489378929138184,7.938364028930664,10.682197570800781
2CM,2025-08-21 00:00:00,8.9,9.6,9.77182388305664,9.367183685302734,10.138154029846191
2CM,2025-08-22 04:00:00,9.2,8.6,8.580322265625,8.381918907165527,8.765548706054688
2CM,2025-08-23 22:00:00,8.3,8.3,8.284919738769531,7.819055557250977,9.204176902770996
2CM,2025-08-24 20:00:00,8.9,9.3,9.384581565856934,9.238912582397461,9.507696151733398
2CM,2025-08-25 22:00:00,8.8,8.8,8.737323760986328,7.878081798553467,9.584663391113281
2CM,2025-08-27 00:00:00,8.3,7.9,7.663173198699951,7.461145877838135,7.890320777893066
2CM,2025-08-28 00:00:00,8.9,8.7,8.657318115234375,8.1806640625,9.036513328552246
2CM,2025-08-29 04:00:00,8.3,8.9,8.866061210632324,8.710259437561035,9.063897132873535
2CM,2025-08-30 22:00:00,8.5,8.5,8.542956352233887,7.991513729095459,9.322209358215332
2CM,2025-08-31 09:00:00,7.2,8.2,8.221613883972168,8.076330184936523,8.349313735961914
2CM,2025-09-01 04:00:00,7.6,7.4,7.4882283210754395,7.248801231384277,7.748539447784424
2CM,2025-09-02 04:00:00,7.7,10.0,9.99514102935791,9.647793769836426,10.300537109375
2CM,2025-09-03 01:00:00,5.8,5.3,4.703609466552734,3.2813849449157715,5.826137065887451
2CM,2025-09-04 00:00:00,7.5,5.7,5.941761016845703,5.251536846160889,6.983598709106445
2CM,2025-09-05 00:00:00,7.3,9.0,8.928301811218262,8.436433792114258,9.261822700500488
2CM,2025-09-06 00:00:00,7.5,7.4,7.50809907913208,6.726892471313477,8.293291091918945
2CM,2025-09-07 12:00:00,7.3,6.0,6.057653427124023,5.6514081954956055,6.452148914337158
2CM,2025-09-08 22:00:00,7.3,7.3,7.346306800842285,6.238092422485352,8.309000015258789
2CM,2025-09-09 22:00:00,7.3,7.3,7.329609394073486,6.608407974243164,8.180876731872559
2CM,2025-09-11 04:00:00,7.0,7.2,7.2528181076049805,7.079003810882568,7.427425861358643
2CM,2025-09-13 04:00:00,8.5,9.4,9.348072052001953,9.147818565368652,9.541484832763672
2CM,2025-09-13 20:00:00,7.0,6.5,6.645403861999512,6.387940406799316,7.02271842956543
2CM,2025-09-14 12:00:00,8.4,8.5,8.489249229431152,8.056083679199219,8.866074562072754
2CM,2025-09-15 04:00:00,8.1,6.2,6.317931175231934,6.041703224182129,6.8564887046813965
2CM,2025-09-16 04:00:00,6.5,7.0,7.216187477111816,6.887775421142578,7.61553430557251
2CM,2025-09-17 04:00:00,6.5,7.0,7.042150497436523,6.845789909362793,7.269896507263184
2CM,2025-09-18 04:00:00,7.4,7.7,7.723976135253906,7.509911060333252,7.911088466644287
2CM,2025-09-18 20:00:00,8.3,7.7,7.719623565673828,7.407376289367676,8.11055850982666
2CM,2025-09-19 22:00:00,8.2,8.2,8.026911735534668,6.623547554016113,9.406789779663086
2CM,2025-09-20 12:00:00,7.6,7.2,7.25270938873291,7.084978103637695,7.442091464996338
2CM,2025-09-21 04:00:00,7.0,7.8,7.77960205078125,7.6234822273254395,7.93442440032959
2CM,2025-09-21 20:00:00,7.4,6.9,7.451315879821777,7.208740234375,7.708850383758545
2CM,2025-09-22 18:00:00,7.7,7.7,7.492501735687256,6.760385036468506,8.073486328125
2CM,2025-09-23 08:00:00,7.1,7.3,7.323061466217041,7.204103946685791,7.410225868225098
2CM,2025-09-24 04:00:00,8.5,8.7,8.714553833007812,8.270122528076172,8.960227966308594
2CM,2025-09-25 04:00:00,6.5,8.1,8.070450782775879,7.816216468811035,8.310871124267578
2CM,2025-09-26 04:00:00,7.4,8.4,8.4080810546875,7.825345516204834,8.64630126953125
2CM,2025-09-27 22:00:00,7.2,7.2,7.443670272827148,6.516454219818115,8.6405611038208
2CM,2025-09-28 12:00:00,6.9,6.6,6.6891655921936035,6.495647430419922,6.909570693969727
2CM,2025-09-29 04:00:00,7.2,7.3,7.270504474639893,7.100147247314453,7.425190448760986
2CM,2025-09-30 04:00:00,7.5,6.6,6.540653705596924,6.399623870849609,6.735630989074707
2CM,2025-10-01 04:00:00,7.2,7.7,7.59879207611084,7.414261341094971,7.7305216789245605
2CM,2025-10-01 22:00:00,6.6,6.6,7.238473892211914,6.58811092376709,7.974722862243652
2CM,2025-10-02 22:00:00,7.3,7.3,7.246162414550781,6.236312389373779,8.259029388427734
2CM,2025-10-03 12:00:00,7.5,6.6,6.626421928405762,6.4017014503479,7.064517021179199
2CM,2025-10-04 04:00:00,7.0,6.5,6.499085426330566,6.399214744567871,6.722956657409668
2CM,2025-10-05 04:00:00,7.4,7.5,7.369953632354736,7.206434726715088,7.530213832855225
2CM,2025-10-05 20:00:00,6.8,6.5,6.504242897033691,6.279860019683838,6.798291206359863
2CM,2025-10-06 16:00:00,7.5,7.8,7.903331279754639,7.726185321807861,8.171395301818848
2CM,2025-10-07 08:00:00,6.8,8.0,8.023183822631836,7.761366844177246,8.128929138183594
2CM,2025-10-08 00:00:00,7.5,7.7,7.786699295043945,7.43134880065918,8.041214942932129
