item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-02 16:00:00,5.1,4.8,4.871389389038086,4.794913291931152,5.049211025238037
2CM,2025-03-09 16:00:00,6.3,6.0,5.820198059082031,5.409456729888916,6.068108081817627
2CM,2025-03-10 22:00:00,6.2,6.2,6.203916072845459,5.551129341125488,6.388474464416504
2CM,2025-03-14 00:00:00,5.1,4.8,4.925948143005371,4.837683200836182,5.072638988494873
2CM,2025-03-15 00:00:00,4.8,5.3,5.287384033203125,5.15016508102417,5.440823554992676
2CM,2025-03-15 20:00:00,6.5,5.7,5.684768199920654,5.499813079833984,5.844198703765869
2CM,2025-03-16 20:00:00,5.1,5.1,5.204823017120361,5.033431529998779,5.402884483337402
2CM,2025-03-18 16:00:00,5.6,5.6,5.462953567504883,5.096205234527588,6.003012657165527
2CM,2025-03-19 16:00:00,6.0,6.0,5.863796710968018,5.329065799713135,6.418064594268799
2CM,2025-03-20 08:00:00,6.7,6.9,6.9064178466796875,6.684437274932861,7.161149978637695
2CM,2025-03-21 00:00:00,7.0,6.8,6.78262996673584,6.633520603179932,6.9252214431762695
2CM,2025-03-21 20:00:00,6.8,6.2,6.357527732849121,6.185907363891602,6.575201034545898
2CM,2025-03-22 16:00:00,7.9,7.0,6.970608234405518,6.704129219055176,7.259346008300781
2CM,2025-03-23 08:00:00,9.2,8.0,8.040658950805664,7.764769554138184,8.387248039245605
2CM,2025-03-24 00:00:00,6.5,8.3,8.236307144165039,7.882560729980469,8.586681365966797
2CM,2025-03-25 00:00:00,5.7,6.4,6.459572792053223,6.275568008422852,6.645391464233398
2CM,2025-03-25 16:00:00,7.5,7.5,6.6500678062438965,6.081674575805664,7.440154552459717
2CM,2025-03-26 18:00:00,7.6,7.6,7.02683162689209,6.348721504211426,7.883033752441406
2CM,2025-03-27 12:00:00,9.3,8.3,8.19910717010498,7.768608093261719,8.634259223937988
2CM,2025-03-28 12:00:00,8.3,7.3,7.2935791015625,7.086671829223633,7.498833179473877
2CM,2025-03-29 04:00:00,7.7,7.0,7.147768974304199,6.8987345695495605,7.460407733917236
2CM,2025-03-29 20:00:00,7.5,7.3,7.331861972808838,7.09002685546875,7.601474761962891
2CM,2025-03-30 16:00:00,6.8,7.9,7.925219535827637,7.66259765625,8.175793647766113
2CM,2025-03-31 12:00:00,8.4,7.5,7.55771017074585,7.311074256896973,7.828235149383545
2CM,2025-04-01 04:00:00,7.7,7.1,7.290322303771973,7.074826240539551,7.569314002990723
2CM,2025-04-01 20:00:00,7.1,7.9,7.997314929962158,7.80648136138916,8.193812370300293
2CM,2025-04-02 12:00:00,8.4,7.4,7.642803192138672,7.456655025482178,7.846254825592041
2CM,2025-04-03 08:00:00,7.2,7.6,7.570742607116699,7.372786998748779,7.775988578796387
2CM,2025-04-04 04:00:00,7.7,7.3,7.600132942199707,7.3300580978393555,7.953030109405518
2CM,2025-04-04 20:00:00,7.7,6.4,6.623880863189697,6.376138210296631,6.90827751159668
2CM,2025-04-05 20:00:00,8.2,7.6,7.883631706237793,7.635943412780762,8.162747383117676
2CM,2025-04-06 16:00:00,8.3,8.6,8.0845308303833,7.73504114151001,8.393145561218262
2CM,2025-04-07 12:00:00,8.0,7.7,8.04837417602539,7.863427639007568,8.27392292022705
2CM,2025-04-08 08:00:00,8.1,9.1,8.808954238891602,8.56458568572998,9.076066017150879
2CM,2025-04-09 00:00:00,7.3,7.5,7.849499225616455,7.685717582702637,8.06550407409668
2CM,2025-04-09 16:00:00,7.3,7.6,7.324124813079834,7.159487724304199,7.45209264755249
2CM,2025-04-10 12:00:00,7.8,7.6,7.985419750213623,7.82794713973999,8.215048789978027
2CM,2025-04-11 04:00:00,7.8,9.5,9.321727752685547,8.84528923034668,9.702096939086914
2CM,2025-04-11 20:00:00,8.4,8.6,8.591958999633789,8.376648902893066,8.810462951660156
2CM,2025-04-12 20:00:00,8.8,8.9,8.877373695373535,8.635018348693848,9.103254318237305
2CM,2025-04-13 12:00:00,9.3,9.8,9.986039161682129,9.719966888427734,10.196001052856445
2CM,2025-04-14 04:00:00,9.3,8.9,9.179994583129883,8.995294570922852,9.356164932250977
2CM,2025-04-15 08:00:00,7.9,8.9,8.68338680267334,8.266916275024414,9.003240585327148
2CM,2025-04-16 00:00:00,9.1,7.9,7.859933853149414,7.52945613861084,8.197070121765137
2CM,2025-04-16 20:00:00,7.5,8.4,8.484806060791016,8.09745979309082,8.836575508117676
2CM,2025-04-17 12:00:00,7.4,6.8,7.32679557800293,6.994720458984375,7.7307939529418945
2CM,2025-04-18 04:00:00,8.8,7.3,7.445491790771484,7.272644519805908,7.619816303253174
2CM,2025-04-18 20:00:00,10.3,10.0,9.753274917602539,9.373501777648926,10.064712524414062
2CM,2025-04-19 12:00:00,9.9,10.6,10.45300579071045,10.078164100646973,10.800740242004395
2CM,2025-04-20 08:00:00,10.6,11.0,10.92431640625,10.554539680480957,11.187402725219727
2CM,2025-04-21 00:00:00,8.3,9.1,9.222931861877441,8.954596519470215,9.513718605041504
2CM,2025-04-21 16:00:00,9.7,11.0,10.933097839355469,10.446723937988281,11.397274017333984
2CM,2025-04-22 20:00:00,10.5,10.4,10.425101280212402,10.101518630981445,10.70773983001709
2CM,2025-04-24 04:00:00,7.5,8.2,8.482538223266602,8.194291114807129,8.813146591186523
2CM,2025-04-24 20:00:00,7.2,6.7,7.042276382446289,6.738055229187012,7.33026647567749
2CM,2025-04-25 12:00:00,9.0,7.0,7.207662105560303,7.0304670333862305,7.379356384277344
2CM,2025-04-26 04:00:00,9.2,5.4,5.435007095336914,5.134848594665527,5.889411926269531
2CM,2025-04-26 20:00:00,9.7,9.1,9.345741271972656,9.026802062988281,9.615701675415039
2CM,2025-04-27 12:00:00,9.3,9.7,9.835369110107422,9.568212509155273,10.053582191467285
2CM,2025-04-28 04:00:00,7.7,9.0,9.096603393554688,8.584562301635742,9.482100486755371
2CM,2025-04-28 20:00:00,9.3,9.2,9.201391220092773,8.904767036437988,9.390358924865723
2CM,2025-04-29 12:00:00,9.1,9.8,10.014511108398438,9.754841804504395,10.247608184814453
2CM,2025-04-30 00:00:00,9.2,9.5,9.398458480834961,8.899455070495605,9.725749015808105
2CM,2025-04-30 20:00:00,7.6,8.7,8.868499755859375,8.643433570861816,9.127689361572266
2CM,2025-05-01 12:00:00,9.4,9.2,9.198171615600586,8.914015769958496,9.439228057861328
2CM,2025-05-02 04:00:00,8.5,8.4,9.067041397094727,8.734143257141113,9.415489196777344
2CM,2025-05-03 00:00:00,8.0,9.7,9.552017211914062,9.15400505065918,9.880041122436523
2CM,2025-05-03 16:00:00,9.0,8.3,8.601900100708008,8.295881271362305,8.909568786621094
2CM,2025-05-04 08:00:00,9.0,8.4,8.799521446228027,8.36245346069336,9.214046478271484
2CM,2025-05-05 00:00:00,8.6,8.5,8.654345512390137,8.413850784301758,8.880302429199219
2CM,2025-05-05 16:00:00,8.6,9.6,9.192100524902344,8.724366188049316,9.511129379272461
2CM,2025-05-06 12:00:00,8.8,8.4,8.63364028930664,8.427122116088867,8.899788856506348
2CM,2025-05-07 04:00:00,7.8,9.0,9.044866561889648,8.88508129119873,9.2212495803833
2CM,2025-05-07 20:00:00,7.9,7.4,7.286623954772949,6.6850433349609375,7.788325786590576
2CM,2025-05-08 16:00:00,8.3,8.3,8.318724632263184,7.044906139373779,9.390560150146484
2CM,2025-05-09 04:00:00,9.4,8.9,8.904881477355957,8.69975471496582,9.115827560424805
2CM,2025-05-10 08:00:00,8.0,9.0,8.952695846557617,8.801883697509766,9.087100982666016
2CM,2025-05-11 04:00:00,9.1,8.3,8.403911590576172,8.16726303100586,8.62636947631836
2CM,2025-05-11 20:00:00,8.5,8.0,8.132340431213379,7.943620681762695,8.313551902770996
2CM,2025-05-12 20:00:00,9.0,8.5,8.633195877075195,8.449037551879883,8.828397750854492
2CM,2025-05-13 12:00:00,9.4,9.1,9.100573539733887,8.896252632141113,9.29556655883789
2CM,2025-05-14 04:00:00,8.8,9.1,8.897521018981934,8.632501602172852,9.132914543151855
2CM,2025-05-14 20:00:00,9.0,8.6,8.655351638793945,8.390829086303711,8.874826431274414
2CM,2025-05-16 00:00:00,7.7,6.3,6.726067543029785,6.193691730499268,7.233816623687744
2CM,2025-05-16 20:00:00,8.9,9.2,9.167400360107422,8.922133445739746,9.399344444274902
2CM,2025-05-17 16:00:00,9.4,8.2,8.223082542419434,7.965097427368164,8.467591285705566
2CM,2025-05-18 08:00:00,8.6,8.8,8.681628227233887,8.486990928649902,8.872597694396973
2CM,2025-05-19 00:00:00,9.2,9.3,9.304692268371582,9.092032432556152,9.513137817382812
2CM,2025-05-19 16:00:00,8.9,9.3,9.402826309204102,9.191778182983398,9.605594635009766
2CM,2025-05-20 20:00:00,8.6,8.2,8.377288818359375,8.105871200561523,8.689218521118164
2CM,2025-05-22 08:00:00,8.6,8.9,8.789671897888184,8.48175048828125,9.051555633544922
2CM,2025-05-23 00:00:00,7.8,9.5,9.304530143737793,9.064863204956055,9.456695556640625
2CM,2025-05-24 04:00:00,8.9,9.7,9.765670776367188,9.35679817199707,9.948408126831055
2CM,2025-05-25 04:00:00,9.8,10.7,9.936779022216797,9.08866024017334,10.545903205871582
2CM,2025-05-25 20:00:00,9.3,10.9,10.501523971557617,9.614510536193848,10.899028778076172
2CM,2025-05-26 22:00:00,10.3,10.3,9.571561813354492,8.459855079650879,10.595359802246094
2CM,2025-05-27 22:00:00,9.3,9.3,9.305598258972168,8.273994445800781,10.253364562988281
2CM,2025-05-28 16:00:00,9.8,10.3,10.167434692382812,9.86153793334961,10.403470993041992
2CM,2025-05-29 08:00:00,9.5,9.9,9.70816421508789,9.43500804901123,9.902474403381348
2CM,2025-05-30 00:00:00,9.4,9.8,9.792420387268066,9.5189790725708,9.979248046875
2CM,2025-05-30 16:00:00,7.4,7.7,7.785357475280762,7.50091552734375,8.013410568237305
2CM,2025-05-31 16:00:00,9.9,9.9,9.279004096984863,7.951162338256836,10.29559326171875
2CM,2025-06-01 08:00:00,8.5,8.8,8.829764366149902,8.637431144714355,9.021761894226074
2CM,2025-06-02 00:00:00,9.2,8.7,8.660738945007324,8.419831275939941,8.925111770629883
2CM,2025-06-03 04:00:00,9.1,9.0,9.30799388885498,9.084266662597656,9.569101333618164
2CM,2025-06-03 20:00:00,9.3,7.4,7.593816757202148,7.341333866119385,7.906493186950684
2CM,2025-06-04 12:00:00,8.8,8.4,8.572779655456543,8.37707805633545,8.799407005310059
2CM,2025-06-05 04:00:00,8.9,9.1,9.240854263305664,9.058433532714844,9.453940391540527
2CM,2025-06-05 20:00:00,8.8,8.3,8.36423397064209,8.143437385559082,8.603008270263672
2CM,2025-06-06 20:00:00,9.3,10.6,10.420683860778809,10.011690139770508,10.721453666687012
2CM,2025-06-07 22:00:00,9.4,9.4,8.873238563537598,7.741171836853027,10.256701469421387
2CM,2025-06-08 16:00:00,7.9,7.5,7.907384872436523,7.506563186645508,8.383886337280273
2CM,2025-06-09 08:00:00,9.0,9.4,9.085079193115234,8.746377944946289,9.38058853149414
2CM,2025-06-10 00:00:00,9.0,8.7,8.706727027893066,8.480088233947754,8.923815727233887
2CM,2025-06-10 16:00:00,9.7,9.3,9.361889839172363,9.176576614379883,9.573379516601562
2CM,2025-06-11 20:00:00,9.5,7.8,7.993723392486572,7.570753574371338,8.460721969604492
2CM,2025-06-12 16:00:00,7.5,8.0,8.170632362365723,7.827232360839844,8.545138359069824
2CM,2025-06-13 18:00:00,7.8,7.8,7.936190605163574,7.0376081466674805,9.055179595947266
2CM,2025-06-14 08:00:00,8.9,9.5,9.25113296508789,8.989107131958008,9.497713088989258
2CM,2025-06-15 00:00:00,9.5,9.6,9.57323169708252,9.315573692321777,9.794170379638672
2CM,2025-06-15 16:00:00,9.2,9.7,9.611825942993164,9.231782913208008,9.863626480102539
2CM,2025-06-16 16:00:00,9.4,9.4,9.386609077453613,8.517345428466797,9.939181327819824
2CM,2025-06-17 04:00:00,7.7,7.6,7.508082866668701,7.1074371337890625,7.897198677062988
2CM,2025-06-18 00:00:00,7.7,8.2,8.371435165405273,8.053860664367676,8.680610656738281
2CM,2025-06-19 00:00:00,8.3,8.2,8.137334823608398,7.723293781280518,8.609298706054688
2CM,2025-06-20 22:00:00,7.6,7.6,7.854023456573486,7.172179698944092,8.946450233459473
2CM,2025-06-21 12:00:00,7.37,8.8,8.724267959594727,8.400900840759277,9.000761032104492
2CM,2025-06-22 04:00:00,7.8,8.0,8.085800170898438,7.79276704788208,8.339010238647461
2CM,2025-06-23 04:00:00,7.0,7.9,7.900897979736328,7.75209903717041,8.02307415008545
2CM,2025-06-24 04:00:00,9.4,9.5,9.503233909606934,9.25814151763916,9.725345611572266
2CM,2025-06-25 04:00:00,9.2,9.0,9.057746887207031,8.875249862670898,9.195212364196777
2CM,2025-06-26 16:00:00,9.8,9.8,9.540624618530273,8.283427238464355,10.140024185180664
2CM,2025-06-27 16:00:00,9.6,9.6,9.554859161376953,8.378118515014648,10.004751205444336
2CM,2025-06-28 04:00:00,9.5,9.6,9.651161193847656,9.550177574157715,9.748064041137695
2CM,2025-06-29 16:00:00,8.7,8.7,9.230834007263184,8.45370864868164,9.56265640258789
2CM,2025-06-30 16:00:00,8.8,8.8,9.020088195800781,8.369647979736328,9.557796478271484
2CM,2025-07-01 16:00:00,9.8,9.8,9.508058547973633,8.434903144836426,9.882433891296387
2CM,2025-07-02 16:00:00,10.7,10.7,10.13298511505127,9.076800346374512,10.75993537902832
2CM,2025-07-03 22:00:00,10.3,10.3,10.419147491455078,8.718977928161621,10.971582412719727
2CM,2025-07-05 00:00:00,11.2,10.9,10.77252197265625,10.347222328186035,11.089187622070312
2CM,2025-07-05 16:00:00,10.6,10.0,9.993704795837402,9.75010871887207,10.219596862792969
2CM,2025-07-06 08:00:00,11.0,10.3,10.286518096923828,10.06698989868164,10.478379249572754
2CM,2025-07-07 16:00:00,9.4,9.4,9.632139205932617,8.89963150024414,10.365917205810547
2CM,2025-07-08 20:00:00,9.3,10.5,10.504745483398438,10.188261985778809,10.728620529174805
2CM,2025-07-10 00:00:00,9.9,10.5,10.505195617675781,10.28266716003418,10.678594589233398
2CM,2025-07-10 20:00:00,9.1,9.8,9.873723983764648,9.39330005645752,10.248115539550781
2CM,2025-07-12 04:00:00,9.1,9.2,9.219844818115234,9.044909477233887,9.386577606201172
2CM,2025-07-12 20:00:00,8.3,8.5,8.406698226928711,8.089988708496094,8.685962677001953
2CM,2025-07-13 16:00:00,9.1,8.9,8.853105545043945,8.637279510498047,9.049521446228027
2CM,2025-07-14 16:00:00,9.4,9.4,9.211237907409668,8.137899398803711,9.964289665222168
2CM,2025-07-15 16:00:00,8.3,8.3,8.812522888183594,7.856009483337402,9.642537117004395
2CM,2025-07-16 16:00:00,8.3,8.3,8.702025413513184,7.808711528778076,9.519492149353027
2CM,2025-07-17 16:00:00,9.0,9.0,8.980220794677734,8.183652877807617,9.66346549987793
2CM,2025-07-18 22:00:00,8.3,8.3,8.49111270904541,7.859811305999756,9.216385841369629
2CM,2025-07-20 00:00:00,7.7,9.8,9.784772872924805,9.397820472717285,10.011246681213379
2CM,2025-07-20 16:00:00,8.9,8.6,8.705608367919922,8.538973808288574,8.858848571777344
2CM,2025-07-22 00:00:00,8.0,8.9,8.787467002868652,8.444992065429688,9.152722358703613
2CM,2025-07-23 16:00:00,8.3,8.3,8.581634521484375,7.681425094604492,9.6569242477417
2CM,2025-07-24 16:00:00,7.6,7.6,8.114863395690918,7.429625988006592,8.888646125793457
2CM,2025-07-25 04:00:00,7.5,7.7,7.8970794677734375,7.689313888549805,8.134210586547852
2CM,2025-07-26 04:00:00,8.1,8.0,7.955345153808594,7.656113147735596,8.22589111328125
2CM,2025-07-27 04:00:00,6.9,8.3,8.354135513305664,8.140430450439453,8.538331031799316
2CM,2025-07-27 20:00:00,9.4,9.3,9.413026809692383,9.203496932983398,9.59096908569336
2CM,2025-07-29 00:00:00,10.6,10.0,9.704683303833008,9.041812896728516,10.20460033416748
2CM,2025-07-30 00:00:00,9.4,9.6,9.580862998962402,9.301648139953613,9.841915130615234
2CM,2025-07-30 22:00:00,9.2,9.2,9.308146476745605,8.5134916305542,10.213790893554688
2CM,2025-08-01 04:00:00,9.9,9.4,9.387068748474121,9.043719291687012,9.644491195678711
2CM,2025-08-02 04:00:00,9.0,9.1,9.2589111328125,8.986104011535645,9.584486961364746
2CM,2025-08-03 12:00:00,9.3,9.2,9.280022621154785,9.136099815368652,9.475977897644043
2CM,2025-08-04 04:00:00,9.2,9.3,9.261125564575195,9.072334289550781,9.426522254943848
2CM,2025-08-05 04:00:00,9.1,8.7,8.761301040649414,8.599308013916016,8.92733097076416
2CM,2025-08-06 04:00:00,8.6,8.0,8.52640438079834,8.178184509277344,9.003891944885254
2CM,2025-08-07 04:00:00,10.3,9.8,9.875529289245605,9.573616981506348,10.110140800476074
2CM,2025-08-08 16:00:00,8.3,8.3,8.796126365661621,7.848771095275879,10.179095268249512
2CM,2025-08-09 22:00:00,9.4,9.4,9.207375526428223,8.343146324157715,10.086021423339844
2CM,2025-08-10 12:00:00,8.3,8.8,8.945342063903809,8.77648639678955,9.13288688659668
2CM,2025-08-11 04:00:00,8.4,9.0,8.993037223815918,8.742667198181152,9.21755313873291
2CM,2025-08-12 04:00:00,8.6,9.2,9.131019592285156,8.939923286437988,9.347975730895996
2CM,2025-08-13 04:00:00,8.6,9.4,9.374913215637207,8.981395721435547,9.66946792602539
2CM,2025-08-14 04:00:00,8.5,9.5,9.219441413879395,8.881507873535156,9.537782669067383
2CM,2025-08-15 04:00:00,8.1,8.3,8.132089614868164,7.840219020843506,8.425419807434082
2CM,2025-08-15 20:00:00,9.0,8.5,8.644262313842773,8.399348258972168,8.920023918151855
2CM,2025-08-16 22:00:00,7.7,7.7,7.994618892669678,7.337660312652588,8.999542236328125
2CM,2025-08-17 12:00:00,8.6,8.4,8.4297456741333,8.225075721740723,8.618154525756836
2CM,2025-08-18 16:00:00,9.6,9.6,9.163552284240723,8.130911827087402,10.039342880249023
2CM,2025-08-20 00:00:00,9.6,9.6,9.221230506896973,7.95005989074707,10.306699752807617
2CM,2025-08-21 00:00:00,8.9,9.6,9.727481842041016,9.076330184936523,10.139936447143555
2CM,2025-08-22 04:00:00,9.2,8.6,8.619401931762695,8.398173332214355,8.865194320678711
2CM,2025-08-23 22:00:00,8.3,8.3,8.361756324768066,7.771923542022705,9.374126434326172
2CM,2025-08-24 20:00:00,8.9,9.3,9.333012580871582,9.165721893310547,9.461627960205078
2CM,2025-08-25 22:00:00,8.8,8.8,8.69894027709961,7.782012939453125,9.743947982788086
2CM,2025-08-27 00:00:00,8.3,7.9,7.869647979736328,7.68098783493042,8.282795906066895
2CM,2025-08-28 00:00:00,8.9,8.7,8.776946067810059,8.279163360595703,9.267926216125488
2CM,2025-08-29 04:00:00,8.3,8.9,8.898017883300781,8.773587226867676,9.016114234924316
2CM,2025-08-30 22:00:00,8.5,8.5,8.624785423278809,8.067911148071289,9.306294441223145
2CM,2025-08-31 09:00:00,7.2,8.2,8.201088905334473,8.050985336303711,8.340523719787598
2CM,2025-09-01 04:00:00,7.6,7.4,7.488064289093018,7.208350658416748,7.829762935638428
2CM,2025-09-02 04:00:00,7.7,10.0,9.730079650878906,9.223730087280273,10.09380054473877
2CM,2025-09-03 01:00:00,5.8,5.3,4.64133358001709,3.6076302528381348,5.6241655349731445
2CM,2025-09-04 00:00:00,7.5,5.7,5.89961051940918,5.4170002937316895,6.721533298492432
2CM,2025-09-05 00:00:00,7.3,9.0,8.941771507263184,8.51000690460205,9.317546844482422
2CM,2025-09-06 00:00:00,7.5,7.4,7.491774082183838,6.83583402633667,8.20533275604248
2CM,2025-09-07 12:00:00,7.3,6.0,6.170966148376465,5.850122451782227,6.544709205627441
2CM,2025-09-08 22:00:00,7.3,7.3,7.263388156890869,6.211913108825684,8.20659351348877
2CM,2025-09-09 22:00:00,7.3,7.3,7.456044673919678,6.650117874145508,8.219402313232422
2CM,2025-09-11 04:00:00,7.0,7.2,7.277021408081055,6.985254764556885,7.543423652648926
2CM,2025-09-13 04:00:00,8.5,9.4,9.36851692199707,9.134572982788086,9.551939964294434
2CM,2025-09-13 20:00:00,7.0,6.5,6.6885857582092285,6.407642841339111,7.04439115524292
2CM,2025-09-14 12:00:00,8.4,8.5,8.58968734741211,8.131853103637695,8.949990272521973
2CM,2025-09-15 04:00:00,8.1,6.2,6.353466510772705,6.017967224121094,6.790449619293213
2CM,2025-09-16 04:00:00,6.5,7.0,7.207638263702393,6.852665901184082,7.607295036315918
2CM,2025-09-17 04:00:00,6.5,7.0,7.053080081939697,6.795584201812744,7.292979717254639
2CM,2025-09-18 04:00:00,7.4,7.7,7.670879364013672,7.437971591949463,7.900322437286377
2CM,2025-09-18 20:00:00,8.3,7.7,7.755177021026611,7.304288387298584,8.154730796813965
2CM,2025-09-19 22:00:00,8.2,8.2,7.824357032775879,6.290073871612549,9.06918716430664
2CM,2025-09-20 12:00:00,7.6,7.2,7.223575115203857,7.028680801391602,7.41605806350708
2CM,2025-09-21 04:00:00,7.0,7.8,7.82171630859375,7.566442489624023,8.038969993591309
2CM,2025-09-21 20:00:00,7.4,6.9,7.204103946685791,6.863225936889648,7.563597679138184
2CM,2025-09-22 18:00:00,7.7,7.7,7.530723571777344,6.766307830810547,8.21995735168457
2CM,2025-09-23 08:00:00,7.1,7.3,7.31708288192749,7.132579803466797,7.5139851570129395
2CM,2025-09-24 04:00:00,8.5,8.7,8.639566421508789,8.128678321838379,8.946630477905273
2CM,2025-09-25 04:00:00,6.5,8.1,8.046332359313965,7.794744491577148,8.277989387512207
2CM,2025-09-26 04:00:00,7.4,8.4,8.36161994934082,7.674327373504639,8.718392372131348
2CM,2025-09-27 22:00:00,7.2,7.2,7.29446268081665,6.413424968719482,8.309160232543945
2CM,2025-09-28 12:00:00,6.9,6.6,6.745530128479004,6.516775608062744,6.98158073425293
2CM,2025-09-29 04:00:00,7.2,7.3,7.299427509307861,7.099084377288818,7.49003267288208
2CM,2025-09-30 04:00:00,7.5,6.6,6.6124267578125,6.396928310394287,6.811703681945801
2CM,2025-10-01 04:00:00,7.2,7.7,7.657364368438721,7.43541955947876,7.836371898651123
2CM,2025-10-01 22:00:00,6.6,6.6,7.174191951751709,6.5187273025512695,7.8582868576049805
2CM,2025-10-02 22:00:00,7.3,7.3,7.199172019958496,6.438472747802734,8.046459197998047
2CM,2025-10-03 12:00:00,7.5,6.6,6.757653713226318,6.422543048858643,7.114454746246338
2CM,2025-10-04 04:00:00,7.0,6.5,6.554049015045166,6.345612525939941,6.701629638671875
2CM,2025-10-05 04:00:00,7.4,7.5,7.331846714019775,7.123204708099365,7.535592079162598
2CM,2025-10-05 20:00:00,6.8,6.5,6.6179986000061035,6.383873462677002,6.90886116027832
2CM,2025-10-06 16:00:00,7.5,7.8,7.859828472137451,7.694249153137207,8.058624267578125
2CM,2025-10-07 08:00:00,6.8,8.0,8.077530860900879,7.799012184143066,8.166942596435547
2CM,2025-10-08 00:00:00,7.5,7.7,7.707976818084717,7.317942142486572,7.984238147735596
