item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-09 08:00:00,4.9,5.0,5.121912479400635,4.975664138793945,5.3181047439575195
2CM,2025-02-11 00:00:00,5.1,5.1,5.17006778717041,4.871758460998535,5.669132232666016
2CM,2025-02-12 00:00:00,5.0,5.1,4.992023468017578,4.726235389709473,5.2870612144470215
2CM,2025-02-13 22:00:00,5.0,5.0,5.109320640563965,4.7890095710754395,5.867501735687256
2CM,2025-02-14 22:00:00,5.5,5.5,5.531229496002197,5.111767292022705,6.1787495613098145
2CM,2025-02-15 20:00:00,4.9,5.2,5.236344814300537,5.147247314453125,5.341950416564941
2CM,2025-02-16 12:00:00,5.3,5.0,5.160323619842529,5.06668758392334,5.288137435913086
2CM,2025-02-17 04:00:00,5.2,5.0,5.134916305541992,5.056713581085205,5.211403846740723
2CM,2025-02-18 00:00:00,5.1,5.6,5.454863548278809,5.193686485290527,5.710895538330078
2CM,2025-03-02 16:00:00,5.1,4.8,4.919649124145508,4.730940818786621,5.153010368347168
2CM,2025-03-09 16:00:00,6.3,6.0,5.805281162261963,5.640886306762695,5.989550590515137
2CM,2025-03-10 22:00:00,6.2,6.2,6.137743949890137,5.353399276733398,6.630426406860352
2CM,2025-03-14 00:00:00,5.1,4.8,4.960631370544434,4.859398365020752,5.166075229644775
2CM,2025-03-15 00:00:00,4.8,5.3,5.198252201080322,5.043500900268555,5.3465895652771
2CM,2025-03-15 20:00:00,6.5,5.7,5.693168640136719,5.575334548950195,5.816980838775635
2CM,2025-03-16 20:00:00,5.1,5.1,5.284348487854004,5.141958236694336,5.5375895500183105
2CM,2025-03-18 16:00:00,5.6,5.6,5.484847545623779,5.2484130859375,5.951327800750732
2CM,2025-03-19 16:00:00,6.0,6.0,5.819684028625488,5.449872016906738,6.565586566925049
2CM,2025-03-20 08:00:00,6.7,6.9,6.855527400970459,6.656068801879883,7.10935115814209
2CM,2025-03-21 00:00:00,7.0,6.8,6.710726737976074,6.5139970779418945,6.9073591232299805
2CM,2025-03-21 20:00:00,6.8,6.2,6.510336399078369,6.342371940612793,6.7524847984313965
2CM,2025-03-22 16:00:00,7.9,7.0,6.849106311798096,6.624830722808838,7.10159158706665
2CM,2025-03-23 08:00:00,9.2,8.0,7.967249393463135,7.691094398498535,8.265787124633789
2CM,2025-03-24 00:00:00,6.5,8.3,8.232671737670898,7.925179481506348,8.550219535827637
2CM,2025-03-25 00:00:00,5.7,6.4,6.4251298904418945,6.2662353515625,6.652101516723633
2CM,2025-03-25 16:00:00,7.5,7.5,6.562795162200928,5.956223011016846,7.531242370605469
2CM,2025-03-26 18:00:00,7.6,7.6,7.107120990753174,6.194364547729492,8.345561981201172
2CM,2025-03-27 12:00:00,9.3,8.3,8.335248947143555,8.00893783569336,8.742583274841309
2CM,2025-03-28 12:00:00,8.3,7.3,7.419416427612305,7.208129405975342,7.653445243835449
2CM,2025-03-29 04:00:00,7.7,7.0,7.271688938140869,7.046019554138184,7.517106056213379
2CM,2025-03-29 20:00:00,7.5,7.3,7.353978633880615,7.113104820251465,7.626147270202637
2CM,2025-03-30 16:00:00,6.8,7.9,7.716068267822266,7.457496643066406,7.96521520614624
2CM,2025-03-31 12:00:00,8.4,7.5,7.982686996459961,7.7890167236328125,8.285502433776855
2CM,2025-04-01 04:00:00,7.7,7.1,7.335476398468018,7.136963844299316,7.582409858703613
2CM,2025-04-01 20:00:00,7.1,7.9,8.053524017333984,7.878961563110352,8.2728271484375
2CM,2025-04-02 12:00:00,8.4,7.4,7.74428653717041,7.60798978805542,7.95521879196167
2CM,2025-04-03 08:00:00,7.2,7.6,7.610950946807861,7.44029426574707,7.797790050506592
2CM,2025-04-04 04:00:00,7.7,7.3,7.559422016143799,7.303065299987793,7.905229568481445
2CM,2025-04-04 20:00:00,7.7,6.4,6.6761064529418945,6.454375743865967,6.94987678527832
2CM,2025-04-05 20:00:00,8.2,7.6,7.8833723068237305,7.647881507873535,8.167640686035156
2CM,2025-04-06 16:00:00,8.3,8.6,7.876895904541016,7.5178022384643555,8.247241020202637
2CM,2025-04-07 12:00:00,8.0,7.7,8.07145881652832,7.895833969116211,8.302299499511719
2CM,2025-04-08 08:00:00,8.1,9.1,8.687103271484375,8.525577545166016,8.883489608764648
2CM,2025-04-09 00:00:00,7.3,7.5,7.83851432800293,7.690731048583984,8.026667594909668
2CM,2025-04-09 16:00:00,7.3,7.6,7.180263519287109,7.031105995178223,7.30580472946167
2CM,2025-04-10 12:00:00,7.8,7.6,7.997208118438721,7.826152801513672,8.212787628173828
2CM,2025-04-11 04:00:00,7.8,9.5,9.217010498046875,8.807655334472656,9.611534118652344
2CM,2025-04-11 20:00:00,8.4,8.6,8.512256622314453,8.272825241088867,8.777815818786621
2CM,2025-04-12 20:00:00,8.8,8.9,8.655681610107422,8.403897285461426,8.88057804107666
2CM,2025-04-13 12:00:00,9.3,9.8,9.995786666870117,9.693181991577148,10.303095817565918
2CM,2025-04-14 04:00:00,9.3,8.9,9.350807189941406,9.189995765686035,9.509819030761719
2CM,2025-04-15 08:00:00,7.9,8.9,8.583185195922852,8.239781379699707,8.880337715148926
2CM,2025-04-16 00:00:00,9.1,7.9,7.849161148071289,7.51646614074707,8.251934051513672
2CM,2025-04-16 20:00:00,7.5,8.4,8.369693756103516,8.001226425170898,8.755887985229492
2CM,2025-04-17 12:00:00,7.4,6.8,7.391110420227051,7.140719413757324,7.766173362731934
2CM,2025-04-18 04:00:00,8.8,7.3,7.638240814208984,7.476970195770264,7.837762832641602
2CM,2025-04-18 20:00:00,10.3,10.0,9.42121696472168,9.03572940826416,9.798995018005371
2CM,2025-04-19 12:00:00,9.9,10.6,10.752446174621582,10.42715835571289,11.138394355773926
2CM,2025-04-20 08:00:00,10.6,11.0,10.823606491088867,10.452513694763184,11.139342308044434
2CM,2025-04-21 00:00:00,8.3,9.1,8.975693702697754,8.725127220153809,9.192157745361328
2CM,2025-04-21 16:00:00,9.7,11.0,10.316219329833984,9.806682586669922,10.804584503173828
2CM,2025-04-22 20:00:00,10.5,10.4,10.516868591308594,10.156501770019531,10.855070114135742
2CM,2025-04-24 04:00:00,7.5,8.2,8.792673110961914,8.458412170410156,9.174031257629395
2CM,2025-04-24 20:00:00,7.2,6.7,6.918483734130859,6.625200271606445,7.182966232299805
2CM,2025-04-25 12:00:00,9.0,7.0,7.382538795471191,7.154721260070801,7.672291278839111
2CM,2025-04-26 04:00:00,9.2,5.4,6.08996057510376,5.769530296325684,6.497076988220215
2CM,2025-04-26 20:00:00,9.7,9.1,9.305355072021484,9.029047012329102,9.569987297058105
2CM,2025-04-27 12:00:00,9.3,9.7,10.188382148742676,9.936599731445312,10.462295532226562
2CM,2025-04-28 04:00:00,7.7,9.0,9.22469711303711,8.910345077514648,9.60012435913086
2CM,2025-04-28 20:00:00,9.3,9.2,9.094560623168945,8.819125175476074,9.29348087310791
2CM,2025-04-29 12:00:00,9.1,9.8,10.037271499633789,9.802700996398926,10.311609268188477
2CM,2025-04-30 00:00:00,9.2,9.5,9.31253433227539,8.839488983154297,9.616033554077148
2CM,2025-04-30 20:00:00,7.6,8.7,8.77548885345459,8.51877498626709,8.999080657958984
2CM,2025-05-01 12:00:00,9.4,9.2,9.193892478942871,8.946386337280273,9.419317245483398
2CM,2025-05-02 04:00:00,8.5,8.4,8.890314102172852,8.679266929626465,9.162575721740723
2CM,2025-05-03 00:00:00,8.0,9.7,9.515541076660156,9.20852279663086,9.833075523376465
2CM,2025-05-03 16:00:00,9.0,8.3,8.374998092651367,8.149526596069336,8.603056907653809
2CM,2025-05-04 08:00:00,9.0,8.4,8.563374519348145,8.32921028137207,8.811165809631348
2CM,2025-05-05 00:00:00,8.6,8.5,8.661311149597168,8.473241806030273,8.829943656921387
2CM,2025-05-05 16:00:00,8.6,9.6,9.091620445251465,8.782524108886719,9.332322120666504
2CM,2025-05-06 12:00:00,8.8,8.4,8.842460632324219,8.715812683105469,9.022488594055176
2CM,2025-05-07 04:00:00,7.8,9.0,9.07411003112793,8.922531127929688,9.222892761230469
2CM,2025-05-07 20:00:00,7.9,7.4,7.629601955413818,7.266997337341309,7.984318256378174
2CM,2025-05-08 16:00:00,8.3,8.3,8.127870559692383,7.2572245597839355,8.92709732055664
2CM,2025-05-09 04:00:00,9.4,8.9,9.021209716796875,8.843677520751953,9.214339256286621
2CM,2025-05-10 08:00:00,8.0,9.0,8.930505752563477,8.781608581542969,9.053115844726562
2CM,2025-05-11 04:00:00,9.1,8.3,8.404820442199707,8.221335411071777,8.590819358825684
2CM,2025-05-11 20:00:00,8.5,8.0,8.230331420898438,8.106532096862793,8.345772743225098
2CM,2025-05-12 20:00:00,9.0,8.5,8.582273483276367,8.46142578125,8.678740501403809
2CM,2025-05-13 12:00:00,9.4,9.1,9.07429313659668,8.89326000213623,9.22746467590332
2CM,2025-05-14 04:00:00,8.8,9.1,9.124002456665039,8.945252418518066,9.265463829040527
2CM,2025-05-14 20:00:00,9.0,8.6,8.641378402709961,8.458157539367676,8.805330276489258
2CM,2025-05-16 00:00:00,7.7,6.3,6.925808906555176,6.482387065887451,7.342875957489014
2CM,2025-05-16 20:00:00,8.9,9.2,9.167893409729004,8.835144996643066,9.389930725097656
2CM,2025-05-17 16:00:00,9.4,8.2,8.201517105102539,8.052257537841797,8.329643249511719
2CM,2025-05-18 08:00:00,8.6,8.8,8.631246566772461,8.49446964263916,8.735136985778809
2CM,2025-05-19 00:00:00,9.2,9.3,9.262219429016113,9.134954452514648,9.355653762817383
2CM,2025-05-19 16:00:00,8.9,9.3,9.190570831298828,9.057890892028809,9.30785083770752
2CM,2025-05-20 20:00:00,8.6,8.2,8.44503402709961,8.348028182983398,8.533663749694824
2CM,2025-05-22 08:00:00,8.6,8.9,8.576037406921387,8.309776306152344,8.787666320800781
2CM,2025-05-23 00:00:00,7.8,9.5,9.358710289001465,9.200060844421387,9.48889446258545
2CM,2025-05-24 04:00:00,8.9,9.7,9.586463928222656,9.305919647216797,9.831830978393555
2CM,2025-05-25 04:00:00,9.8,10.7,10.135912895202637,9.624653816223145,10.491612434387207
2CM,2025-05-25 20:00:00,9.3,10.9,10.732179641723633,10.401823043823242,10.995645523071289
2CM,2025-05-26 22:00:00,10.3,10.3,10.034626007080078,9.017889976501465,10.728340148925781
2CM,2025-05-27 22:00:00,9.3,9.3,9.530808448791504,8.73537540435791,10.050424575805664
2CM,2025-05-28 16:00:00,9.8,10.3,9.692360877990723,9.357583045959473,9.98239517211914
2CM,2025-05-29 08:00:00,9.5,9.9,9.784541130065918,9.641206741333008,9.894816398620605
2CM,2025-05-30 00:00:00,9.4,9.8,9.741546630859375,9.563234329223633,9.877256393432617
2CM,2025-05-30 16:00:00,7.4,7.7,7.696759223937988,7.463322162628174,7.870208263397217
2CM,2025-05-31 16:00:00,9.9,9.9,9.462329864501953,8.122410774230957,10.278403282165527
2CM,2025-06-01 08:00:00,8.5,8.8,8.878018379211426,8.755924224853516,8.990538597106934
2CM,2025-06-02 00:00:00,9.2,8.7,8.83572769165039,8.709381103515625,8.974400520324707
2CM,2025-06-03 04:00:00,9.1,9.0,9.255806922912598,9.138727188110352,9.397163391113281
2CM,2025-06-03 20:00:00,9.3,7.4,7.9213666915893555,7.730931282043457,8.107465744018555
2CM,2025-06-04 12:00:00,8.8,8.4,8.612777709960938,8.508600234985352,8.712437629699707
2CM,2025-06-05 04:00:00,8.9,9.1,9.278820991516113,9.17901611328125,9.385114669799805
2CM,2025-06-05 20:00:00,8.8,8.3,8.435205459594727,8.305755615234375,8.55398178100586
2CM,2025-06-06 20:00:00,9.3,10.6,10.41556453704834,9.833203315734863,10.702866554260254
2CM,2025-06-07 22:00:00,9.4,9.4,9.402921676635742,8.404848098754883,10.389388084411621
2CM,2025-06-08 16:00:00,7.9,7.5,8.062440872192383,7.829326152801514,8.327654838562012
2CM,2025-06-09 08:00:00,9.0,9.4,9.048554420471191,8.856563568115234,9.24423885345459
2CM,2025-06-10 00:00:00,9.0,8.7,8.790514945983887,8.696206092834473,8.867195129394531
2CM,2025-06-10 16:00:00,9.7,9.3,9.285057067871094,9.139823913574219,9.432611465454102
2CM,2025-06-11 20:00:00,9.5,7.8,8.3538818359375,8.160606384277344,8.566972732543945
2CM,2025-06-12 16:00:00,7.5,8.0,8.132600784301758,7.861578941345215,8.380117416381836
2CM,2025-06-13 18:00:00,7.8,7.8,8.002118110656738,7.569469451904297,8.478572845458984
2CM,2025-06-14 08:00:00,8.9,9.5,9.091086387634277,8.875247955322266,9.311300277709961
2CM,2025-06-15 00:00:00,9.5,9.6,9.203682899475098,8.961099624633789,9.411060333251953
2CM,2025-06-15 16:00:00,9.2,9.7,9.557591438293457,9.380477905273438,9.703132629394531
2CM,2025-06-16 16:00:00,9.4,9.4,9.178930282592773,8.209428787231445,9.790326118469238
2CM,2025-06-17 04:00:00,7.7,7.6,8.182043075561523,7.958435535430908,8.400993347167969
2CM,2025-06-18 00:00:00,7.7,8.2,8.326125144958496,8.126635551452637,8.466116905212402
2CM,2025-06-19 00:00:00,8.3,8.2,8.142253875732422,7.839369773864746,8.454813003540039
2CM,2025-06-20 22:00:00,7.6,7.6,7.916820526123047,7.472503662109375,9.005597114562988
2CM,2025-06-21 12:00:00,7.37,8.8,8.855557441711426,8.70296573638916,9.03414535522461
2CM,2025-06-22 04:00:00,7.8,8.0,8.126386642456055,7.9561944007873535,8.240155220031738
2CM,2025-06-23 04:00:00,7.0,7.9,7.919491291046143,7.777504920959473,8.013773918151855
2CM,2025-06-24 04:00:00,9.4,9.5,9.543535232543945,9.395206451416016,9.677599906921387
2CM,2025-06-25 04:00:00,9.2,9.0,9.096967697143555,9.003377914428711,9.17052936553955
2CM,2025-06-26 16:00:00,9.8,9.8,9.317817687988281,7.544280052185059,9.884886741638184
2CM,2025-06-27 16:00:00,9.6,9.6,9.444121360778809,8.369637489318848,9.962082862854004
2CM,2025-06-28 04:00:00,9.5,9.6,9.718049049377441,9.61152172088623,9.79885482788086
2CM,2025-06-29 16:00:00,8.7,8.7,9.1124906539917,8.172342300415039,9.510025024414062
2CM,2025-06-30 16:00:00,8.8,8.8,9.062479972839355,8.257328033447266,9.635621070861816
2CM,2025-07-01 16:00:00,9.8,9.8,9.459152221679688,8.087932586669922,10.02074909210205
2CM,2025-07-02 16:00:00,10.7,10.7,10.020769119262695,8.825227737426758,10.774867057800293
2CM,2025-07-03 22:00:00,10.3,10.3,10.193453788757324,8.932050704956055,10.671597480773926
2CM,2025-07-05 00:00:00,11.2,10.9,10.727925300598145,10.334708213806152,11.039377212524414
2CM,2025-07-05 16:00:00,10.6,10.0,10.057695388793945,9.85735034942627,10.232861518859863
2CM,2025-07-06 08:00:00,11.0,10.3,10.269438743591309,10.052834510803223,10.418695449829102
2CM,2025-07-07 16:00:00,9.4,9.4,9.597138404846191,8.773710250854492,10.346427917480469
2CM,2025-07-08 20:00:00,9.3,10.5,10.4882173538208,10.158211708068848,10.737695693969727
2CM,2025-07-10 00:00:00,9.9,10.5,10.272997856140137,10.03863525390625,10.45648193359375
2CM,2025-07-10 20:00:00,9.1,9.8,9.77988338470459,8.949796676635742,10.342263221740723
2CM,2025-07-12 04:00:00,9.1,9.2,9.277606964111328,9.151098251342773,9.41493034362793
2CM,2025-07-12 20:00:00,8.3,8.5,8.58369255065918,8.36875057220459,8.761427879333496
2CM,2025-07-13 16:00:00,9.1,8.9,8.774452209472656,8.627542495727539,8.917284965515137
2CM,2025-07-14 16:00:00,9.4,9.4,9.282754898071289,8.230286598205566,10.030038833618164
2CM,2025-07-15 16:00:00,8.3,8.3,8.542383193969727,7.829428195953369,9.304645538330078
2CM,2025-07-16 16:00:00,8.3,8.3,8.560234069824219,7.789233684539795,9.410975456237793
2CM,2025-07-17 16:00:00,9.0,9.0,8.955577850341797,8.166349411010742,9.577492713928223
2CM,2025-07-18 22:00:00,8.3,8.3,8.374213218688965,7.87381649017334,8.969249725341797
2CM,2025-07-20 00:00:00,7.7,9.8,9.791068077087402,9.291976928710938,10.022082328796387
2CM,2025-07-20 16:00:00,8.9,8.6,8.693580627441406,8.575846672058105,8.81141185760498
2CM,2025-07-22 00:00:00,8.0,8.9,8.89039421081543,8.642623901367188,9.108378410339355
2CM,2025-07-23 16:00:00,8.3,8.3,8.323444366455078,7.54738712310791,9.484481811523438
2CM,2025-07-24 16:00:00,7.6,7.6,8.113049507141113,7.293318748474121,9.008932113647461
2CM,2025-07-25 04:00:00,7.5,7.7,7.93712043762207,7.800030708312988,8.054186820983887
2CM,2025-07-26 04:00:00,8.1,8.0,8.148357391357422,7.936934471130371,8.384509086608887
2CM,2025-07-27 04:00:00,6.9,8.3,8.284223556518555,8.131452560424805,8.41690731048584
2CM,2025-07-27 20:00:00,9.4,9.3,9.405973434448242,9.275144577026367,9.53398609161377
2CM,2025-07-29 00:00:00,10.6,10.0,9.69509220123291,9.073923110961914,10.061997413635254
2CM,2025-07-30 00:00:00,9.4,9.6,9.617193222045898,9.4480619430542,9.78097915649414
2CM,2025-07-30 22:00:00,9.2,9.2,9.362505912780762,8.550614356994629,10.238312721252441
2CM,2025-08-01 04:00:00,9.9,9.4,9.657742500305176,9.466678619384766,9.852079391479492
2CM,2025-08-02 04:00:00,9.0,9.1,9.25865650177002,9.160099029541016,9.362427711486816
2CM,2025-08-03 12:00:00,9.3,9.2,9.239357948303223,9.137057304382324,9.316061973571777
2CM,2025-08-04 04:00:00,9.2,9.3,9.310835838317871,9.202263832092285,9.40885066986084
2CM,2025-08-05 04:00:00,9.1,8.7,8.825735092163086,8.713499069213867,8.937978744506836
2CM,2025-08-06 04:00:00,8.6,8.0,8.3638334274292,8.231526374816895,8.504426002502441
2CM,2025-08-07 04:00:00,10.3,9.8,9.873744010925293,9.726789474487305,10.022367477416992
2CM,2025-08-08 16:00:00,8.3,8.3,8.713232040405273,8.003735542297363,9.721535682678223
2CM,2025-08-09 22:00:00,9.4,9.4,9.299633026123047,8.805102348327637,9.838159561157227
2CM,2025-08-10 12:00:00,8.3,8.8,8.922608375549316,8.794805526733398,9.030251502990723
2CM,2025-08-11 04:00:00,8.4,9.0,9.071122169494629,8.926249504089355,9.20334243774414
2CM,2025-08-12 04:00:00,8.6,9.2,9.078803062438965,8.942151069641113,9.217395782470703
2CM,2025-08-13 04:00:00,8.6,9.4,9.439139366149902,9.253396034240723,9.600090980529785
2CM,2025-08-14 04:00:00,8.5,9.5,9.301074981689453,9.115334510803223,9.475807189941406
2CM,2025-08-15 04:00:00,8.1,8.3,8.382264137268066,8.225090980529785,8.540792465209961
2CM,2025-08-15 20:00:00,9.0,8.5,8.650721549987793,8.475706100463867,8.834739685058594
2CM,2025-08-16 22:00:00,7.7,7.7,8.112160682678223,7.643494129180908,8.780282974243164
2CM,2025-08-17 12:00:00,8.6,8.4,8.442340850830078,8.308843612670898,8.546708106994629
2CM,2025-08-18 16:00:00,9.6,9.6,9.609748840332031,8.723134994506836,10.069038391113281
2CM,2025-08-20 00:00:00,9.6,9.6,9.113006591796875,7.808198928833008,10.278495788574219
2CM,2025-08-21 00:00:00,8.9,9.6,9.542511940002441,9.060049057006836,9.840557098388672
2CM,2025-08-22 04:00:00,9.2,8.6,8.700127601623535,8.58387565612793,8.799580574035645
2CM,2025-08-23 22:00:00,8.3,8.3,8.30555534362793,7.858384609222412,8.821784019470215
2CM,2025-08-24 20:00:00,8.9,9.3,9.313898086547852,9.129202842712402,9.460195541381836
2CM,2025-08-25 22:00:00,8.8,8.8,8.75528335571289,8.170781135559082,9.371699333190918
2CM,2025-08-27 00:00:00,8.3,7.9,7.780082702636719,7.5012712478637695,8.047233581542969
2CM,2025-08-28 00:00:00,8.9,8.7,8.612946510314941,8.228985786437988,9.01001262664795
2CM,2025-08-29 04:00:00,8.3,8.9,8.954665184020996,8.84516716003418,9.059937477111816
2CM,2025-08-30 22:00:00,8.5,8.5,8.376326560974121,7.901125907897949,9.195276260375977
2CM,2025-08-31 09:00:00,7.2,8.2,8.274723052978516,8.136646270751953,8.40170669555664
2CM,2025-09-01 04:00:00,7.6,7.4,7.285999298095703,7.0534844398498535,7.502826690673828
2CM,2025-09-02 04:00:00,7.7,10.0,10.07370376586914,9.91129207611084,10.240269660949707
2CM,2025-09-03 01:00:00,5.8,5.3,4.784808158874512,4.060686111450195,5.489856243133545
2CM,2025-09-04 00:00:00,7.5,5.7,5.866116523742676,5.399587631225586,6.574457168579102
2CM,2025-09-05 00:00:00,7.3,9.0,8.27145004272461,7.375229358673096,8.970977783203125
2CM,2025-09-06 00:00:00,7.5,7.4,7.605752944946289,7.090624809265137,8.330419540405273
2CM,2025-09-07 12:00:00,7.3,6.0,6.145715713500977,5.875547885894775,6.378856658935547
2CM,2025-09-08 22:00:00,7.3,7.3,7.093831539154053,6.055150985717773,8.130098342895508
2CM,2025-09-09 22:00:00,7.3,7.3,7.330628395080566,6.624433994293213,8.191540718078613
2CM,2025-09-11 04:00:00,7.0,7.2,7.291174411773682,6.974538326263428,7.612922668457031
2CM,2025-09-13 04:00:00,8.5,9.4,9.370776176452637,9.103608131408691,9.569153785705566
2CM,2025-09-13 20:00:00,7.0,6.5,6.734884262084961,6.474868297576904,7.00006103515625
2CM,2025-09-14 12:00:00,8.4,8.5,8.387674331665039,8.151227951049805,8.636534690856934
2CM,2025-09-15 04:00:00,8.1,6.2,6.550573825836182,6.297996997833252,6.855104446411133
2CM,2025-09-16 04:00:00,6.5,7.0,7.331904411315918,7.1692399978637695,7.475805759429932
2CM,2025-09-17 04:00:00,6.5,7.0,7.120456218719482,6.924109935760498,7.3586554527282715
2CM,2025-09-18 04:00:00,7.4,7.7,7.656492710113525,7.405703544616699,7.8667097091674805
2CM,2025-09-18 20:00:00,8.3,7.7,7.7258076667785645,7.433187484741211,8.08934497833252
2CM,2025-09-19 22:00:00,8.2,8.2,7.8556342124938965,7.023087501525879,8.717803955078125
2CM,2025-09-20 12:00:00,7.6,7.2,7.226243019104004,7.02705717086792,7.379482269287109
2CM,2025-09-21 04:00:00,7.0,7.8,7.701507091522217,7.454173564910889,7.881412029266357
2CM,2025-09-21 20:00:00,7.4,6.9,7.217959403991699,6.932453155517578,7.463184356689453
2CM,2025-09-22 18:00:00,7.7,7.7,7.515236854553223,6.899082660675049,8.196159362792969
2CM,2025-09-23 08:00:00,7.1,7.3,7.3927202224731445,7.220640182495117,7.5323486328125
2CM,2025-09-24 04:00:00,8.5,8.7,8.456944465637207,8.096123695373535,8.737438201904297
2CM,2025-09-25 04:00:00,6.5,8.1,7.807887554168701,7.451990127563477,8.076215744018555
2CM,2025-09-26 04:00:00,7.4,8.4,8.109435081481934,7.74231481552124,8.384264945983887
2CM,2025-09-27 22:00:00,7.2,7.2,7.167107582092285,6.600116729736328,7.803638458251953
2CM,2025-09-28 12:00:00,6.9,6.6,6.804478645324707,6.57533073425293,6.989360809326172
2CM,2025-09-29 04:00:00,7.2,7.3,7.30117130279541,7.122363090515137,7.454313278198242
2CM,2025-09-30 04:00:00,7.5,6.6,6.652621269226074,6.461220741271973,6.8278608322143555
2CM,2025-10-01 04:00:00,7.2,7.7,7.660843372344971,7.479888916015625,7.820695877075195
2CM,2025-10-01 22:00:00,6.6,6.6,6.786342144012451,6.20845365524292,7.283620834350586
2CM,2025-10-02 22:00:00,7.3,7.3,7.223062515258789,6.581479072570801,7.841213226318359
2CM,2025-10-03 12:00:00,7.5,6.6,6.766542434692383,6.46359920501709,7.0892157554626465
2CM,2025-10-04 04:00:00,7.0,6.5,6.6096954345703125,6.437321662902832,6.724846839904785
2CM,2025-10-05 04:00:00,7.4,7.5,7.3627543449401855,7.143277168273926,7.5454792976379395
2CM,2025-10-05 20:00:00,6.8,6.5,6.66503381729126,6.446203231811523,6.856412887573242
2CM,2025-10-06 16:00:00,7.5,7.8,7.841071605682373,7.594944000244141,8.10482120513916
2CM,2025-10-07 08:00:00,6.8,8.0,7.921886444091797,7.765870571136475,8.05421257019043
2CM,2025-10-08 00:00:00,7.5,7.7,7.617318630218506,7.362814426422119,7.866850852966309
