item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-01 00:00:00,7.4,7.5,7.212271213531494,6.618917465209961,7.753815650939941
2CM,2025-02-02 00:00:00,7.8,6.4,6.306159496307373,5.996136665344238,6.669317245483398
2CM,2025-02-02 20:00:00,7.0,6.4,6.625202655792236,6.4682111740112305,6.822291851043701
2CM,2025-02-03 22:00:00,7.3,7.3,7.017642974853516,6.062863826751709,7.993736743927002
2CM,2025-02-05 08:00:00,5.5,5.5,5.598615646362305,5.248263359069824,6.368556976318359
2CM,2025-02-07 00:00:00,5.5,5.5,5.59360408782959,5.268778324127197,6.184230804443359
2CM,2025-02-08 04:00:00,5.2,5.5,5.555877685546875,5.485476016998291,5.6174397468566895
2CM,2025-02-09 08:00:00,4.9,5.0,5.183488368988037,5.003299236297607,5.415900707244873
2CM,2025-02-11 00:00:00,5.1,5.1,5.172575950622559,4.897463321685791,5.479415416717529
2CM,2025-02-12 00:00:00,5.0,5.1,5.064274787902832,4.86344575881958,5.277555465698242
2CM,2025-02-13 22:00:00,5.0,5.0,4.94328498840332,4.672827243804932,5.386606693267822
2CM,2025-02-14 22:00:00,5.5,5.5,5.496567249298096,5.063623428344727,6.125807762145996
2CM,2025-02-15 20:00:00,4.9,5.2,5.239869117736816,5.177549839019775,5.313925266265869
2CM,2025-02-16 12:00:00,5.3,5.0,5.045726776123047,4.987947940826416,5.096470832824707
2CM,2025-02-17 04:00:00,5.2,5.0,5.118156433105469,5.051600456237793,5.176039218902588
2CM,2025-02-18 00:00:00,5.1,5.6,5.5457329750061035,5.353463172912598,5.7346954345703125
2CM,2025-03-02 16:00:00,5.1,4.8,4.865058422088623,4.796618938446045,5.050573348999023
2CM,2025-03-09 16:00:00,6.3,6.0,5.908529281616211,5.307737350463867,6.175719261169434
2CM,2025-03-10 22:00:00,6.2,6.2,6.207607269287109,5.581524848937988,6.353014945983887
2CM,2025-03-14 00:00:00,5.1,4.8,4.905628204345703,4.823843955993652,5.01801872253418
2CM,2025-03-15 00:00:00,4.8,5.3,5.295499801635742,5.179017543792725,5.433250427246094
2CM,2025-03-15 20:00:00,6.5,5.7,5.703769683837891,5.540280342102051,5.82086706161499
2CM,2025-03-16 20:00:00,5.1,5.1,5.1605610847473145,5.008747100830078,5.420254230499268
2CM,2025-03-18 16:00:00,5.6,5.6,5.4679059982299805,5.14284610748291,5.939013481140137
2CM,2025-03-19 16:00:00,6.0,6.0,5.898096561431885,5.3169026374816895,6.403522491455078
2CM,2025-03-20 08:00:00,6.7,6.9,6.86008358001709,6.653637886047363,7.0907464027404785
2CM,2025-03-21 00:00:00,7.0,6.8,6.777547836303711,6.648991107940674,6.905831336975098
2CM,2025-03-21 20:00:00,6.8,6.2,6.339585781097412,6.170661449432373,6.538222312927246
2CM,2025-03-22 16:00:00,7.9,7.0,6.941272258758545,6.712404251098633,7.209190368652344
2CM,2025-03-23 08:00:00,9.2,8.0,7.886813163757324,7.651993274688721,8.15335464477539
2CM,2025-03-24 00:00:00,6.5,8.3,8.32763385772705,7.898260593414307,8.7759428024292
2CM,2025-03-25 00:00:00,5.7,6.4,6.431020736694336,6.29574728012085,6.5963215827941895
2CM,2025-03-25 16:00:00,7.5,7.5,6.710600852966309,6.0880537033081055,7.5955352783203125
2CM,2025-03-26 18:00:00,7.6,7.6,7.215063095092773,6.379933834075928,8.177494049072266
2CM,2025-03-27 12:00:00,9.3,8.3,8.17108154296875,7.801273345947266,8.56789779663086
2CM,2025-03-28 12:00:00,8.3,7.3,7.304444789886475,7.0952653884887695,7.551181793212891
2CM,2025-03-29 04:00:00,7.7,7.0,7.1662678718566895,6.953880786895752,7.442076206207275
2CM,2025-03-29 20:00:00,7.5,7.3,7.361299514770508,7.148603439331055,7.59458065032959
2CM,2025-03-30 16:00:00,6.8,7.9,7.884316444396973,7.628087997436523,8.13079833984375
2CM,2025-03-31 12:00:00,8.4,7.5,7.68401575088501,7.500949382781982,7.903517723083496
2CM,2025-04-01 04:00:00,7.7,7.1,7.303637981414795,7.121346950531006,7.555551528930664
2CM,2025-04-01 20:00:00,7.1,7.9,7.961104393005371,7.787342548370361,8.149080276489258
2CM,2025-04-02 12:00:00,8.4,7.4,7.772792339324951,7.624423027038574,7.969315528869629
2CM,2025-04-03 08:00:00,7.2,7.6,7.57619047164917,7.42143440246582,7.737610816955566
2CM,2025-04-04 04:00:00,7.7,7.3,7.55298376083374,7.349222660064697,7.844222545623779
2CM,2025-04-04 20:00:00,7.7,6.4,6.529612064361572,6.354535102844238,6.72035026550293
2CM,2025-04-05 20:00:00,8.2,7.6,7.865240573883057,7.644495010375977,8.11738395690918
2CM,2025-04-06 16:00:00,8.3,8.6,8.013304710388184,7.714328289031982,8.29944133758545
2CM,2025-04-07 12:00:00,8.0,7.7,8.065494537353516,7.907400608062744,8.284026145935059
2CM,2025-04-08 08:00:00,8.1,9.1,8.82797908782959,8.6192626953125,9.067388534545898
2CM,2025-04-09 00:00:00,7.3,7.5,7.816555023193359,7.6816487312316895,7.9892377853393555
2CM,2025-04-09 16:00:00,7.3,7.6,7.283016681671143,7.141673564910889,7.391716957092285
2CM,2025-04-10 12:00:00,7.8,7.6,8.009027481079102,7.87082576751709,8.231307983398438
2CM,2025-04-11 04:00:00,7.8,9.5,9.404104232788086,8.991003036499023,9.701850891113281
2CM,2025-04-11 20:00:00,8.4,8.6,8.570422172546387,8.389962196350098,8.746448516845703
2CM,2025-04-12 20:00:00,8.8,8.9,8.898355484008789,8.701364517211914,9.099464416503906
2CM,2025-04-13 12:00:00,9.3,9.8,10.087228775024414,9.796571731567383,10.33756160736084
2CM,2025-04-14 04:00:00,9.3,8.9,9.215249061584473,9.053563117980957,9.401686668395996
2CM,2025-04-15 08:00:00,7.9,8.9,8.722219467163086,8.445801734924316,9.000516891479492
2CM,2025-04-16 00:00:00,9.1,7.9,7.834719657897949,7.599080562591553,8.050535202026367
2CM,2025-04-16 20:00:00,7.5,8.4,8.42831802368164,8.094447135925293,8.768821716308594
2CM,2025-04-17 12:00:00,7.4,6.8,7.29353141784668,7.068000316619873,7.595190048217773
2CM,2025-04-18 04:00:00,8.8,7.3,7.46333122253418,7.311642169952393,7.613736629486084
2CM,2025-04-18 20:00:00,10.3,10.0,9.733734130859375,9.392840385437012,10.069173812866211
2CM,2025-04-19 12:00:00,9.9,10.6,10.474968910217285,10.144457817077637,10.793148040771484
2CM,2025-04-20 08:00:00,10.6,11.0,10.804807662963867,10.459222793579102,11.093482971191406
2CM,2025-04-21 00:00:00,8.3,9.1,9.204913139343262,8.991693496704102,9.43720817565918
2CM,2025-04-21 16:00:00,9.7,11.0,11.077855110168457,10.655487060546875,11.480142593383789
2CM,2025-04-22 20:00:00,10.5,10.4,10.345963478088379,10.059093475341797,10.624319076538086
2CM,2025-04-24 04:00:00,7.5,8.2,8.395191192626953,8.17575454711914,8.659622192382812
2CM,2025-04-24 20:00:00,7.2,6.7,7.061035633087158,6.779881954193115,7.306975364685059
2CM,2025-04-25 12:00:00,9.0,7.0,7.195190906524658,7.030836582183838,7.343471527099609
2CM,2025-04-26 04:00:00,9.2,5.4,5.419183731079102,5.134690284729004,5.873126029968262
2CM,2025-04-26 20:00:00,9.7,9.1,9.301886558532715,9.036352157592773,9.532004356384277
2CM,2025-04-27 12:00:00,9.3,9.7,9.7938814163208,9.590241432189941,9.959474563598633
2CM,2025-04-28 04:00:00,7.7,9.0,9.098124504089355,8.72329044342041,9.461349487304688
2CM,2025-04-28 20:00:00,9.3,9.2,9.193827629089355,8.913110733032227,9.38276195526123
2CM,2025-04-29 12:00:00,9.1,9.8,10.081628799438477,9.824235916137695,10.329482078552246
2CM,2025-04-30 00:00:00,9.2,9.5,9.409351348876953,8.931800842285156,9.72457504272461
2CM,2025-04-30 20:00:00,7.6,8.7,8.810009956359863,8.602201461791992,9.019018173217773
2CM,2025-05-01 12:00:00,9.4,9.2,9.194348335266113,8.91395092010498,9.409817695617676
2CM,2025-05-02 04:00:00,8.5,8.4,8.850552558898926,8.598859786987305,9.112648010253906
2CM,2025-05-03 00:00:00,8.0,9.7,9.582335472106934,9.242574691772461,9.872092247009277
2CM,2025-05-03 16:00:00,9.0,8.3,8.643354415893555,8.403914451599121,8.884747505187988
2CM,2025-05-04 08:00:00,9.0,8.4,8.735492706298828,8.375692367553711,9.07512092590332
2CM,2025-05-05 00:00:00,8.6,8.5,8.662073135375977,8.454378128051758,8.841745376586914
2CM,2025-05-05 16:00:00,8.6,9.6,9.202375411987305,8.827775955200195,9.484369277954102
2CM,2025-05-06 12:00:00,8.8,8.4,8.589225769042969,8.430900573730469,8.761405944824219
2CM,2025-05-07 04:00:00,7.8,9.0,9.013065338134766,8.881597518920898,9.161436080932617
2CM,2025-05-07 20:00:00,7.9,7.4,7.276366710662842,6.659379005432129,7.727802753448486
2CM,2025-05-08 16:00:00,8.3,8.3,8.282169342041016,7.168606758117676,9.169483184814453
2CM,2025-05-09 04:00:00,9.4,8.9,8.876039505004883,8.700410842895508,9.04591178894043
2CM,2025-05-10 08:00:00,8.0,9.0,8.98202133178711,8.855093955993652,9.080781936645508
2CM,2025-05-11 04:00:00,9.1,8.3,8.42569637298584,8.248705863952637,8.595987319946289
2CM,2025-05-11 20:00:00,8.5,8.0,8.110788345336914,7.966307163238525,8.252591133117676
2CM,2025-05-12 20:00:00,9.0,8.5,8.632856369018555,8.49188232421875,8.787948608398438
2CM,2025-05-13 12:00:00,9.4,9.1,9.085716247558594,8.897883415222168,9.271737098693848
2CM,2025-05-14 04:00:00,8.8,9.1,8.922340393066406,8.668795585632324,9.121283531188965
2CM,2025-05-14 20:00:00,9.0,8.6,8.678312301635742,8.477495193481445,8.877473831176758
2CM,2025-05-16 00:00:00,7.7,6.3,6.427536964416504,5.990318298339844,6.946821212768555
2CM,2025-05-16 20:00:00,8.9,9.2,9.164393424987793,8.958146095275879,9.359192848205566
2CM,2025-05-17 16:00:00,9.4,8.2,8.232120513916016,7.9941630363464355,8.428594589233398
2CM,2025-05-18 08:00:00,8.6,8.8,8.731761932373047,8.5910062789917,8.88941764831543
2CM,2025-05-19 00:00:00,9.2,9.3,9.329692840576172,9.183058738708496,9.500160217285156
2CM,2025-05-19 16:00:00,8.9,9.3,9.445816993713379,9.214113235473633,9.638616561889648
2CM,2025-05-20 20:00:00,8.6,8.2,8.322468757629395,8.087067604064941,8.560720443725586
2CM,2025-05-22 08:00:00,8.6,8.9,8.719316482543945,8.50277042388916,8.89660358428955
2CM,2025-05-23 00:00:00,7.8,9.5,9.322343826293945,9.032777786254883,9.466723442077637
2CM,2025-05-24 04:00:00,8.9,9.7,9.79899787902832,9.416316986083984,9.965340614318848
2CM,2025-05-25 04:00:00,9.8,10.7,10.251497268676758,9.38718032836914,10.697179794311523
2CM,2025-05-25 20:00:00,9.3,10.9,10.746739387512207,10.015478134155273,11.034821510314941
2CM,2025-05-26 22:00:00,10.3,10.3,9.740436553955078,8.403402328491211,10.756098747253418
2CM,2025-05-27 22:00:00,9.3,9.3,9.250609397888184,8.186017990112305,10.22035026550293
2CM,2025-05-28 16:00:00,9.8,10.3,10.35610580444336,10.027716636657715,10.549638748168945
2CM,2025-05-29 08:00:00,9.5,9.9,9.743807792663574,9.474535942077637,9.907848358154297
2CM,2025-05-30 00:00:00,9.4,9.8,9.776531219482422,9.528876304626465,9.93036937713623
2CM,2025-05-30 16:00:00,7.4,7.7,7.741530418395996,7.478489875793457,7.929748058319092
2CM,2025-05-31 16:00:00,9.9,9.9,9.320298194885254,7.679424285888672,10.457995414733887
2CM,2025-06-01 08:00:00,8.5,8.8,8.788819313049316,8.61890697479248,8.957082748413086
2CM,2025-06-02 00:00:00,9.2,8.7,8.656689643859863,8.460033416748047,8.861709594726562
2CM,2025-06-03 04:00:00,9.1,9.0,9.292821884155273,9.111417770385742,9.513100624084473
2CM,2025-06-03 20:00:00,9.3,7.4,7.518942832946777,7.297191619873047,7.816418647766113
2CM,2025-06-04 12:00:00,8.8,8.4,8.487924575805664,8.332836151123047,8.652318954467773
2CM,2025-06-05 04:00:00,8.9,9.1,9.173664093017578,9.03518009185791,9.331154823303223
2CM,2025-06-05 20:00:00,8.8,8.3,8.373472213745117,8.18568229675293,8.555085182189941
2CM,2025-06-06 20:00:00,9.3,10.6,10.411526679992676,9.999470710754395,10.6976957321167
2CM,2025-06-07 22:00:00,9.4,9.4,9.206324577331543,8.1466646194458,10.49819564819336
2CM,2025-06-08 16:00:00,7.9,7.5,7.696383476257324,7.40789270401001,8.041452407836914
2CM,2025-06-09 08:00:00,9.0,9.4,9.200241088867188,8.913334846496582,9.441781997680664
2CM,2025-06-10 00:00:00,9.0,8.7,8.7239351272583,8.547842025756836,8.899589538574219
2CM,2025-06-10 16:00:00,9.7,9.3,9.262776374816895,9.098092079162598,9.440582275390625
2CM,2025-06-11 20:00:00,9.5,7.8,7.925400733947754,7.549034118652344,8.3543701171875
2CM,2025-06-12 16:00:00,7.5,8.0,8.141890525817871,7.880110740661621,8.392789840698242
2CM,2025-06-13 18:00:00,7.8,7.8,7.854138374328613,7.001021385192871,8.962224006652832
2CM,2025-06-14 08:00:00,8.9,9.5,9.257851600646973,9.063230514526367,9.444619178771973
2CM,2025-06-15 00:00:00,9.5,9.6,9.569388389587402,9.378460884094238,9.743749618530273
2CM,2025-06-15 16:00:00,9.2,9.7,9.64604663848877,9.372450828552246,9.85577392578125
2CM,2025-06-16 16:00:00,9.4,9.4,9.357037544250488,8.24810791015625,9.914488792419434
2CM,2025-06-17 04:00:00,7.7,7.6,7.813902378082275,7.503824234008789,8.106829643249512
2CM,2025-06-18 00:00:00,7.7,8.2,8.307516098022461,8.009259223937988,8.584794044494629
2CM,2025-06-19 00:00:00,8.3,8.2,8.173813819885254,7.854558944702148,8.533210754394531
2CM,2025-06-20 22:00:00,7.6,7.6,7.872624397277832,7.055187225341797,9.253040313720703
2CM,2025-06-21 12:00:00,7.37,8.8,8.783976554870605,8.617674827575684,8.932417869567871
2CM,2025-06-22 04:00:00,7.8,8.0,8.060955047607422,7.800827980041504,8.312761306762695
2CM,2025-06-23 04:00:00,7.0,7.9,7.917831897735596,7.760935306549072,8.057604789733887
2CM,2025-06-24 04:00:00,9.4,9.5,9.495450973510742,9.211997985839844,9.690193176269531
2CM,2025-06-25 04:00:00,9.2,9.0,9.052927017211914,8.86413860321045,9.182378768920898
2CM,2025-06-26 16:00:00,9.8,9.8,9.439643859863281,7.979111194610596,9.95244026184082
2CM,2025-06-27 16:00:00,9.6,9.6,9.514771461486816,8.197759628295898,9.926959991455078
2CM,2025-06-28 04:00:00,9.5,9.6,9.643404960632324,9.53136920928955,9.713077545166016
2CM,2025-06-29 16:00:00,8.7,8.7,9.209403038024902,8.258230209350586,9.543985366821289
2CM,2025-06-30 16:00:00,8.8,8.8,8.994856834411621,8.305659294128418,9.54111385345459
2CM,2025-07-01 16:00:00,9.8,9.8,9.491326332092285,8.292691230773926,9.858838081359863
2CM,2025-07-02 16:00:00,10.7,10.7,10.138578414916992,8.931314468383789,10.766685485839844
2CM,2025-07-03 22:00:00,10.3,10.3,10.444660186767578,8.616063117980957,11.087994575500488
2CM,2025-07-05 00:00:00,11.2,10.9,10.789508819580078,10.50574779510498,11.061338424682617
2CM,2025-07-05 16:00:00,10.6,10.0,10.034369468688965,9.827665328979492,10.233386993408203
2CM,2025-07-06 08:00:00,11.0,10.3,10.286670684814453,10.104087829589844,10.464761734008789
2CM,2025-07-07 16:00:00,9.4,9.4,9.678461074829102,9.023191452026367,10.360247611999512
2CM,2025-07-08 20:00:00,9.3,10.5,10.495034217834473,10.28543758392334,10.665060043334961
2CM,2025-07-10 00:00:00,9.9,10.5,10.457267761230469,10.31116008758545,10.591937065124512
2CM,2025-07-10 20:00:00,9.1,9.8,9.879780769348145,9.487943649291992,10.242603302001953
2CM,2025-07-12 04:00:00,9.1,9.2,9.236249923706055,9.101380348205566,9.361958503723145
2CM,2025-07-12 20:00:00,8.3,8.5,8.49678897857666,8.230484008789062,8.735383033752441
2CM,2025-07-13 16:00:00,9.1,8.9,8.854828834533691,8.651016235351562,9.045694351196289
2CM,2025-07-14 16:00:00,9.4,9.4,9.15609359741211,7.999947547912598,10.009757995605469
2CM,2025-07-15 16:00:00,8.3,8.3,8.75586223602295,7.799400329589844,9.529223442077637
2CM,2025-07-16 16:00:00,8.3,8.3,8.50985050201416,7.617681980133057,9.323887825012207
2CM,2025-07-17 16:00:00,9.0,9.0,8.985307693481445,8.133187294006348,9.639674186706543
2CM,2025-07-18 22:00:00,8.3,8.3,8.459304809570312,7.778936386108398,9.142242431640625
2CM,2025-07-20 00:00:00,7.7,9.8,9.689349174499512,9.267273902893066,9.895289421081543
2CM,2025-07-20 16:00:00,8.9,8.6,8.707845687866211,8.5599365234375,8.816925048828125
2CM,2025-07-22 00:00:00,8.0,8.9,8.73084831237793,8.39815616607666,9.06300163269043
2CM,2025-07-23 16:00:00,8.3,8.3,8.50857162475586,7.6747589111328125,9.596149444580078
2CM,2025-07-24 16:00:00,7.6,7.6,8.05176067352295,7.274903297424316,8.956850051879883
2CM,2025-07-25 04:00:00,7.5,7.7,7.89903450012207,7.698594570159912,8.089845657348633
2CM,2025-07-26 04:00:00,8.1,8.0,8.008997917175293,7.751471042633057,8.239757537841797
2CM,2025-07-27 04:00:00,6.9,8.3,8.399380683898926,8.219717979431152,8.567157745361328
2CM,2025-07-27 20:00:00,9.4,9.3,9.37395191192627,9.180510520935059,9.521280288696289
2CM,2025-07-29 00:00:00,10.6,10.0,9.787981986999512,9.128828048706055,10.204643249511719
2CM,2025-07-30 00:00:00,9.4,9.6,9.590887069702148,9.32248592376709,9.85488510131836
2CM,2025-07-30 22:00:00,9.2,9.2,9.281482696533203,8.414990425109863,10.219236373901367
2CM,2025-08-01 04:00:00,9.9,9.4,9.332158088684082,9.027546882629395,9.537262916564941
2CM,2025-08-02 04:00:00,9.0,9.1,9.189678192138672,8.944551467895508,9.460566520690918
2CM,2025-08-03 12:00:00,9.3,9.2,9.238521575927734,9.105915069580078,9.419075012207031
2CM,2025-08-04 04:00:00,9.2,9.3,9.244203567504883,9.07799243927002,9.394859313964844
2CM,2025-08-05 04:00:00,9.1,8.7,8.793701171875,8.652362823486328,8.92983627319336
2CM,2025-08-06 04:00:00,8.6,8.0,8.537505149841309,8.266546249389648,8.993464469909668
2CM,2025-08-07 04:00:00,10.3,9.8,9.848210334777832,9.630524635314941,10.023859977722168
2CM,2025-08-08 16:00:00,8.3,8.3,8.763345718383789,7.856160640716553,9.990108489990234
2CM,2025-08-09 22:00:00,9.4,9.4,9.26680850982666,8.453540802001953,10.1854829788208
2CM,2025-08-10 12:00:00,8.3,8.8,8.938212394714355,8.801263809204102,9.080227851867676
2CM,2025-08-11 04:00:00,8.4,9.0,8.965391159057617,8.72789192199707,9.165313720703125
2CM,2025-08-12 04:00:00,8.6,9.2,9.10815715789795,8.947722434997559,9.281832695007324
2CM,2025-08-13 04:00:00,8.6,9.4,9.359681129455566,9.076534271240234,9.612072944641113
2CM,2025-08-14 04:00:00,8.5,9.5,9.130620002746582,8.89770221710205,9.386323928833008
2CM,2025-08-15 04:00:00,8.1,8.3,8.185279846191406,7.955731391906738,8.39272403717041
2CM,2025-08-15 20:00:00,9.0,8.5,8.701594352722168,8.489842414855957,8.952390670776367
2CM,2025-08-16 22:00:00,7.7,7.7,7.985368251800537,6.886721611022949,9.082046508789062
2CM,2025-08-17 12:00:00,8.6,8.4,8.436182975769043,8.260931015014648,8.594817161560059
2CM,2025-08-18 16:00:00,9.6,9.6,9.154935836791992,8.121468544006348,10.022748947143555
2CM,2025-08-20 00:00:00,9.6,9.6,9.24950885772705,7.775779724121094,10.348478317260742
2CM,2025-08-21 00:00:00,8.9,9.6,9.70430850982666,9.142875671386719,10.091734886169434
2CM,2025-08-22 04:00:00,9.2,8.6,8.622276306152344,8.450789451599121,8.808150291442871
2CM,2025-08-23 22:00:00,8.3,8.3,8.325236320495605,7.698925495147705,9.314972877502441
2CM,2025-08-24 20:00:00,8.9,9.3,9.318557739257812,9.176483154296875,9.429502487182617
2CM,2025-08-25 22:00:00,8.8,8.8,8.794517517089844,7.740667819976807,9.86221981048584
2CM,2025-08-27 00:00:00,8.3,7.9,7.84365177154541,7.612528324127197,8.202051162719727
2CM,2025-08-28 00:00:00,8.9,8.7,8.669288635253906,8.165432929992676,9.13974666595459
2CM,2025-08-29 04:00:00,8.3,8.9,8.878783226013184,8.773521423339844,8.980189323425293
2CM,2025-08-30 22:00:00,8.5,8.5,8.5958890914917,8.046854019165039,9.348915100097656
2CM,2025-08-31 09:00:00,7.2,8.2,8.223867416381836,8.103157043457031,8.306817054748535
2CM,2025-09-01 04:00:00,7.6,7.4,7.436202526092529,7.1966753005981445,7.687536716461182
2CM,2025-09-02 04:00:00,7.7,10.0,9.688546180725098,9.299726486206055,9.977568626403809
2CM,2025-09-03 01:00:00,5.8,5.3,4.6899027824401855,3.5220346450805664,5.661684036254883
2CM,2025-09-04 00:00:00,7.5,5.7,5.947072505950928,5.491180419921875,6.6393585205078125
2CM,2025-09-05 00:00:00,7.3,9.0,8.9154634475708,8.468323707580566,9.286173820495605
2CM,2025-09-06 00:00:00,7.5,7.4,7.459534168243408,6.848228931427002,8.142461776733398
2CM,2025-09-07 12:00:00,7.3,6.0,6.119268417358398,5.799961566925049,6.480714321136475
2CM,2025-09-08 22:00:00,7.3,7.3,7.398019790649414,6.288925647735596,8.260478019714355
2CM,2025-09-09 22:00:00,7.3,7.3,7.3998637199401855,6.529892921447754,8.161773681640625
2CM,2025-09-11 04:00:00,7.0,7.2,7.302912712097168,7.067129135131836,7.503678798675537
2CM,2025-09-13 04:00:00,8.5,9.4,9.33775806427002,9.158025741577148,9.486037254333496
2CM,2025-09-13 20:00:00,7.0,6.5,6.676655292510986,6.419761657714844,7.011826992034912
2CM,2025-09-14 12:00:00,8.4,8.5,8.577962875366211,8.159485816955566,8.881260871887207
2CM,2025-09-15 04:00:00,8.1,6.2,6.367657661437988,6.085885047912598,6.710885047912598
2CM,2025-09-16 04:00:00,6.5,7.0,7.2303080558776855,6.923028469085693,7.608072280883789
2CM,2025-09-17 04:00:00,6.5,7.0,7.078676223754883,6.8642377853393555,7.261564254760742
2CM,2025-09-18 04:00:00,7.4,7.7,7.679404258728027,7.463594913482666,7.8938493728637695
2CM,2025-09-18 20:00:00,8.3,7.7,7.711002826690674,7.402169704437256,8.081504821777344
2CM,2025-09-19 22:00:00,8.2,8.2,7.984261989593506,6.386960506439209,9.365518569946289
2CM,2025-09-20 12:00:00,7.6,7.2,7.257744789123535,7.093629360198975,7.424181938171387
2CM,2025-09-21 04:00:00,7.0,7.8,7.800032138824463,7.601458549499512,7.98027229309082
2CM,2025-09-21 20:00:00,7.4,6.9,7.306883335113525,7.05451774597168,7.59813117980957
2CM,2025-09-22 18:00:00,7.7,7.7,7.540050029754639,6.774804592132568,8.26656436920166
2CM,2025-09-23 08:00:00,7.1,7.3,7.327136516571045,7.20242977142334,7.453272819519043
2CM,2025-09-24 04:00:00,8.5,8.7,8.591516494750977,8.261141777038574,8.892534255981445
2CM,2025-09-25 04:00:00,6.5,8.1,8.0487699508667,7.861313819885254,8.239005088806152
2CM,2025-09-26 04:00:00,7.4,8.4,8.454827308654785,7.850673675537109,8.759559631347656
2CM,2025-09-27 22:00:00,7.2,7.2,7.3421196937561035,6.408496856689453,8.3858060836792
2CM,2025-09-28 12:00:00,6.9,6.6,6.7249674797058105,6.5079264640808105,6.943860054016113
2CM,2025-09-29 04:00:00,7.2,7.3,7.296944618225098,7.143044948577881,7.429424285888672
2CM,2025-09-30 04:00:00,7.5,6.6,6.593667507171631,6.437270641326904,6.801727294921875
2CM,2025-10-01 04:00:00,7.2,7.7,7.627015113830566,7.427425861358643,7.777512550354004
2CM,2025-10-01 22:00:00,6.6,6.6,7.197544097900391,6.518555164337158,7.866353988647461
2CM,2025-10-02 22:00:00,7.3,7.3,7.197029113769531,6.345636367797852,8.11776351928711
2CM,2025-10-03 12:00:00,7.5,6.6,6.753336429595947,6.49412727355957,7.102341175079346
2CM,2025-10-04 04:00:00,7.0,6.5,6.545496463775635,6.408308029174805,6.6746721267700195
2CM,2025-10-05 04:00:00,7.4,7.5,7.358694076538086,7.208799362182617,7.523219108581543
2CM,2025-10-05 20:00:00,6.8,6.5,6.565632343292236,6.405262470245361,6.781106948852539
2CM,2025-10-06 16:00:00,7.5,7.8,7.882261276245117,7.697711944580078,8.074645042419434
2CM,2025-10-07 08:00:00,6.8,8.0,8.05414867401123,7.82562780380249,8.109176635742188
2CM,2025-10-08 00:00:00,7.5,7.7,7.757409572601318,7.481081008911133,7.987371444702148
