item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-15 20:00:00,6.5,5.7,5.631845951080322,5.44295597076416,5.803215980529785
2CM,2025-03-16 20:00:00,5.1,5.1,5.213954448699951,5.08017110824585,5.396745204925537
2CM,2025-03-18 16:00:00,5.6,5.6,5.490389347076416,5.229959964752197,5.805120944976807
2CM,2025-03-19 16:00:00,6.0,6.0,5.773958206176758,5.378336429595947,6.28660774230957
2CM,2025-03-20 08:00:00,6.7,6.9,6.895338535308838,6.616320610046387,7.202700614929199
2CM,2025-03-21 00:00:00,7.0,6.8,6.6753997802734375,6.486871719360352,6.876394271850586
2CM,2025-03-21 20:00:00,6.8,6.2,6.390635967254639,6.183894157409668,6.664214134216309
2CM,2025-03-22 16:00:00,7.9,7.0,6.968767166137695,6.696750640869141,7.284295558929443
2CM,2025-03-23 08:00:00,9.2,8.0,7.94379997253418,7.602684020996094,8.335878372192383
2CM,2025-03-24 00:00:00,6.5,8.3,8.17221450805664,7.789971351623535,8.545520782470703
2CM,2025-03-25 00:00:00,5.7,6.4,6.413290023803711,6.20570182800293,6.678912162780762
2CM,2025-03-25 16:00:00,7.5,7.5,6.5116119384765625,5.911664009094238,7.581454277038574
2CM,2025-03-26 18:00:00,7.6,7.6,6.89631986618042,6.018222332000732,8.15582275390625
2CM,2025-03-27 12:00:00,9.3,8.3,8.14384937286377,7.682583808898926,8.62768840789795
2CM,2025-03-28 12:00:00,8.3,7.3,7.273426532745361,7.048821449279785,7.4987263679504395
2CM,2025-03-29 04:00:00,7.7,7.0,7.28635311126709,7.022095680236816,7.628374099731445
2CM,2025-03-29 20:00:00,7.5,7.3,7.331428527832031,7.065217971801758,7.6300950050354
2CM,2025-03-30 16:00:00,6.8,7.9,7.827353477478027,7.526216506958008,8.131866455078125
2CM,2025-03-31 12:00:00,8.4,7.5,7.558412075042725,7.352534770965576,7.806290626525879
2CM,2025-04-01 04:00:00,7.7,7.1,7.3087158203125,7.084356784820557,7.591464042663574
2CM,2025-04-01 20:00:00,7.1,7.9,7.999532699584961,7.817770481109619,8.202777862548828
2CM,2025-04-02 12:00:00,8.4,7.4,7.644021511077881,7.478611469268799,7.837062835693359
2CM,2025-04-03 08:00:00,7.2,7.6,7.585594177246094,7.3953022956848145,7.78737211227417
2CM,2025-04-04 04:00:00,7.7,7.3,7.550746917724609,7.271459579467773,7.9217071533203125
2CM,2025-04-04 20:00:00,7.7,6.4,6.6606268882751465,6.392496585845947,6.97722053527832
2CM,2025-04-05 20:00:00,8.2,7.6,7.879748344421387,7.605755805969238,8.186241149902344
2CM,2025-04-06 16:00:00,8.3,8.6,8.00374984741211,7.658529281616211,8.332332611083984
2CM,2025-04-07 12:00:00,8.0,7.7,8.06814956665039,7.857743740081787,8.308422088623047
2CM,2025-04-08 08:00:00,8.1,9.1,8.76721477508545,8.534571647644043,8.998531341552734
2CM,2025-04-09 00:00:00,7.3,7.5,7.802234649658203,7.618821144104004,8.011819839477539
2CM,2025-04-09 16:00:00,7.3,7.6,7.263823986053467,7.081233501434326,7.430493354797363
2CM,2025-04-10 12:00:00,7.8,7.6,7.988406181335449,7.782204627990723,8.235953330993652
2CM,2025-04-11 04:00:00,7.8,9.5,9.230977058410645,8.78968334197998,9.649356842041016
2CM,2025-04-11 20:00:00,8.4,8.6,8.610086441040039,8.354889869689941,8.888921737670898
2CM,2025-04-12 20:00:00,8.8,8.9,8.727400779724121,8.475454330444336,8.946550369262695
2CM,2025-04-13 12:00:00,9.3,9.8,10.06835651397705,9.779884338378906,10.34824275970459
2CM,2025-04-14 04:00:00,9.3,8.9,9.255178451538086,9.07538890838623,9.402793884277344
2CM,2025-04-15 08:00:00,7.9,8.9,8.601740837097168,8.182687759399414,8.957422256469727
2CM,2025-04-16 00:00:00,9.1,7.9,7.934062957763672,7.522468566894531,8.390753746032715
2CM,2025-04-16 20:00:00,7.5,8.4,8.488152503967285,8.072994232177734,8.904958724975586
2CM,2025-04-17 12:00:00,7.4,6.8,7.384040832519531,7.055955410003662,7.8108930587768555
2CM,2025-04-18 04:00:00,8.8,7.3,7.6483964920043945,7.448273181915283,7.894756317138672
2CM,2025-04-18 20:00:00,10.3,10.0,9.626062393188477,9.223437309265137,10.021934509277344
2CM,2025-04-19 12:00:00,9.9,10.6,10.742300987243652,10.38623046875,11.132549285888672
2CM,2025-04-20 08:00:00,10.6,11.0,10.979718208312988,10.613442420959473,11.296516418457031
2CM,2025-04-21 00:00:00,8.3,9.1,9.028533935546875,8.711623191833496,9.310200691223145
2CM,2025-04-21 16:00:00,9.7,11.0,10.440855979919434,9.892809867858887,10.924922943115234
2CM,2025-04-22 20:00:00,10.5,10.4,10.697053909301758,10.307999610900879,11.063837051391602
2CM,2025-04-24 04:00:00,7.5,8.2,8.72156047821045,8.362875938415527,9.1310396194458
2CM,2025-04-24 20:00:00,7.2,6.7,7.028390407562256,6.702012062072754,7.336984634399414
2CM,2025-04-25 12:00:00,9.0,7.0,7.353396415710449,7.109192371368408,7.6393866539001465
2CM,2025-04-26 04:00:00,9.2,5.4,6.1770429611206055,5.786593437194824,6.671665191650391
2CM,2025-04-26 20:00:00,9.7,9.1,9.348710060119629,8.997008323669434,9.685495376586914
2CM,2025-04-27 12:00:00,9.3,9.7,10.307732582092285,9.984825134277344,10.621809005737305
2CM,2025-04-28 04:00:00,7.7,9.0,9.24988079071045,8.879101753234863,9.675155639648438
2CM,2025-04-28 20:00:00,9.3,9.2,9.137968063354492,8.811080932617188,9.365690231323242
2CM,2025-04-29 12:00:00,9.1,9.8,9.95269775390625,9.6793212890625,10.223947525024414
2CM,2025-04-30 00:00:00,9.2,9.5,9.331445693969727,8.783281326293945,9.655250549316406
2CM,2025-04-30 20:00:00,7.6,8.7,8.78470230102539,8.522053718566895,9.009413719177246
2CM,2025-05-01 12:00:00,9.4,9.2,9.269434928894043,8.983696937561035,9.497535705566406
2CM,2025-05-02 04:00:00,8.5,8.4,8.933853149414062,8.682047843933105,9.213233947753906
2CM,2025-05-03 00:00:00,8.0,9.7,9.594819068908691,9.263278007507324,9.89174747467041
2CM,2025-05-03 16:00:00,9.0,8.3,8.401617050170898,8.174323081970215,8.627633094787598
2CM,2025-05-04 08:00:00,9.0,8.4,8.588395118713379,8.30767822265625,8.884745597839355
2CM,2025-05-05 00:00:00,8.6,8.5,8.723671913146973,8.534098625183105,8.926603317260742
2CM,2025-05-05 16:00:00,8.6,9.6,9.111751556396484,8.743266105651855,9.374919891357422
2CM,2025-05-06 12:00:00,8.8,8.4,8.884160041809082,8.713396072387695,9.127349853515625
2CM,2025-05-07 04:00:00,7.8,9.0,9.157333374023438,8.955253601074219,9.327489852905273
2CM,2025-05-07 20:00:00,7.9,7.4,7.561501979827881,7.103997707366943,7.968585968017578
2CM,2025-05-08 16:00:00,8.3,8.3,8.08049488067627,7.21458101272583,8.89161205291748
2CM,2025-05-09 04:00:00,9.4,8.9,9.0315523147583,8.823957443237305,9.249085426330566
2CM,2025-05-10 08:00:00,8.0,9.0,8.942259788513184,8.783215522766113,9.077410697937012
2CM,2025-05-11 04:00:00,9.1,8.3,8.407594680786133,8.215415000915527,8.587671279907227
2CM,2025-05-11 20:00:00,8.5,8.0,8.266242980957031,8.125123977661133,8.403685569763184
2CM,2025-05-12 20:00:00,9.0,8.5,8.578678131103516,8.451783180236816,8.697364807128906
2CM,2025-05-13 12:00:00,9.4,9.1,9.125531196594238,8.915315628051758,9.319243431091309
2CM,2025-05-14 04:00:00,8.8,9.1,8.958457946777344,8.735662460327148,9.158684730529785
2CM,2025-05-14 20:00:00,9.0,8.6,8.635986328125,8.431571960449219,8.843486785888672
2CM,2025-05-16 00:00:00,7.7,6.3,7.02802038192749,6.554971218109131,7.477242469787598
2CM,2025-05-16 20:00:00,8.9,9.2,9.300874710083008,9.058430671691895,9.505264282226562
2CM,2025-05-17 16:00:00,9.4,8.2,8.175253868103027,7.973484992980957,8.343029022216797
2CM,2025-05-18 08:00:00,8.6,8.8,8.6465482711792,8.500362396240234,8.778502464294434
2CM,2025-05-19 00:00:00,9.2,9.3,9.322953224182129,9.15182876586914,9.473331451416016
2CM,2025-05-19 16:00:00,8.9,9.3,9.335079193115234,9.161651611328125,9.501729965209961
2CM,2025-05-20 20:00:00,8.6,8.2,8.482813835144043,8.295841217041016,8.670186996459961
2CM,2025-05-22 08:00:00,8.6,8.9,8.580793380737305,8.284632682800293,8.796926498413086
2CM,2025-05-23 00:00:00,7.8,9.5,9.303679466247559,9.084155082702637,9.471134185791016
2CM,2025-05-24 04:00:00,8.9,9.7,9.734696388244629,9.349847793579102,10.040116310119629
2CM,2025-05-25 04:00:00,9.8,10.7,10.129268646240234,9.464508056640625,10.519546508789062
2CM,2025-05-25 20:00:00,9.3,10.9,10.736015319824219,10.254883766174316,10.995787620544434
2CM,2025-05-26 22:00:00,10.3,10.3,9.645666122436523,8.391843795776367,10.621331214904785
2CM,2025-05-27 22:00:00,9.3,9.3,9.464301109313965,8.358952522277832,10.263289451599121
2CM,2025-05-28 16:00:00,9.8,10.3,9.943805694580078,9.650497436523438,10.19916820526123
2CM,2025-05-29 08:00:00,9.5,9.9,9.836817741394043,9.64726734161377,9.998005867004395
2CM,2025-05-30 00:00:00,9.4,9.8,9.668822288513184,9.417303085327148,9.849212646484375
2CM,2025-05-30 16:00:00,7.4,7.7,7.910534858703613,7.631971836090088,8.178950309753418
2CM,2025-05-31 16:00:00,9.9,9.9,9.635751724243164,8.014225959777832,10.49203872680664
2CM,2025-06-01 08:00:00,8.5,8.8,8.940645217895508,8.777792930603027,9.088253021240234
2CM,2025-06-02 00:00:00,9.2,8.7,8.740347862243652,8.544062614440918,8.956446647644043
2CM,2025-06-03 04:00:00,9.1,9.0,9.239217758178711,9.056963920593262,9.44507122039795
2CM,2025-06-03 20:00:00,9.3,7.4,7.8369011878967285,7.580143451690674,8.051815032958984
2CM,2025-06-04 12:00:00,8.8,8.4,8.62419319152832,8.494426727294922,8.73087215423584
2CM,2025-06-05 04:00:00,8.9,9.1,9.264492988586426,9.119118690490723,9.410354614257812
2CM,2025-06-05 20:00:00,8.8,8.3,8.379338264465332,8.21529769897461,8.533023834228516
2CM,2025-06-06 20:00:00,9.3,10.6,10.395085334777832,9.704628944396973,10.668442726135254
2CM,2025-06-07 22:00:00,9.4,9.4,9.193767547607422,8.006473541259766,10.431995391845703
2CM,2025-06-08 16:00:00,7.9,7.5,8.055500030517578,7.73240852355957,8.374909400939941
2CM,2025-06-09 08:00:00,9.0,9.4,9.102729797363281,8.837678909301758,9.33481502532959
2CM,2025-06-10 00:00:00,9.0,8.7,8.793694496154785,8.66519546508789,8.9137601852417
2CM,2025-06-10 16:00:00,9.7,9.3,9.377803802490234,9.170822143554688,9.575959205627441
2CM,2025-06-11 20:00:00,9.5,7.8,8.359819412231445,8.129766464233398,8.62169075012207
2CM,2025-06-12 16:00:00,7.5,8.0,8.29277515411377,7.958774566650391,8.609346389770508
2CM,2025-06-13 18:00:00,7.8,7.8,8.035438537597656,7.381412506103516,8.784041404724121
2CM,2025-06-14 08:00:00,8.9,9.5,9.147750854492188,8.801436424255371,9.426738739013672
2CM,2025-06-15 00:00:00,9.5,9.6,9.392258644104004,9.062592506408691,9.65620231628418
2CM,2025-06-15 16:00:00,9.2,9.7,9.637337684631348,9.390523910522461,9.845666885375977
2CM,2025-06-16 16:00:00,9.4,9.4,9.253215789794922,8.051363945007324,9.895559310913086
2CM,2025-06-17 04:00:00,7.7,7.6,7.909597396850586,7.592278480529785,8.201016426086426
2CM,2025-06-18 00:00:00,7.7,8.2,8.35494613647461,8.11374282836914,8.593282699584961
2CM,2025-06-19 00:00:00,8.3,8.2,8.135330200195312,7.767368793487549,8.545760154724121
2CM,2025-06-20 22:00:00,7.6,7.6,7.959975719451904,7.254560947418213,9.15800666809082
2CM,2025-06-21 12:00:00,7.37,8.8,8.816850662231445,8.544290542602539,9.08359146118164
2CM,2025-06-22 04:00:00,7.8,8.0,8.17039680480957,7.9681620597839355,8.323853492736816
2CM,2025-06-23 04:00:00,7.0,7.9,7.983985900878906,7.846411228179932,8.097672462463379
2CM,2025-06-24 04:00:00,9.4,9.5,9.573495864868164,9.364927291870117,9.78343391418457
2CM,2025-06-25 04:00:00,9.2,9.0,9.162538528442383,9.021515846252441,9.281862258911133
2CM,2025-06-26 16:00:00,9.8,9.8,9.512861251831055,8.344430923461914,10.06542682647705
2CM,2025-06-27 16:00:00,9.6,9.6,9.47811222076416,8.580544471740723,9.99045181274414
2CM,2025-06-28 04:00:00,9.5,9.6,9.72255802154541,9.594554901123047,9.847428321838379
2CM,2025-06-29 16:00:00,8.7,8.7,9.157981872558594,8.177647590637207,9.580543518066406
2CM,2025-06-30 16:00:00,8.8,8.8,9.103717803955078,8.409401893615723,9.649295806884766
2CM,2025-07-01 16:00:00,9.8,9.8,9.56619930267334,8.413900375366211,10.04336929321289
2CM,2025-07-02 16:00:00,10.7,10.7,10.15306568145752,9.106114387512207,10.901522636413574
2CM,2025-07-03 22:00:00,10.3,10.3,10.34708309173584,9.120351791381836,11.04105281829834
2CM,2025-07-05 00:00:00,11.2,10.9,10.832558631896973,10.371512413024902,11.175774574279785
2CM,2025-07-05 16:00:00,10.6,10.0,9.937684059143066,9.70978832244873,10.142766952514648
2CM,2025-07-06 08:00:00,11.0,10.3,10.312639236450195,10.078553199768066,10.485701560974121
2CM,2025-07-07 16:00:00,9.4,9.4,9.556563377380371,8.705945014953613,10.397022247314453
2CM,2025-07-08 20:00:00,9.3,10.5,10.470196723937988,10.04505443572998,10.750435829162598
2CM,2025-07-10 00:00:00,9.9,10.5,10.473875045776367,10.274308204650879,10.657868385314941
2CM,2025-07-10 20:00:00,9.1,9.8,9.827170372009277,9.15476131439209,10.322774887084961
2CM,2025-07-12 04:00:00,9.1,9.2,9.314207077026367,9.111352920532227,9.545737266540527
2CM,2025-07-12 20:00:00,8.3,8.5,8.496805191040039,8.209015846252441,8.734560012817383
2CM,2025-07-13 16:00:00,9.1,8.9,8.763577461242676,8.583038330078125,8.938150405883789
2CM,2025-07-14 16:00:00,9.4,9.4,9.376506805419922,8.528387069702148,10.047489166259766
2CM,2025-07-15 16:00:00,8.3,8.3,8.522305488586426,7.705911159515381,9.361806869506836
2CM,2025-07-16 16:00:00,8.3,8.3,8.54181957244873,7.773431777954102,9.322746276855469
2CM,2025-07-17 16:00:00,9.0,9.0,8.993019104003906,8.133522987365723,9.62562084197998
2CM,2025-07-18 22:00:00,8.3,8.3,8.181057929992676,7.550148010253906,8.84338665008545
2CM,2025-07-20 00:00:00,7.7,9.8,9.879874229431152,9.56273365020752,10.129430770874023
2CM,2025-07-20 16:00:00,8.9,8.6,8.674276351928711,8.525188446044922,8.822418212890625
2CM,2025-07-22 00:00:00,8.0,8.9,8.872547149658203,8.61711311340332,9.140213966369629
2CM,2025-07-23 16:00:00,8.3,8.3,8.334511756896973,7.523859024047852,9.41543197631836
2CM,2025-07-24 16:00:00,7.6,7.6,8.04848575592041,7.138595104217529,8.9165678024292
2CM,2025-07-25 04:00:00,7.5,7.7,7.906736850738525,7.728043556213379,8.100540161132812
2CM,2025-07-26 04:00:00,8.1,8.0,7.9598708152771,7.683216571807861,8.215730667114258
2CM,2025-07-27 04:00:00,6.9,8.3,8.31987476348877,8.120083808898926,8.486154556274414
2CM,2025-07-27 20:00:00,9.4,9.3,9.447212219238281,9.25662612915039,9.622451782226562
2CM,2025-07-29 00:00:00,10.6,10.0,9.843472480773926,9.364152908325195,10.2250337600708
2CM,2025-07-30 00:00:00,9.4,9.6,9.639345169067383,9.390363693237305,9.893473625183105
2CM,2025-07-30 22:00:00,9.2,9.2,9.550223350524902,8.638338088989258,10.423805236816406
2CM,2025-08-01 04:00:00,9.9,9.4,9.48808479309082,9.269693374633789,9.73646354675293
2CM,2025-08-02 04:00:00,9.0,9.1,9.216926574707031,9.06784439086914,9.381872177124023
2CM,2025-08-03 12:00:00,9.3,9.2,9.242044448852539,9.104371070861816,9.375608444213867
2CM,2025-08-04 04:00:00,9.2,9.3,9.303983688354492,9.16142749786377,9.438627243041992
2CM,2025-08-05 04:00:00,9.1,8.7,8.7279691696167,8.560111999511719,8.894599914550781
2CM,2025-08-06 04:00:00,8.6,8.0,8.337328910827637,8.152969360351562,8.511428833007812
2CM,2025-08-07 04:00:00,10.3,9.8,9.917668342590332,9.68247127532959,10.126378059387207
2CM,2025-08-08 16:00:00,8.3,8.3,8.950803756713867,7.860348224639893,10.160419464111328
2CM,2025-08-09 22:00:00,9.4,9.4,8.977791786193848,8.25928783416748,9.59344482421875
2CM,2025-08-10 12:00:00,8.3,8.8,8.895602226257324,8.714548110961914,9.031194686889648
2CM,2025-08-11 04:00:00,8.4,9.0,9.022377967834473,8.817987442016602,9.206350326538086
2CM,2025-08-12 04:00:00,8.6,9.2,9.095569610595703,8.910046577453613,9.30538272857666
2CM,2025-08-13 04:00:00,8.6,9.4,9.420879364013672,9.151670455932617,9.696552276611328
2CM,2025-08-14 04:00:00,8.5,9.5,9.358800888061523,9.080958366394043,9.632290840148926
2CM,2025-08-15 04:00:00,8.1,8.3,8.113389015197754,7.80504035949707,8.415125846862793
2CM,2025-08-15 20:00:00,9.0,8.5,8.593220710754395,8.369760513305664,8.848316192626953
2CM,2025-08-16 22:00:00,7.7,7.7,8.237833023071289,7.643233776092529,9.199470520019531
2CM,2025-08-17 12:00:00,8.6,8.4,8.480602264404297,8.289636611938477,8.642720222473145
2CM,2025-08-18 16:00:00,9.6,9.6,9.576188087463379,8.531290054321289,10.129794120788574
2CM,2025-08-20 00:00:00,9.6,9.6,9.1196870803833,7.746151924133301,10.28406047821045
2CM,2025-08-21 00:00:00,8.9,9.6,9.523951530456543,8.911383628845215,9.886407852172852
2CM,2025-08-22 04:00:00,9.2,8.6,8.695039749145508,8.512540817260742,8.866498947143555
2CM,2025-08-23 22:00:00,8.3,8.3,8.329049110412598,7.787084102630615,9.071446418762207
2CM,2025-08-24 20:00:00,8.9,9.3,9.342394828796387,9.135706901550293,9.5037202835083
2CM,2025-08-25 22:00:00,8.8,8.8,8.833230972290039,7.98754358291626,9.49889850616455
2CM,2025-08-27 00:00:00,8.3,7.9,7.85941743850708,7.515669345855713,8.265878677368164
2CM,2025-08-28 00:00:00,8.9,8.7,8.730138778686523,8.245176315307617,9.257776260375977
2CM,2025-08-29 04:00:00,8.3,8.9,8.914844512939453,8.786330223083496,9.058904647827148
2CM,2025-08-30 22:00:00,8.5,8.5,8.667058944702148,7.84522819519043,9.603835105895996
2CM,2025-08-31 09:00:00,7.2,8.2,8.192936897277832,7.905862808227539,8.43928337097168
2CM,2025-09-01 04:00:00,7.6,7.4,7.255314350128174,6.987292289733887,7.537906646728516
2CM,2025-09-02 04:00:00,7.7,10.0,9.97398567199707,9.747133255004883,10.185086250305176
2CM,2025-09-03 01:00:00,5.8,5.3,4.6816511154174805,3.750356674194336,5.581047534942627
2CM,2025-09-04 00:00:00,7.5,5.7,5.9477691650390625,5.431192874908447,6.807325839996338
2CM,2025-09-05 00:00:00,7.3,9.0,8.871624946594238,8.183378219604492,9.405147552490234
2CM,2025-09-06 00:00:00,7.5,7.4,7.82228946685791,7.07894229888916,8.793272972106934
2CM,2025-09-07 12:00:00,7.3,6.0,6.133810997009277,5.785793304443359,6.518515586853027
2CM,2025-09-08 22:00:00,7.3,7.3,7.0746684074401855,5.837201118469238,8.327309608459473
2CM,2025-09-09 22:00:00,7.3,7.3,7.263611793518066,6.494599342346191,8.077692031860352
2CM,2025-09-11 04:00:00,7.0,7.2,7.161781311035156,6.728119850158691,7.607240676879883
2CM,2025-09-13 04:00:00,8.5,9.4,9.352874755859375,9.021781921386719,9.63286018371582
2CM,2025-09-13 20:00:00,7.0,6.5,6.691855430603027,6.369076728820801,7.02254581451416
2CM,2025-09-14 12:00:00,8.4,8.5,8.22727108001709,7.892946720123291,8.587629318237305
2CM,2025-09-15 04:00:00,8.1,6.2,6.503396511077881,6.181233882904053,6.86836576461792
2CM,2025-09-16 04:00:00,6.5,7.0,7.294140815734863,7.031145095825195,7.530522346496582
2CM,2025-09-17 04:00:00,6.5,7.0,7.0955705642700195,6.836519718170166,7.391655445098877
2CM,2025-09-18 04:00:00,7.4,7.7,7.624914646148682,7.358266353607178,7.888077259063721
2CM,2025-09-18 20:00:00,8.3,7.7,7.691829681396484,7.280524253845215,8.203130722045898
2CM,2025-09-19 22:00:00,8.2,8.2,7.877795696258545,6.716377258300781,8.917442321777344
2CM,2025-09-20 12:00:00,7.6,7.2,7.211692810058594,6.960773468017578,7.436558246612549
2CM,2025-09-21 04:00:00,7.0,7.8,7.726033687591553,7.470068454742432,7.9547953605651855
2CM,2025-09-21 20:00:00,7.4,6.9,7.180819034576416,6.85465669631958,7.506460189819336
2CM,2025-09-22 18:00:00,7.7,7.7,7.580343723297119,6.8752946853637695,8.297114372253418
2CM,2025-09-23 08:00:00,7.1,7.3,7.329006671905518,7.135597229003906,7.504904270172119
2CM,2025-09-24 04:00:00,8.5,8.7,8.42229175567627,7.720674514770508,8.830659866333008
2CM,2025-09-25 04:00:00,6.5,8.1,8.069013595581055,7.79524564743042,8.311051368713379
2CM,2025-09-26 04:00:00,7.4,8.4,8.128593444824219,7.396315574645996,8.548929214477539
2CM,2025-09-27 22:00:00,7.2,7.2,7.252737998962402,6.485589027404785,8.169986724853516
2CM,2025-09-28 12:00:00,6.9,6.6,6.799943447113037,6.556358814239502,7.05207633972168
2CM,2025-09-29 04:00:00,7.2,7.3,7.3313093185424805,7.11518669128418,7.539342880249023
2CM,2025-09-30 04:00:00,7.5,6.6,6.6590423583984375,6.449355125427246,6.849815368652344
2CM,2025-10-01 04:00:00,7.2,7.7,7.674606800079346,7.468137741088867,7.884135723114014
2CM,2025-10-01 22:00:00,6.6,6.6,6.877560138702393,6.1034088134765625,7.651500225067139
2CM,2025-10-02 22:00:00,7.3,7.3,7.316498756408691,6.605665683746338,8.033807754516602
2CM,2025-10-03 12:00:00,7.5,6.6,6.905147552490234,6.535360336303711,7.302375793457031
2CM,2025-10-04 04:00:00,7.0,6.5,6.588922023773193,6.3996429443359375,6.70217227935791
2CM,2025-10-05 04:00:00,7.4,7.5,7.342912673950195,7.103236198425293,7.583378791809082
2CM,2025-10-05 20:00:00,6.8,6.5,6.679653644561768,6.424976348876953,6.947472095489502
2CM,2025-10-06 16:00:00,7.5,7.8,7.844615936279297,7.628354549407959,8.022320747375488
2CM,2025-10-07 08:00:00,6.8,8.0,7.9726152420043945,7.75418758392334,8.115999221801758
2CM,2025-10-08 00:00:00,7.5,7.7,7.770864486694336,7.388692855834961,8.0283784866333
