item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-07 12:00:00,8.0,7.7,8.156394958496094,7.993251323699951,8.38599967956543
2CM,2025-04-08 08:00:00,8.1,9.1,8.718011856079102,8.544368743896484,8.914128303527832
2CM,2025-04-09 00:00:00,7.3,7.5,7.835445880889893,7.691710948944092,8.01728343963623
2CM,2025-04-09 16:00:00,7.3,7.6,7.176126480102539,7.019313812255859,7.29249906539917
2CM,2025-04-10 12:00:00,7.8,7.6,8.044624328613281,7.862178802490234,8.293388366699219
2CM,2025-04-11 04:00:00,7.8,9.5,9.283943176269531,8.875834465026855,9.660348892211914
2CM,2025-04-11 20:00:00,8.4,8.6,8.587555885314941,8.389791488647461,8.807700157165527
2CM,2025-04-12 20:00:00,8.8,8.9,8.765607833862305,8.557247161865234,8.959416389465332
2CM,2025-04-13 12:00:00,9.3,9.8,10.075971603393555,9.791304588317871,10.368282318115234
2CM,2025-04-14 04:00:00,9.3,8.9,9.376676559448242,9.217723846435547,9.542502403259277
2CM,2025-04-15 08:00:00,7.9,8.9,8.614836692810059,8.331567764282227,8.90506649017334
2CM,2025-04-16 00:00:00,9.1,7.9,7.863016605377197,7.584985256195068,8.157928466796875
2CM,2025-04-16 20:00:00,7.5,8.4,8.408533096313477,8.077291488647461,8.750179290771484
2CM,2025-04-17 12:00:00,7.4,6.8,7.329472064971924,7.109009742736816,7.676271438598633
2CM,2025-04-18 04:00:00,8.8,7.3,7.705080032348633,7.554041862487793,7.9013495445251465
2CM,2025-04-18 20:00:00,10.3,10.0,9.335893630981445,8.943743705749512,9.710923194885254
2CM,2025-04-19 12:00:00,9.9,10.6,10.780925750732422,10.494601249694824,11.13210678100586
2CM,2025-04-20 08:00:00,10.6,11.0,10.820722579956055,10.479897499084473,11.093982696533203
2CM,2025-04-21 00:00:00,8.3,9.1,9.055632591247559,8.817527770996094,9.276788711547852
2CM,2025-04-21 16:00:00,9.7,11.0,10.376075744628906,9.925613403320312,10.808670043945312
2CM,2025-04-22 20:00:00,10.5,10.4,10.429828643798828,10.089085578918457,10.719497680664062
2CM,2025-04-24 04:00:00,7.5,8.2,8.80695915222168,8.546440124511719,9.121567726135254
2CM,2025-04-24 20:00:00,7.2,6.7,6.973896026611328,6.714682579040527,7.19675350189209
2CM,2025-04-25 12:00:00,9.0,7.0,7.36245059967041,7.169581890106201,7.605148792266846
2CM,2025-04-26 04:00:00,9.2,5.4,5.880072593688965,5.567090034484863,6.23687219619751
2CM,2025-04-26 20:00:00,9.7,9.1,9.295156478881836,9.034313201904297,9.546234130859375
2CM,2025-04-27 12:00:00,9.3,9.7,10.11050033569336,9.900772094726562,10.365364074707031
2CM,2025-04-28 04:00:00,7.7,9.0,9.315279960632324,9.032663345336914,9.68858814239502
2CM,2025-04-28 20:00:00,9.3,9.2,9.097190856933594,8.821606636047363,9.30338191986084
2CM,2025-04-29 12:00:00,9.1,9.8,10.197192192077637,9.977051734924316,10.44748306274414
2CM,2025-04-30 00:00:00,9.2,9.5,9.28842544555664,8.775351524353027,9.589241981506348
2CM,2025-04-30 20:00:00,7.6,8.7,8.808760643005371,8.587448120117188,8.988210678100586
2CM,2025-05-01 12:00:00,9.4,9.2,9.263748168945312,9.03260326385498,9.462093353271484
2CM,2025-05-02 04:00:00,8.5,8.4,8.85584831237793,8.648296356201172,9.1111478805542
2CM,2025-05-03 00:00:00,8.0,9.7,9.60861587524414,9.353349685668945,9.840259552001953
2CM,2025-05-03 16:00:00,9.0,8.3,8.39332103729248,8.210617065429688,8.554322242736816
2CM,2025-05-04 08:00:00,9.0,8.4,8.490696907043457,8.26877212524414,8.707490921020508
2CM,2025-05-05 00:00:00,8.6,8.5,8.681300163269043,8.519867897033691,8.83601188659668
2CM,2025-05-05 16:00:00,8.6,9.6,9.124372482299805,8.808828353881836,9.355076789855957
2CM,2025-05-06 12:00:00,8.8,8.4,8.803831100463867,8.689345359802246,8.973284721374512
2CM,2025-05-07 04:00:00,7.8,9.0,9.054722785949707,8.926674842834473,9.194029808044434
2CM,2025-05-07 20:00:00,7.9,7.4,7.557628154754639,7.167839050292969,7.914316177368164
2CM,2025-05-08 16:00:00,8.3,8.3,8.108256340026855,7.308065414428711,8.865044593811035
2CM,2025-05-09 04:00:00,9.4,8.9,8.984762191772461,8.82058334350586,9.162704467773438
2CM,2025-05-10 08:00:00,8.0,9.0,8.914137840270996,8.782652854919434,9.002537727355957
2CM,2025-05-11 04:00:00,9.1,8.3,8.42451000213623,8.296636581420898,8.553271293640137
2CM,2025-05-11 20:00:00,8.5,8.0,8.206670761108398,8.094782829284668,8.320749282836914
2CM,2025-05-12 20:00:00,9.0,8.5,8.570655822753906,8.476700782775879,8.653770446777344
2CM,2025-05-13 12:00:00,9.4,9.1,9.125992774963379,8.958895683288574,9.276805877685547
2CM,2025-05-14 04:00:00,8.8,9.1,8.997519493103027,8.815483093261719,9.151849746704102
2CM,2025-05-14 20:00:00,9.0,8.6,8.62389087677002,8.474767684936523,8.776029586791992
2CM,2025-05-16 00:00:00,7.7,6.3,6.723809242248535,6.2499470710754395,7.078718662261963
2CM,2025-05-16 20:00:00,8.9,9.2,9.225581169128418,9.041682243347168,9.377069473266602
2CM,2025-05-17 16:00:00,9.4,8.2,8.169058799743652,8.018474578857422,8.2977876663208
2CM,2025-05-18 08:00:00,8.6,8.8,8.632779121398926,8.534245491027832,8.704811096191406
2CM,2025-05-19 00:00:00,9.2,9.3,9.321998596191406,9.20504093170166,9.433241844177246
2CM,2025-05-19 16:00:00,8.9,9.3,9.29796314239502,9.137235641479492,9.45047378540039
2CM,2025-05-20 20:00:00,8.6,8.2,8.44047737121582,8.32363224029541,8.566417694091797
2CM,2025-05-22 08:00:00,8.6,8.9,8.519120216369629,8.264451026916504,8.670225143432617
2CM,2025-05-23 00:00:00,7.8,9.5,9.288374900817871,9.069180488586426,9.438567161560059
2CM,2025-05-24 04:00:00,8.9,9.7,9.749794960021973,9.430728912353516,10.018301963806152
2CM,2025-05-25 04:00:00,9.8,10.7,10.44404125213623,9.88542652130127,10.72443675994873
2CM,2025-05-25 20:00:00,9.3,10.9,10.801173210144043,10.361693382263184,11.02354621887207
2CM,2025-05-26 22:00:00,10.3,10.3,9.7591552734375,8.813806533813477,10.46085262298584
2CM,2025-05-27 22:00:00,9.3,9.3,9.516910552978516,8.82332706451416,10.110871315002441
2CM,2025-05-28 16:00:00,9.8,10.3,10.097413063049316,9.875455856323242,10.332999229431152
2CM,2025-05-29 08:00:00,9.5,9.9,9.847325325012207,9.678650856018066,9.987034797668457
2CM,2025-05-30 00:00:00,9.4,9.8,9.7130126953125,9.516523361206055,9.851333618164062
2CM,2025-05-30 16:00:00,7.4,7.7,7.77194356918335,7.523961067199707,7.961118698120117
2CM,2025-05-31 16:00:00,9.9,9.9,9.49970531463623,7.47944450378418,10.560434341430664
2CM,2025-06-01 08:00:00,8.5,8.8,8.884440422058105,8.744365692138672,8.984201431274414
2CM,2025-06-02 00:00:00,9.2,8.7,8.717940330505371,8.583718299865723,8.840577125549316
2CM,2025-06-03 04:00:00,9.1,9.0,9.241016387939453,9.1156644821167,9.383882522583008
2CM,2025-06-03 20:00:00,9.3,7.4,7.678859710693359,7.476147651672363,7.8501129150390625
2CM,2025-06-04 12:00:00,8.8,8.4,8.601225852966309,8.497420310974121,8.689489364624023
2CM,2025-06-05 04:00:00,8.9,9.1,9.185201644897461,9.092484474182129,9.288433074951172
2CM,2025-06-05 20:00:00,8.8,8.3,8.378558158874512,8.284246444702148,8.445734024047852
2CM,2025-06-06 20:00:00,9.3,10.6,10.467002868652344,9.735464096069336,10.701436996459961
2CM,2025-06-07 22:00:00,9.4,9.4,9.266993522644043,8.07351303100586,10.163504600524902
2CM,2025-06-08 16:00:00,7.9,7.5,7.827146530151367,7.516046047210693,8.083511352539062
2CM,2025-06-09 08:00:00,9.0,9.4,9.080080032348633,8.88209342956543,9.249402046203613
2CM,2025-06-10 00:00:00,9.0,8.7,8.780656814575195,8.68952465057373,8.86048698425293
2CM,2025-06-10 16:00:00,9.7,9.3,9.287345886230469,9.112994194030762,9.425251007080078
2CM,2025-06-11 20:00:00,9.5,7.8,8.245216369628906,8.078885078430176,8.434747695922852
2CM,2025-06-12 16:00:00,7.5,8.0,8.193530082702637,7.947680950164795,8.352799415588379
2CM,2025-06-13 18:00:00,7.8,7.8,7.914647579193115,7.347899436950684,8.526983261108398
2CM,2025-06-14 08:00:00,8.9,9.5,9.15434455871582,8.870896339416504,9.373804092407227
2CM,2025-06-15 00:00:00,9.5,9.6,9.417695999145508,9.177931785583496,9.605430603027344
2CM,2025-06-15 16:00:00,9.2,9.7,9.612791061401367,9.386219024658203,9.781111717224121
2CM,2025-06-16 16:00:00,9.4,9.4,9.20351505279541,7.779372215270996,9.856487274169922
2CM,2025-06-17 04:00:00,7.7,7.6,7.990997791290283,7.754337310791016,8.206864356994629
2CM,2025-06-18 00:00:00,7.7,8.2,8.312742233276367,8.119510650634766,8.467066764831543
2CM,2025-06-19 00:00:00,8.3,8.2,8.14668083190918,7.868935585021973,8.390567779541016
2CM,2025-06-20 22:00:00,7.6,7.6,7.706200122833252,7.060451507568359,9.020198822021484
2CM,2025-06-21 12:00:00,7.37,8.8,8.902172088623047,8.788089752197266,9.035120010375977
2CM,2025-06-22 04:00:00,7.8,8.0,8.12574291229248,7.9685540199279785,8.21843147277832
2CM,2025-06-23 04:00:00,7.0,7.9,7.946354866027832,7.822907447814941,8.033333778381348
2CM,2025-06-24 04:00:00,9.4,9.5,9.528796195983887,9.353668212890625,9.67992115020752
2CM,2025-06-25 04:00:00,9.2,9.0,9.111268997192383,8.99755573272705,9.188556671142578
2CM,2025-06-26 16:00:00,9.8,9.8,9.430876731872559,7.871210098266602,9.873896598815918
2CM,2025-06-27 16:00:00,9.6,9.6,9.41559886932373,8.153731346130371,9.895607948303223
2CM,2025-06-28 04:00:00,9.5,9.6,9.676820755004883,9.523883819580078,9.761037826538086
2CM,2025-06-29 16:00:00,8.7,8.7,9.175209999084473,7.843189716339111,9.51280689239502
2CM,2025-06-30 16:00:00,8.8,8.8,9.029645919799805,8.271294593811035,9.583675384521484
2CM,2025-07-01 16:00:00,9.8,9.8,9.523819923400879,8.163947105407715,9.942720413208008
2CM,2025-07-02 16:00:00,10.7,10.7,10.129364013671875,8.885113716125488,10.892232894897461
2CM,2025-07-03 22:00:00,10.3,10.3,10.364118576049805,9.054988861083984,11.07076358795166
2CM,2025-07-05 00:00:00,11.2,10.9,10.851341247558594,10.589385986328125,11.089923858642578
2CM,2025-07-05 16:00:00,10.6,10.0,9.918968200683594,9.728948593139648,10.060439109802246
2CM,2025-07-06 08:00:00,11.0,10.3,10.316452026367188,10.13437557220459,10.442407608032227
2CM,2025-07-07 16:00:00,9.4,9.4,9.60502815246582,8.815383911132812,10.427742004394531
2CM,2025-07-08 20:00:00,9.3,10.5,10.495011329650879,10.215523719787598,10.700784683227539
2CM,2025-07-10 00:00:00,9.9,10.5,10.40487289428711,10.268453598022461,10.523653984069824
2CM,2025-07-10 20:00:00,9.1,9.8,9.885165214538574,9.349371910095215,10.290277481079102
2CM,2025-07-12 04:00:00,9.1,9.2,9.311971664428711,9.183170318603516,9.431668281555176
2CM,2025-07-12 20:00:00,8.3,8.5,8.542620658874512,8.271145820617676,8.736112594604492
2CM,2025-07-13 16:00:00,9.1,8.9,8.716264724731445,8.55944538116455,8.843961715698242
2CM,2025-07-14 16:00:00,9.4,9.4,9.373324394226074,8.580235481262207,9.95488452911377
2CM,2025-07-15 16:00:00,8.3,8.3,8.38748550415039,7.71335506439209,9.08285140991211
2CM,2025-07-16 16:00:00,8.3,8.3,8.364663124084473,7.633336067199707,9.137650489807129
2CM,2025-07-17 16:00:00,9.0,9.0,8.922093391418457,8.111784934997559,9.503981590270996
2CM,2025-07-18 22:00:00,8.3,8.3,8.206181526184082,7.621005535125732,8.762411117553711
2CM,2025-07-20 00:00:00,7.7,9.8,9.802679061889648,9.413839340209961,9.986041069030762
2CM,2025-07-20 16:00:00,8.9,8.6,8.645184516906738,8.526008605957031,8.747848510742188
2CM,2025-07-22 00:00:00,8.0,8.9,8.829519271850586,8.606771469116211,9.022130966186523
2CM,2025-07-23 16:00:00,8.3,8.3,8.335583686828613,7.552367687225342,9.436894416809082
2CM,2025-07-24 16:00:00,7.6,7.6,7.989447593688965,7.071062088012695,8.932305335998535
2CM,2025-07-25 04:00:00,7.5,7.7,7.894128322601318,7.760368347167969,8.028484344482422
2CM,2025-07-26 04:00:00,8.1,8.0,7.970985412597656,7.742420673370361,8.171664237976074
2CM,2025-07-27 04:00:00,6.9,8.3,8.32919692993164,8.17163372039795,8.451871871948242
2CM,2025-07-27 20:00:00,9.4,9.3,9.413664817810059,9.257015228271484,9.558448791503906
2CM,2025-07-29 00:00:00,10.6,10.0,9.829068183898926,9.42680835723877,10.140596389770508
2CM,2025-07-30 00:00:00,9.4,9.6,9.628294944763184,9.437009811401367,9.83687973022461
2CM,2025-07-30 22:00:00,9.2,9.2,9.476851463317871,8.654122352600098,10.322154998779297
2CM,2025-08-01 04:00:00,9.9,9.4,9.377589225769043,9.201591491699219,9.55665111541748
2CM,2025-08-02 04:00:00,9.0,9.1,9.204795837402344,9.098274230957031,9.318636894226074
2CM,2025-08-03 12:00:00,9.3,9.2,9.222743034362793,9.121710777282715,9.31054401397705
2CM,2025-08-04 04:00:00,9.2,9.3,9.256255149841309,9.139347076416016,9.36168384552002
2CM,2025-08-05 04:00:00,9.1,8.7,8.755077362060547,8.626580238342285,8.8861722946167
2CM,2025-08-06 04:00:00,8.6,8.0,8.345220565795898,8.205657958984375,8.477139472961426
2CM,2025-08-07 04:00:00,10.3,9.8,9.897915840148926,9.741132736206055,10.026480674743652
2CM,2025-08-08 16:00:00,8.3,8.3,8.765297889709473,7.837245941162109,10.04142951965332
2CM,2025-08-09 22:00:00,9.4,9.4,9.003334999084473,8.403669357299805,9.618244171142578
2CM,2025-08-10 12:00:00,8.3,8.8,8.940275192260742,8.816184043884277,9.035048484802246
2CM,2025-08-11 04:00:00,8.4,9.0,9.058363914489746,8.872072219848633,9.221044540405273
2CM,2025-08-12 04:00:00,8.6,9.2,9.109350204467773,8.983190536499023,9.254636764526367
2CM,2025-08-13 04:00:00,8.6,9.4,9.41512680053711,9.249149322509766,9.579560279846191
2CM,2025-08-14 04:00:00,8.5,9.5,9.236638069152832,9.038198471069336,9.456496238708496
2CM,2025-08-15 04:00:00,8.1,8.3,8.217628479003906,8.041293144226074,8.35548210144043
2CM,2025-08-15 20:00:00,9.0,8.5,8.690350532531738,8.491209030151367,8.914085388183594
2CM,2025-08-16 22:00:00,7.7,7.7,8.171149253845215,7.668570041656494,9.06817626953125
2CM,2025-08-17 12:00:00,8.6,8.4,8.462787628173828,8.339334487915039,8.565082550048828
2CM,2025-08-18 16:00:00,9.6,9.6,9.601311683654785,8.371052742004395,10.233449935913086
2CM,2025-08-20 00:00:00,9.6,9.6,9.184208869934082,7.644121170043945,10.34913158416748
2CM,2025-08-21 00:00:00,8.9,9.6,9.513952255249023,8.979272842407227,9.80643081665039
2CM,2025-08-22 04:00:00,9.2,8.6,8.694679260253906,8.566607475280762,8.808923721313477
2CM,2025-08-23 22:00:00,8.3,8.3,8.277310371398926,7.847726821899414,8.81528377532959
2CM,2025-08-24 20:00:00,8.9,9.3,9.355584144592285,9.24254322052002,9.461830139160156
2CM,2025-08-25 22:00:00,8.8,8.8,8.965530395507812,8.166023254394531,9.579233169555664
2CM,2025-08-27 00:00:00,8.3,7.9,7.767870903015137,7.507589340209961,8.037861824035645
2CM,2025-08-28 00:00:00,8.9,8.7,8.656289100646973,8.238299369812012,9.107527732849121
2CM,2025-08-29 04:00:00,8.3,8.9,8.908823013305664,8.81485652923584,9.016586303710938
2CM,2025-08-30 22:00:00,8.5,8.5,8.621460914611816,8.062825202941895,9.364287376403809
2CM,2025-08-31 09:00:00,7.2,8.2,8.224950790405273,8.08652114868164,8.304655075073242
2CM,2025-09-01 04:00:00,7.6,7.4,7.195667743682861,6.963345527648926,7.432940483093262
2CM,2025-09-02 04:00:00,7.7,10.0,9.951579093933105,9.732635498046875,10.147809028625488
2CM,2025-09-03 01:00:00,5.8,5.3,4.931523323059082,4.117954730987549,5.727270126342773
2CM,2025-09-04 00:00:00,7.5,5.7,5.853928565979004,5.449453353881836,6.4786248207092285
2CM,2025-09-05 00:00:00,7.3,9.0,8.852179527282715,8.285213470458984,9.286039352416992
2CM,2025-09-06 00:00:00,7.5,7.4,7.6922407150268555,7.133172988891602,8.550162315368652
2CM,2025-09-07 12:00:00,7.3,6.0,6.023933410644531,5.8313140869140625,6.316006660461426
2CM,2025-09-08 22:00:00,7.3,7.3,7.17549467086792,6.034298896789551,8.474573135375977
2CM,2025-09-09 22:00:00,7.3,7.3,7.1740031242370605,6.357003211975098,8.045652389526367
2CM,2025-09-11 04:00:00,7.0,7.2,7.203719139099121,6.93208122253418,7.4549336433410645
2CM,2025-09-13 04:00:00,8.5,9.4,9.337891578674316,9.082878112792969,9.532759666442871
2CM,2025-09-13 20:00:00,7.0,6.5,6.671861171722412,6.437326431274414,6.869585990905762
2CM,2025-09-14 12:00:00,8.4,8.5,8.434003829956055,8.211357116699219,8.667112350463867
2CM,2025-09-15 04:00:00,8.1,6.2,6.465958595275879,6.228559970855713,6.7030744552612305
2CM,2025-09-16 04:00:00,6.5,7.0,7.338289260864258,7.123807907104492,7.560209274291992
2CM,2025-09-17 04:00:00,6.5,7.0,7.112126350402832,6.932948589324951,7.306795120239258
2CM,2025-09-18 04:00:00,7.4,7.7,7.6320295333862305,7.413685321807861,7.849151134490967
2CM,2025-09-18 20:00:00,8.3,7.7,7.750012397766113,7.488935470581055,8.083816528320312
2CM,2025-09-19 22:00:00,8.2,8.2,8.087541580200195,6.861651420593262,9.174880981445312
2CM,2025-09-20 12:00:00,7.6,7.2,7.20434045791626,7.04080057144165,7.339320659637451
2CM,2025-09-21 04:00:00,7.0,7.8,7.693610191345215,7.491617202758789,7.868163108825684
2CM,2025-09-21 20:00:00,7.4,6.9,7.40781307220459,7.134389400482178,7.696763515472412
2CM,2025-09-22 18:00:00,7.7,7.7,7.531009674072266,6.865340709686279,8.207449913024902
2CM,2025-09-23 08:00:00,7.1,7.3,7.362856388092041,7.235598087310791,7.4725847244262695
2CM,2025-09-24 04:00:00,8.5,8.7,8.500944137573242,8.183777809143066,8.721117973327637
2CM,2025-09-25 04:00:00,6.5,8.1,8.11213493347168,7.954572677612305,8.266132354736328
2CM,2025-09-26 04:00:00,7.4,8.4,8.147492408752441,7.709537029266357,8.368915557861328
2CM,2025-09-27 22:00:00,7.2,7.2,7.244850158691406,6.55329704284668,8.134932518005371
2CM,2025-09-28 12:00:00,6.9,6.6,6.8224334716796875,6.634303092956543,7.018664360046387
2CM,2025-09-29 04:00:00,7.2,7.3,7.2913408279418945,7.12932825088501,7.431726455688477
2CM,2025-09-30 04:00:00,7.5,6.6,6.636227607727051,6.467952251434326,6.7593207359313965
2CM,2025-10-01 04:00:00,7.2,7.7,7.645087242126465,7.473257541656494,7.79827356338501
2CM,2025-10-01 22:00:00,6.6,6.6,6.833559036254883,6.054708957672119,7.555656909942627
2CM,2025-10-02 22:00:00,7.3,7.3,7.271773338317871,6.63441276550293,8.000800132751465
2CM,2025-10-03 12:00:00,7.5,6.6,6.881877899169922,6.61065149307251,7.181239128112793
2CM,2025-10-04 04:00:00,7.0,6.5,6.535553932189941,6.386549472808838,6.630895137786865
2CM,2025-10-05 04:00:00,7.4,7.5,7.345820426940918,7.158195972442627,7.521991729736328
2CM,2025-10-05 20:00:00,6.8,6.5,6.638288974761963,6.466608047485352,6.801575660705566
2CM,2025-10-06 16:00:00,7.5,7.8,7.865743637084961,7.670534610748291,7.996257781982422
2CM,2025-10-07 08:00:00,6.8,8.0,7.920177459716797,7.763081073760986,7.990634918212891
2CM,2025-10-08 00:00:00,7.5,7.7,7.76100492477417,7.4932050704956055,7.9452409744262695
