,RP_roller_p1,RP_roller_p2,RP_sep_rpm,RP_sep_fan_damper,RP_sep_BF_damper,mill_BF_damper,mill_sep_rpm,mill_sep_fan_damper,grind_aid,RP_spac,RP_skew,RP_roller_energy1,RP_roller_energy2,RP_roller_vib,RP_BE_energy1,RP_BE_energy2,RP_sep_BF_pressure,dosing_BE_energy,mill_feed_c,mill_feed_cir,mill_energy,mill_in_temp,mill_out_temp,mill_BE_energy,mill_out_gas_temp,mill_out_mater_temp,mill_BF_pressure,mill_sep_BF_pressure,mill_sep_BF_fan_damper,final_BE_1,final_BE_2,final_mater_temp,feed_total,feed_clinker,feed_gypsum,feed_slag,feed_FA,blaine,residue,blaine_prev,residue_prev,blaine_target,residue_target
,73,82,395,100,60,15,1156,100,151.2,46,1,145,132,1,0,123,-84,19,313,525,168,39,49,69,93,99,-125,-231,30,89,75,76,221.6,191,11.3,11.1,8.2,3610,8.9,3700,7.8,3800,8
,75,81,445,100,60,15,1148,100,151.2,44,0,149,144,1,0,122,-81,21,339,553,171,30,38,70,96,103,-118,-237,30,91,77,84,219,188.3,11.1,10.9,8.7,3590,8.1,3760,8.1,3800,8
,77,70,445,100,60,15,1149,100,151.2,42,0,155,147,0.9,0,121,-86,22,370,596,172,31,41,73,98,105,-112,-225,30,89,76,86,213.1,183.3,10.8,10.6,8.4,3590,8.1,3760,8.1,3800,8
,74,84,445,100,60,15,1128,100,151.2,44,1,161,154,1.2,0,125,-79,20,360,575,172,35,44,70,102,109,-112,-228,30,87,76,89,209.8,180.6,10.7,10.5,8,3590,8.1,3760,8.1,3800,8
,74,81,432,100,60,15,1128,100,151.2,49,1,164,130,1.5,0,123,-82,21,363,587,169,36,45,70,105,112,-110,-222,30,88,74,90,213.3,183.5,10.8,10.6,8.4,3590,8.1,3760,8.1,3800,8
,75,81,435,100,60,15,1129,100,151.2,48,0,150,138,1.5,0,122,-81,22,334,552,170,37,47,70,105,112,-109,-221,30,90,77,91,217.3,186.8,11,10.8,8.7,3550,8.5,3590,8.1,3800,8
,77,84,435,100,60,15,1128,100,151.2,47,1,146,132,1.6,0,121,-82,21,374,601,170,37,47,72,105,112,-111,-226,30,92,74,92,216.4,186.2,11,10.8,8.4,3550,8.5,3590,8.1,3800,8
,70,80,435,100,60,15,1129,100,151.2,48,0,152,146,1.3,0,124,-85,22,365,752,167,38,48,71,105,112,-109,-225,30,88,76,91,215.1,184.9,10.9,10.7,8.6,3550,8.5,3590,8.1,3800,8
,74,80,414,100,60,15,1128,100,151.2,47,2,157,126,1.6,0,120,-81,21,388,596,170,41,51,68,106,113,-111,-223,30,88,76,93,215.3,185.1,10.9,10.7,8.6,3550,8.5,3590,8.1,3800,8
,76,80,390,100,60,15,1128,100,151.2,48,0,153,146,1.5,0,123,-82,22,312,531,171,31,40,69,101,107,-116,-231,30,89,75,88,220.7,189.6,11.2,11,8.9,3480,8.9,4000,8.5,3800,8
,78,83,391,100,60,15,1128,100,151.2,48,1,153,145,1.9,0,121,-81,21,338,559,168,33,42,70,102,109,-118,-224,30,90,79,90,221,190,11.2,11,8.8,3480,8.9,4000,8.5,3800,8
,78,81,391,100,60,15,1128,100,151.2,46,1,160,131,1.4,0,120,-81,22,364,604,171,35,44,73,102,109,-118,-228,30,90,78,91,221.1,190,11.2,11,8.9,3480,8.9,4000,8.5,3800,8
,77,82,400,100,60,15,1146,100,151.2,45,1,152,130,1.2,0,122,-85,22,331,539,170,37,47,71,98,105,-121,-237,30,91,78,87,224.2,192.6,11.4,11.2,9,3480,8.9,4000,8.5,3800,8
,71,77,400,100,60,15,1146,100,151.2,49,0,146,131,1.3,0,122,-80,20,367,585,170,38,48,73,99,106,-124,-232,30,94,79,88,222.8,191.5,11.3,11.1,8.9,3480,8.8,3480,8.9,3800,8
,73,80,414,100,60,15,1146,100,151.2,49,0,158,123,1.4,0,121,-80,24,354,582,171,38,48,70,100,106,-123,-230,30,90,76,88,220.9,190,11.2,11,8.7,3480,8.8,3480,8.9,3800,8
,72,78,414,100,60,15,1146,100,151.2,49,0,146,133,1.1,0,122,-82,22,342,557,171,39,49,72,101,108,-121,-223,30,93,78,90,219.8,189,11.2,10.9,8.7,3480,8.8,3480,8.9,3800,8
,76,82,414,100,60,15,1139,100,151.2,48,1,149,143,1.8,0,123,-82,20,398,614,163,41,51,73,105,112,-115,-222,30,88,77,94,219.5,188.7,11.1,10.9,8.8,3480,8.8,3480,8.9,3800,8
,75,80,417,100,60,15,1166,100,151.2,45,1,150,137,1.1,0,124,-82,22,438,661,167,31,40,78,98,104,-126,-232,30,87,76,87,215.6,187.9,10.4,10.8,6.5,3460,8.4,3460,9,3800,8
,78,79,417,100,60,15,1166,100,151.2,45,1,136,137,1.2,0,122,-82,20,444,654,164,32,41,75,99,105,-125,-232,30,91,78,88,215.4,186.7,10.1,10.8,7.8,3460,8.4,3460,9,3800,8
,73,81,427,100,60,15,1166,100,151.2,44,1,147,128,1.7,0,121,-81,20,424,642,166,35,44,74,101,107,-127,-225,30,91,78,90,216.2,186.7,10.1,10.8,8.6,3460,8.4,3460,9,3800,8
,71,74,427,100,60,15,1145,100,151.2,46,1,145,131,1.9,0,124,-79,20,393,597,170,37,47,75,102,109,-121,-224,30,91,75,90,216.3,186.7,10.1,10.8,8.7,3460,8.4,3460,9,3800,8
,73,78,462,100,60,15,1156,100,151.2,46,1,143,137,1.8,0,124,-82,22,371,596,163,42,53,70,102,108,-116,-227,30,92,79,89,217.2,187.4,10.3,10.8,8.7,3500,8.4,3500,8.7,3800,8
,74,75,454,100,60,15,1156,100,151.2,48,1,148,145,1.2,0,125,-81,20,390,604,164,42,53,73,103,110,-117,-224,30,92,75,91,216.8,186.9,10.4,10.8,8.7,3500,8.4,3500,8.7,3800,8
,72,77,449,100,60,15,1156,100,151.2,48,1,144,137,1.3,0,122,-80,21,336,548,162,43,54,69,105,111,-117,-226,30,90,76,91,215,185.7,10.3,10.7,8.3,3500,8.4,3500,8.7,3800,8
,74,80,449,100,60,15,1156,100,151.2,48,1,144,128,2,0,120,-82,20,352,564,167,44,54,70,104,111,-122,-227,30,85,77,91,216.6,186.8,10.3,10.8,8.7,3500,8.4,3500,8.7,3800,8
,72,76,435,100,60,15,1166,100,151.2,48,1,140,135,1.7,0,123,-82,23,326,545,170,44,54,66,104,111,-122,-225,30,87,74,91,217.8,187.9,10.4,10.8,8.7,3530,8,3500,8.4,3800,8
,73,73,436,100,60,15,1166,100,151.2,47,1,145,126,1.5,0,125,-78,22,333,552,171,44,53,72,103,110,-125,-227,30,89,75,91,218.2,188.1,10.4,10.9,8.8,3530,8,3500,8.4,3800,8
,74,76,435,100,60,15,1165,100,151.2,47,1,142,124,1.6,0,126,-77,20,324,547,170,45,53,67,104,110,-123,-226,30,92,75,91,216.4,186.6,10.3,10.8,8.7,3530,8,3500,8.4,3800,8
,74,80,431,100,60,15,1166,100,151.2,46,0,142,126,1.7,0,124,-79,23,370,597,160,45,53,77,104,110,-124,-229,30,93,77,91,217.2,187.3,10.4,10.8,8.7,3530,8,3500,8.4,3800,8
,76,82,435,100,60,15,1146,100,151.2,46,1,148,133,1.1,0,121,-76,22,369,591,169,45,53,79,104,111,-124,-227,30,89,77,92,219.3,189.5,10.5,10.9,8.4,3550,8.7,3530,8,3800,8
,77,83,435,100,60,15,1148,100,151.2,46,0,148,133,1.3,0,123,-74,22,312,529,160,45,54,70,106,113,-120,-224,30,91,79,92,221.2,190.8,10.6,11,8.8,3550,8.7,3530,8,3800,8
,79,79,435,100,60,15,1148,100,151.2,45,1,148,144,1.3,0,123,-68,23,315,540,169,45,54,70,106,112,-119,-224,30,93,78,93,222.9,192.3,10.7,11.1,8.8,3550,8.7,3530,8,3800,8
,77,83,435,100,60,15,1156,100,151.2,46,1,153,143,1.4,0,121,-73,21,352,574,166,45,54,78,104,110,-120,-225,30,89,77,91,223,192.3,10.6,11.1,9,3550,8.7,3530,8,3800,8
,79,81,427,100,60,15,1156,100,154.8,49,1,148,152,1.8,0,126,-69,21,427,656,171,46,55,75,105,112,-114,-219,30,89,75,93,215,186.8,10.3,10.8,7.1,3700,7.7,3590,8.4,3800,8
,75,77,427,100,60,15,1156,100,169.2,43,1,149,137,1.7,0,122,-69,19,443,655,170,46,55,77,103,109,-117,-225,30,93,76,91,215.7,186.1,10.3,10.7,8.6,3700,7.7,3590,8.4,3800,8
,77,75,454,100,60,15,1156,100,169.2,47,1,143,131,1.8,0,122,-68,21,366,583,171,46,55,72,103,110,-115,-225,30,87,77,91,217,187.2,10.4,10.8,8.6,3700,7.7,3590,8.4,3800,8
,74,80,454,100,60,15,1129,100,169.2,45,0,145,135,1.9,0,123,-67,22,343,564,170,46,55,70,103,110,-115,-227,30,94,77,91,218.9,188.7,10.5,10.9,8.8,3700,7.7,3590,8.4,3800,8
,79,75,449,100,60,15,1128,100,169.2,45,0,147,145,1.2,0,123,-66,22,358,580,170,46,55,70,105,112,-114,-223,30,91,79,92,220.4,190.1,10.5,11,8.8,3530,8.6,3700,7.7,3800,8
,77,75,449,100,60,15,1129,100,169.2,47,1,144,149,1.8,0,124,-79,21,362,585,171,46,55,72,104,111,-117,-223,30,93,79,91,221.3,190.8,10.6,11,8.9,3530,8.6,3700,7.7,3800,8
,74,75,449,100,60,15,1128,100,169.2,45,1,142,141,1.2,0,122,-77,20,363,580,171,46,55,73,103,110,-114,-227,30,91,77,91,220.2,189.9,10.5,11,8.8,3530,8.6,3700,7.7,3800,8
,75,79,449,100,60,15,1128,100,151.2,44,0,146,122,1.8,0,117,-77,21,342,563,170,46,55,70,102,108,-112,-219,30,89,76,89,220.2,189.9,10.5,11,8.8,3530,8.6,3700,7.7,3800,8
,74,77,449,100,60,15,1129,100,151.2,45,0,147,139,1.5,0,120,-76,20,375,597,169,46,55,71,101,107,-112,-224,30,90,75,89,220.3,189.8,10.7,11,8.8,3480,8.7,3530,8.6,3800,8
,78,81,441,100,60,15,1139,100,151.2,45,1,142,140,1.8,0,125,-78,19,285,504,161,46,55,63,102,108,-117,-222,30,88,75,89,216,189.7,10.7,11,4.6,3480,8.7,3530,8.6,3800,8
,77,82,441,100,60,15,1148,100,151.2,45,2,143,140,1.4,0,123,-76,20,258,482,170,46,55,60,102,108,-120,-227,30,91,75,89,220.2,189.7,10.7,11,8.8,3480,8.7,3530,8.6,3800,8
,73,78,441,100,60,15,1156,100,151.2,45,0,144,136,1.3,0,121,-72,21,227,452,160,46,55,60,102,107,-125,-221,30,91,77,88,220.2,189.7,10.7,11,8.8,3480,8.7,3530,8.6,3800,8
,72,79,441,100,60,15,1156,100,151.2,45,1,143,135,1.3,0,120,-78,20,280,495,160,46,55,63,102,108,-131,-223,30,91,77,89,220.3,189.5,11,11,8.8,3550,8.1,3480,8.7,3800,8
,76,79,427,100,60,15,1166,100,133.2,46,2,141,141,1.3,0,126,-75,20,236,451,162,46,55,60,104,110,-127,-222,30,90,76,90,220.3,189.5,11,11,8.8,3550,8.1,3480,8.7,3800,8
,71,75,417,100,60,15,1166,100,133.2,46,1,141,138,1.5,0,124,-73,23,274,492,166,46,56,64,104,110,-125,-220,30,91,77,91,218.9,188.3,10.9,10.9,8.8,3550,8.1,3480,8.7,3800,8
,74,82,419,100,60,15,1166,100,133.2,45,1,146,134,1.4,0,120,-72,23,321,536,170,46,56,69,103,109,-132,-222,30,90,77,91,221,190.1,11,11,8.9,3550,8.1,3480,8.7,3800,8
,75,82,409,100,60,15,1156,100,133.2,45,1,143,129,1.2,0,118,-75,23,287,502,167,47,57,67,102,108,-132,-221,30,92,80,89,222.5,191.4,11.1,11.1,8.9,3530,7.9,3550,8.1,3800,8
,78,86,409,100,60,15,1156,100,133.2,43,1,146,139,1.1,0,119,-71,21,310,526,167,47,57,70,101,106,-135,-223,30,89,76,89,225.2,193.8,11.2,11.2,9,3530,7.9,3550,8.1,3800,8
,78,83,409,100,60,15,1156,100,133.2,47,0,151,136,1.5,0,120,-69,23,334,541,170,47,57,71,100,106,-135,-225,30,88,77,89,227.2,195.5,11.3,11.3,9.1,3530,7.9,3550,8.1,3800,8
,77,81,409,100,60,15,1148,100,133.2,45,1,148,132,1.6,0,122,-73,21,320,545,171,47,57,72,100,106,-132,-224,30,91,78,88,227.9,196.2,11.3,11.3,9.1,3530,7.9,3550,8.1,3800,8
,71,75,400,100,60,15,1156,100,133.2,47,1,154,135,1.4,0,122,-66,21,371,599,168,46,56,71,97,103,-129,-228,30,92,78,85,226.8,195.6,11.3,11.3,8.6,3590,8.2,3530,8.7,3800,8
,75,84,409,100,60,15,1156,100,152.1,45,1,144,127,1.2,0,124,-66,21,388,611,170,46,56,72,95,101,-133,-236,30,90,77,84,223.1,192.6,11.1,11.1,8.3,3590,8.2,3530,8.7,3800,8
,76,79,428,100,60,15,1120,100,152.1,46,1,135,137,1.6,0,121,-64,21,428,646,170,46,56,72,94,100,-123,-231,30,86,76,84,221.1,192,11.1,11.1,6.9,3590,8.2,3530,8.7,3800,8
,74,85,427,100,60,15,1120,100,152.1,47,1,149,127,1.4,0,124,-68,21,386,606,170,46,55,74,93,99,-114,-231,30,90,78,84,217.9,187.9,10.9,10.9,8.2,3590,8.2,3530,8.7,3800,8
,74,75,427,100,60,15,1120,100,152.1,46,1,142,136,1.5,0,121,-67,21,334,557,169,46,55,70,94,101,-109,-226,30,92,75,83,219,188.4,10.9,10.9,8.8,3530,9,3590,8.2,3800,8
,72,77,427,100,60,15,1120,100,152.1,46,1,148,130,1.2,0,122,-64,20,351,568,169,46,55,70,94,100,-109,-229,30,87,76,83,218.4,189.5,11,11,6.9,3530,9,3590,8.2,3800,8
,73,73,427,100,60,15,1122,100,152.1,46,1,147,146,1.3,0,122,-65,19,328,547,160,45,54,65,94,100,-107,-225,30,88,75,83,219.7,189.1,10.9,10.9,8.8,3530,9,3590,8.2,3800,8
,74,83,435,100,60,15,1120,100,152.1,45,1,150,139,1.5,0,121,-82,21,376,588,161,45,54,73,93,99,-106,-230,30,92,78,82,219.2,188.6,10.9,10.9,8.8,3530,9,3590,8.2,3800,8
,76,86,441,100,60,15,1139,100,152.1,47,1,153,139,1.8,0,121,-71,22,436,644,169,45,54,77,94,100,-109,-231,30,88,76,83,218.5,187.9,10.9,10.9,8.8,3550,8.9,3530,9,3800,8
,74,80,445,100,60,15,1139,100,152.1,46,0,145,139,1.5,0,120,-67,21,450,661,171,44,54,76,96,102,-110,-232,30,88,75,85,215.1,185.1,10.7,10.7,8.6,3550,8.9,3530,9,3800,8
,68,73,418,100,60,15,1148,100,152.1,48,1,142,132,1.6,0,118,-69,21,264,487,164,44,54,59,98,104,-118,-230,30,89,75,85,208.3,179.1,10.4,10.4,8.4,3550,8.9,3530,9,3800,8
,75,84,400,100,60,15,1172,100,152.1,46,1,144,137,1.6,0,122,-69,20,348,573,168,44,54,69,97,103,-123,-232,30,89,78,85,218.3,187.8,10.9,10.9,8.7,3550,8.9,3530,9,3800,8
,78,86,400,100,60,15,1172,100,152.1,44,1,142,132,1.9,0,119,-69,21,356,574,169,44,54,70,96,102,-127,-231,30,90,81,85,221.6,190.7,11,11,8.9,3500,7.7,3550,8.9,3800,8
,76,86,400,100,60,15,1172,100,152.1,45,1,152,140,1.9,0,120,-68,21,355,573,163,45,54,72,98,104,-134,-233,30,87,78,86,222.3,191.2,11.1,11.1,8.9,3500,7.7,3550,8.9,3800,8
,76,83,409,100,60,15,1172,100,152.1,44,2,147,140,1.9,0,120,-67,21,351,566,167,45,54,72,98,103,-132,-232,30,90,75,86,222.3,191.2,11.1,11.1,8.9,3500,7.7,3550,8.9,3800,8
,75,84,409,100,60,15,1173,100,151.2,47,0,148,141,1,0,121,-65,21,314,533,168,45,54,71,100,106,-128,-231,30,93,77,88,222.3,191.2,11.1,11.1,8.9,3500,7.7,3550,8.9,3800,8
,77,85,400,100,60,15,1166,100,151.2,49,1,151,143,1.6,0,119,-67,20,315,539,168,45,54,69,98,104,-126,-235,30,90,76,86,224,192.8,11,11.2,9,3610,8.4,3500,7.7,3800,8
,77,82,400,100,60,15,1166,100,151.2,48,0,146,139,1.4,0,121,-66,22,332,560,169,45,54,71,96,102,-129,-231,30,90,75,86,225.2,193.8,11.2,11.2,9,3610,8.4,3500,7.7,3800,8
,79,85,400,100,60,15,1166,100,151.2,48,1,150,142,1.7,0,120,-69,22,334,555,168,45,56,72,96,101,-129,-228,30,89,77,85,225.1,193.7,11.2,11.2,9,3610,8.4,3500,7.7,3800,8
